Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2022-07-27,601595,上海电影,9.73,9.88,10.01,9.72,37128.00,None,0.92,3676.23
2022-07-28,601595,上海电影,9.88,9.82,9.93,9.81,23220.17,None,-0.61,2290.67
2022-07-29,601595,上海电影,9.82,9.86,10.05,9.79,35745.94,None,0.41,3545.67
2022-08-01,601595,上海电影,9.86,9.74,9.89,9.68,22482.80,None,-1.22,2186.53
2022-08-04,601595,上海电影,9.20,9.31,9.33,9.11,13235.60,None,1.64,1224.38
2022-08-05,601595,上海电影,9.31,9.39,9.43,9.29,15164.20,None,0.86,1418.67
2022-08-08,601595,上海电影,9.35,9.38,9.42,9.30,10362.20,None,-0.11,972.58
2022-08-09,601595,上海电影,9.37,9.32,9.37,9.29,10084.80,None,-0.64,940.86
2022-08-11,601595,上海电影,9.29,9.46,9.48,9.29,19350.00,None,1.83,1822.11
2022-08-12,601595,上海电影,9.69,9.53,9.70,9.50,31912.01,None,0.74,3054.83
2022-08-15,601595,上海电影,9.53,9.44,9.59,9.40,16065.20,None,-0.94,1520.31
2022-08-16,601595,上海电影,9.44,9.47,9.50,9.40,15368.11,None,0.32,1450.47
2022-08-17,601595,上海电影,9.47,9.57,9.58,9.40,19386.00,None,1.06,1843.11
2022-08-18,601595,上海电影,9.50,9.41,9.50,9.25,20945.21,None,-1.67,1965.02
2022-08-19,601595,上海电影,9.41,9.37,9.52,9.35,20780.80,None,-0.43,1964.75
2022-08-23,601595,上海电影,9.44,9.55,9.55,9.43,18880.68,None,0.53,1795.85
2022-08-25,601595,上海电影,9.57,9.58,9.60,9.35,20631.80,None,0.52,1960.87
2022-08-26,601595,上海电影,9.58,9.62,9.69,9.52,21113.74,None,0.42,2035.17
2022-08-30,601595,上海电影,9.72,9.71,9.81,9.65,25239.00,None,-0.10,2450.23
2022-08-31,601595,上海电影,9.60,9.63,9.82,9.58,33382.40,None,-0.82,3235.15
2022-09-01,601595,上海电影,9.72,9.46,9.79,9.46,28186.88,None,-1.77,2700.22
2022-09-02,601595,上海电影,9.60,9.62,9.74,9.55,26131.00,None,1.69,2520.21
2022-09-05,601595,上海电影,9.58,9.57,9.71,9.49,15359.19,None,-0.52,1466.24
2022-09-06,601595,上海电影,9.59,9.66,9.68,9.53,17212.79,None,0.94,1655.65
2022-09-07,601595,上海电影,9.60,9.48,9.65,9.45,21726.60,None,-1.86,2068.45
2022-09-08,601595,上海电影,9.50,9.63,9.79,9.48,38537.61,None,1.58,3727.34
2022-09-09,601595,上海电影,9.61,9.55,9.67,9.38,26866.20,None,-0.83,2551.11
2022-09-13,601595,上海电影,9.55,9.69,9.73,9.53,22627.21,None,1.47,2184.08
2022-09-14,601595,上海电影,9.58,9.64,9.66,9.53,14409.35,None,-0.52,1382.97
2022-09-15,601595,上海电影,9.66,9.73,9.90,9.64,44699.19,None,0.93,4370.01
2022-09-16,601595,上海电影,9.68,9.64,9.85,9.59,29606.42,None,-0.93,2881.12
2022-09-19,601595,上海电影,9.60,9.50,9.68,9.39,27417.40,None,-1.45,2603.43
2022-09-20,601595,上海电影,9.50,9.79,9.83,9.50,32745.40,None,3.05,3181.16
2022-09-21,601595,上海电影,9.78,9.71,9.78,9.53,26005.20,None,-0.82,2503.62
2022-09-22,601595,上海电影,9.63,9.47,9.71,9.45,26920.61,None,-2.47,2569.29
2022-09-23,601595,上海电影,9.48,9.19,9.52,9.16,32038.60,None,-2.96,2979.34
2022-09-26,601595,上海电影,9.17,8.99,9.21,8.95,26175.00,None,-2.18,2377.27
2022-09-28,601595,上海电影,9.26,9.12,9.47,9.08,25999.79,None,-2.15,2398.24
2022-09-29,601595,上海电影,9.18,8.83,9.23,8.81,30615.60,None,-3.18,2739.50
2022-09-30,601595,上海电影,8.84,8.75,8.87,8.70,17917.03,None,-0.91,1571.84
2022-10-10,601595,上海电影,8.72,8.47,8.75,8.46,20157.20,0.45,-3.20,1724.47
2022-10-12,601595,上海电影,8.46,8.55,8.58,8.32,16271.80,0.36,1.18,1375.03
2022-10-13,601595,上海电影,8.53,8.55,8.64,8.48,12974.93,0.29,0.00,1109.42
2022-10-14,601595,上海电影,8.59,8.65,8.69,8.59,14112.93,0.31,1.17,1220.18
2022-10-17,601595,上海电影,8.59,8.71,8.71,8.59,15256.40,0.34,0.69,1322.67
2022-10-18,601595,上海电影,8.73,8.80,8.91,8.70,25215.00,0.56,1.03,2219.88
2022-10-19,601595,上海电影,8.78,8.68,8.81,8.67,12835.20,0.29,-1.36,1119.41
2022-10-20,601595,上海电影,8.66,8.79,8.88,8.61,17687.00,0.39,1.27,1551.34
2022-10-21,601595,上海电影,8.75,8.75,8.80,8.70,11609.00,0.26,-0.46,1015.71
2022-10-24,601595,上海电影,8.75,8.47,8.81,8.40,19739.20,0.44,-3.20,1700.42
2022-10-28,601595,上海电影,8.71,8.44,8.73,8.42,13679.59,0.31,-3.54,1172.47
2022-11-04,601595,上海电影,9.17,9.36,9.50,9.13,32019.09,None,2.07,2995.49
2022-11-08,601595,上海电影,9.45,9.39,9.45,9.30,21420.04,None,-0.21,2010.37
2022-11-10,601595,上海电影,9.36,9.53,9.58,9.34,20855.59,0.47,1.49,1978.34
2022-11-14,601595,上海电影,9.62,9.53,9.64,9.48,21029.37,0.47,-0.42,2006.57
2022-11-17,601595,上海电影,9.78,9.95,10.02,9.73,34021.20,0.76,1.63,3364.12
2022-11-18,601595,上海电影,9.90,9.82,10.08,9.81,28076.55,0.63,-1.31,2790.19
2022-11-21,601595,上海电影,9.80,9.60,9.88,9.54,30800.84,0.69,-2.24,2976.49
2022-12-01,601595,上海电影,10.55,10.31,10.60,10.17,57323.01,None,1.28,5948.82
2022-12-02,601595,上海电影,10.30,10.53,10.59,10.22,44916.80,None,2.13,4705.18
2022-12-05,601595,上海电影,10.74,10.84,10.95,10.68,59484.40,None,2.94,6424.36
2022-12-06,601595,上海电影,10.76,10.75,10.99,10.64,43132.26,None,-0.83,4655.64
2022-12-07,601595,上海电影,10.82,10.91,11.07,10.56,52747.95,None,1.49,5708.88
2022-12-08,601595,上海电影,11.00,11.02,11.07,10.82,53664.79,None,1.01,5881.04
2022-12-09,601595,上海电影,11.00,10.74,11.00,10.63,47189.20,None,-2.54,5075.04
2022-12-12,601595,上海电影,10.70,10.73,10.82,10.63,30000.60,None,-0.09,3221.65
2022-12-13,601595,上海电影,10.72,10.87,11.19,10.72,48457.60,1.08,1.30,5320.14
2022-12-14,601595,上海电影,10.82,10.99,11.11,10.81,40672.80,0.91,1.10,4469.70
2022-12-15,601595,上海电影,11.08,10.83,11.09,10.76,35637.40,0.80,-1.46,3873.56
2022-12-16,601595,上海电影,10.72,10.81,10.88,10.66,29806.60,0.67,-0.18,3209.71
2022-12-19,601595,上海电影,10.76,10.69,10.89,10.47,48620.86,1.08,-1.11,5193.27
2022-12-20,601595,上海电影,10.71,10.37,10.76,10.35,25721.40,0.57,-2.99,2695.19
2022-12-21,601595,上海电影,10.38,10.65,10.70,10.34,37241.00,0.83,2.70,3943.13
2022-12-22,601595,上海电影,10.72,10.60,10.85,10.54,29681.00,0.66,-0.47,3173.75
2022-12-23,601595,上海电影,10.54,10.62,10.89,10.51,25301.60,0.56,0.19,2716.96
2022-12-26,601595,上海电影,10.78,11.02,11.39,10.62,55068.80,None,3.77,6099.06
2022-12-27,601595,上海电影,11.14,10.76,11.17,10.66,53710.47,None,-2.36,5809.36
2022-12-28,601595,上海电影,10.76,10.77,11.08,10.58,39374.19,None,0.09,4278.47
2022-12-29,601595,上海电影,10.74,10.58,10.85,10.54,27153.60,None,-1.76,2900.55
2022-12-30,601595,上海电影,10.69,10.97,10.98,10.61,37973.50,None,3.69,4128.09
2023-01-03,601595,上海电影,10.97,11.04,11.37,10.95,65467.75,None,0.64,7311.88
2023-01-04,601595,上海电影,11.02,11.22,11.27,11.02,44751.40,None,1.63,4993.06
2023-01-05,601595,上海电影,11.16,11.01,11.33,10.94,41632.80,None,-1.87,4616.96
2023-01-06,601595,上海电影,11.04,10.47,11.07,10.42,67217.06,None,-4.90,7142.68
2023-01-09,601595,上海电影,10.47,10.62,10.75,10.47,38503.48,None,1.43,4083.88
2023-01-10,601595,上海电影,10.67,10.74,11.06,10.50,46442.20,None,1.13,4992.87
2023-01-11,601595,上海电影,10.81,10.44,10.81,10.41,34749.20,None,-2.79,3657.70
2023-01-12,601595,上海电影,10.41,10.29,10.48,10.23,23445.00,None,-1.44,2421.67
2023-01-13,601595,上海电影,10.39,10.50,10.54,10.27,23277.80,None,2.04,2432.48
2023-01-16,601595,上海电影,10.52,10.59,10.72,10.37,42473.35,0.95,0.86,4469.81
2023-01-17,601595,上海电影,10.59,10.50,10.79,10.42,33500.00,0.75,-0.85,3550.00
2023-01-18,601595,上海电影,10.63,10.83,10.95,10.57,52700.00,1.18,3.14,5706.00
2023-01-19,601595,上海电影,10.81,10.97,11.00,10.68,47900.00,1.07,1.29,5209.00
2023-01-20,601595,上海电影,10.96,10.94,11.00,10.79,39400.00,0.88,-0.27,4298.00
2023-01-30,601595,上海电影,11.30,10.51,11.30,10.48,81400.00,1.82,-3.93,8666.00
2023-01-31,601595,上海电影,10.50,10.29,10.50,10.22,51500.00,1.15,-2.09,5306.00
2023-02-01,601595,上海电影,10.28,10.34,10.35,10.23,27100.00,0.60,0.49,2787.00
2023-02-02,601595,上海电影,10.33,10.29,10.38,10.25,27600.00,0.62,-0.48,2844.00
2023-02-03,601595,上海电影,10.27,10.19,10.32,10.11,27100.00,0.60,-0.97,2763.00
2023-02-06,601595,上海电影,10.18,10.27,10.28,10.11,36100.00,0.81,0.79,3694.00
2023-02-07,601595,上海电影,10.25,10.18,10.28,10.13,24500.00,0.55,-0.88,2495.00
2023-02-08,601595,上海电影,10.16,10.08,10.28,10.07,21600.00,0.48,-0.98,2197.00
2023-02-09,601595,上海电影,10.07,10.17,10.17,10.07,17900.00,0.40,0.89,1814.00
2023-02-10,601595,上海电影,10.15,10.29,10.45,10.15,37600.00,0.84,1.18,3882.00
2023-02-13,601595,上海电影,10.30,10.39,10.39,10.24,28500.00,0.64,0.97,2942.00
2023-02-14,601595,上海电影,10.39,10.28,10.40,10.24,25566.55,0.57,-1.06,2630.21
2023-02-15,601595,上海电影,10.28,10.28,10.33,10.25,16700.00,0.37,0.00,1719.00
2023-02-16,601595,上海电影,10.32,10.22,10.49,10.12,47400.00,1.06,-0.58,4918.00
2023-02-17,601595,上海电影,10.18,10.20,10.31,10.18,25800.00,0.57,-0.20,2632.00
2023-02-20,601595,上海电影,10.20,10.31,10.32,10.10,17500.00,0.39,1.08,1795.00
2023-02-21,601595,上海电影,10.33,10.30,10.37,10.24,23000.00,0.51,-0.10,2363.00
2023-02-22,601595,上海电影,10.22,10.27,10.30,10.19,9125.20,0.20,-0.29,934.54
2023-02-23,601595,上海电影,10.28,10.20,10.29,10.15,16800.00,0.38,-0.68,1722.00
2023-02-24,601595,上海电影,10.17,10.25,10.26,10.13,13900.00,0.31,0.49,1418.00
2023-02-27,601595,上海电影,10.25,10.19,10.26,10.15,12900.00,0.29,-0.59,1318.00
2023-02-28,601595,上海电影,10.19,10.25,10.31,10.17,15100.00,0.34,0.59,1546.00
2023-03-01,601595,上海电影,10.27,10.31,10.31,10.21,31700.00,0.71,0.59,3257.00
2023-03-02,601595,上海电影,10.27,10.38,10.39,10.27,26700.00,0.60,0.68,2766.00
2023-03-03,601595,上海电影,10.38,10.40,10.40,10.30,21200.00,0.47,0.19,2194.00
2023-03-06,601595,上海电影,10.38,10.55,10.57,10.37,38800.00,0.87,1.44,4073.00
2023-03-07,601595,上海电影,10.53,10.46,10.60,10.46,29600.00,0.66,-0.85,3108.00
2023-03-08,601595,上海电影,10.44,11.51,11.51,10.38,198000.00,4.43,10.04,22300.00
2023-03-09,601595,上海电影,12.40,12.66,12.66,11.58,392000.00,8.75,9.99,48500.00
2023-03-10,601595,上海电影,12.48,13.18,13.81,12.40,430000.00,9.60,4.11,56900.00
2023-03-13,601595,上海电影,12.50,12.89,13.19,12.10,322056.15,7.19,-2.20,40473.90
2023-03-14,601595,上海电影,12.96,12.96,13.10,12.44,194000.00,4.32,0.54,24700.00
2023-03-15,601595,上海电影,12.77,13.20,13.41,12.62,195000.00,4.34,1.85,25500.00
2023-03-16,601595,上海电影,13.17,13.14,13.75,13.04,229000.00,5.10,-0.45,30500.00
2023-03-17,601595,上海电影,13.30,13.18,13.83,13.04,235000.00,5.24,0.30,31400.00
2023-03-20,601595,上海电影,13.38,14.50,14.50,13.38,277000.00,6.17,10.02,39000.00
2023-03-21,601595,上海电影,14.31,15.03,15.72,13.81,262000.00,5.84,3.66,38400.00
2023-03-22,601595,上海电影,15.25,16.53,16.53,15.14,247000.00,5.52,9.98,39500.00
2023-03-23,601595,上海电影,16.10,17.75,18.18,15.98,295000.00,6.58,7.38,51100.00
2023-03-24,601595,上海电影,17.75,17.68,17.91,17.20,195000.00,4.36,-0.39,34200.00
2023-03-27,601595,上海电影,17.01,18.99,19.15,17.01,248000.00,5.54,7.41,44500.00
2023-03-28,601595,上海电影,18.34,17.99,19.24,17.09,211000.00,4.70,-5.27,38200.00
2023-03-29,601595,上海电影,17.50,18.28,18.71,17.10,148000.00,3.29,1.61,26500.00
2023-03-30,601595,上海电影,17.66,18.09,18.44,17.54,81100.00,1.81,-1.04,14600.00
2023-03-31,601595,上海电影,18.09,19.90,19.90,17.95,160000.00,3.57,10.01,31000.00
2023-04-03,601595,上海电影,20.00,21.65,21.86,19.68,185000.00,4.12,8.79,38200.00
2023-04-04,601595,上海电影,21.29,20.88,22.60,20.31,196000.00,4.38,-3.56,42200.00
2023-04-06,601595,上海电影,20.78,22.91,22.97,19.91,233000.00,5.19,9.72,49500.00
2023-04-07,601595,上海电影,22.90,25.20,25.20,22.31,189000.00,4.22,10.00,45700.00
2023-04-10,601595,上海电影,26.00,27.72,27.72,25.53,221000.00,4.93,10.00,59300.00
2023-04-11,601595,上海电影,27.60,30.49,30.49,26.95,211000.00,4.71,9.99,62000.00
2023-04-12,601595,上海电影,32.00,33.00,33.54,31.02,213000.00,4.75,8.23,69600.00
2023-04-13,601595,上海电影,30.57,29.70,31.77,29.70,245000.00,5.46,-10.00,74400.00
2023-04-14,601595,上海电影,28.61,29.84,31.44,27.54,300000.00,6.70,0.47,87200.00
2023-04-17,601595,上海电影,28.90,27.35,28.90,26.95,209000.00,4.67,-8.34,58200.00
2023-04-18,601595,上海电影,27.13,29.57,29.66,25.86,284000.00,6.33,8.12,78400.00
2023-04-19,601595,上海电影,28.34,30.10,31.68,28.10,280000.00,6.26,1.79,83500.00
2023-04-20,601595,上海电影,29.11,32.80,33.00,28.22,273000.00,6.08,8.97,83200.00
2023-04-21,601595,上海电影,31.76,31.95,34.60,31.12,234000.00,5.21,-2.59,76500.00
2023-04-24,601595,上海电影,30.83,33.30,34.10,30.80,188000.00,4.20,4.23,61600.00
2023-04-25,601595,上海电影,33.00,36.08,36.53,32.70,213000.00,4.74,8.35,73300.00
2023-04-26,601595,上海电影,35.60,38.15,39.54,34.50,229898.07,5.13,5.74,85605.14
2023-04-27,601595,上海电影,38.05,34.34,41.00,34.34,280000.00,6.25,-9.99,106000.00
2023-04-28,601595,上海电影,32.01,35.41,36.50,32.01,233000.00,5.20,3.12,81100.00
2023-05-04,601595,上海电影,34.99,38.95,38.95,34.29,202000.00,4.51,10.00,74400.00
2023-05-05,601595,上海电影,39.50,40.42,42.33,37.80,231000.00,5.16,3.77,93100.00
2023-05-09,601595,上海电影,37.72,37.17,40.26,35.99,186000.00,4.14,-3.70,70900.00
2023-05-10,601595,上海电影,36.81,34.79,38.30,33.50,209000.00,4.67,-6.40,74800.00
2023-05-11,601595,上海电影,34.90,34.49,36.23,33.10,219243.42,4.89,-0.86,76545.86
2023-05-12,601595,上海电影,33.45,32.03,34.40,31.50,195000.00,4.36,-7.13,63900.00
2023-05-15,601595,上海电影,32.59,32.88,33.33,30.61,245518.98,None,2.65,78929.14
2023-05-16,601595,上海电影,33.12,32.30,35.40,31.46,271000.00,6.05,-1.76,91300.00
2023-05-17,601595,上海电影,30.75,29.30,32.50,29.17,283000.00,6.32,-9.29,86400.00
2023-05-18,601595,上海电影,28.92,30.42,31.14,28.68,222000.00,4.94,3.82,66900.00
2023-05-19,601595,上海电影,29.98,30.69,31.55,29.72,164000.00,3.66,0.89,50400.00
2023-05-22,601595,上海电影,30.16,31.58,31.80,29.50,170000.00,3.79,2.90,51800.00
2023-05-24,601595,上海电影,28.24,28.45,29.21,27.38,245000.00,5.46,0.11,69100.00
2023-05-25,601595,上海电影,28.00,28.40,28.45,26.88,190000.00,4.23,-0.18,52300.00
2023-05-26,601595,上海电影,28.28,29.11,30.14,28.01,283000.00,6.30,2.50,82800.00
2023-05-29,601595,上海电影,28.90,28.28,29.49,27.87,221000.00,4.93,-2.85,63400.00
2023-05-30,601595,上海电影,27.70,29.97,30.34,27.56,286000.00,6.38,5.98,83100.00
2023-05-31,601595,上海电影,29.58,29.35,30.57,28.81,218000.00,4.87,-2.07,64200.00
2023-06-01,601595,上海电影,29.17,30.59,31.80,28.85,330000.00,7.37,4.22,102000.00
2023-06-02,601595,上海电影,30.52,31.53,33.33,30.28,305000.00,6.81,3.07,97000.00
2023-06-05,601595,上海电影,31.77,34.68,34.68,30.58,292000.00,6.52,9.99,95200.00
2023-06-06,601595,上海电影,34.20,36.00,37.63,33.59,378000.00,8.43,3.81,135000.00
2023-06-07,601595,上海电影,35.25,39.60,39.60,34.30,268000.00,5.99,10.00,102000.00
2023-06-08,601595,上海电影,40.00,35.64,40.99,35.64,376000.00,8.38,-10.00,141000.00
2023-06-09,601595,上海电影,34.00,34.99,36.47,33.70,301000.00,6.72,-1.82,106000.00
2023-06-12,601595,上海电影,34.94,34.32,35.48,34.17,167000.00,3.73,-1.91,57900.00
2023-06-13,601595,上海电影,34.44,34.68,35.36,33.42,197000.00,4.41,1.05,68100.00
2023-06-14,601595,上海电影,34.10,32.75,35.00,32.03,268000.00,5.99,-5.57,89200.00
2023-06-16,601595,上海电影,33.31,33.62,34.09,32.19,162000.00,3.61,0.42,53900.00
2023-06-19,601595,上海电影,33.78,32.65,34.20,32.40,205000.00,4.57,-2.89,67400.00
2023-06-20,601595,上海电影,32.50,32.27,33.19,31.81,211000.00,4.71,-1.16,68400.00
2023-06-21,601595,上海电影,32.38,30.44,33.05,30.30,214000.00,4.78,-5.67,67400.00
2023-06-26,601595,上海电影,30.22,27.60,30.77,27.50,270000.00,6.03,-9.33,76900.00
2023-06-27,601595,上海电影,27.68,28.54,28.81,27.50,177000.00,3.94,3.41,50000.00
2023-06-28,601595,上海电影,28.26,29.28,29.65,26.85,291000.00,6.49,2.59,82400.00
2023-06-29,601595,上海电影,28.90,28.85,29.30,28.65,139000.00,3.10,-1.47,40200.00
2023-06-30,601595,上海电影,28.60,28.26,28.90,27.88,137000.00,3.06,-2.05,38800.00
2023-07-03,601595,上海电影,28.47,28.74,28.90,27.46,163000.00,3.63,1.70,46000.00
2023-07-04,601595,上海电影,28.52,28.37,28.99,28.10,123000.00,2.75,-1.29,35000.00
2023-07-05,601595,上海电影,28.15,27.76,28.48,27.68,105000.00,2.34,-2.15,29400.00
2023-07-06,601595,上海电影,27.63,27.62,28.12,27.53,75100.00,1.68,-0.50,20900.00
2023-07-07,601595,上海电影,27.74,27.14,27.74,26.82,93000.00,2.07,-1.74,25300.00
2023-07-10,601595,上海电影,27.38,27.80,28.10,27.12,125000.00,2.79,2.43,34800.00
2023-07-11,601595,上海电影,27.85,27.54,28.07,26.85,104000.00,2.31,-0.94,28400.00
2023-07-12,601595,上海电影,27.50,26.15,27.77,26.00,141000.00,3.15,-5.05,37400.00
2023-07-14,601595,上海电影,27.46,27.75,28.50,27.41,194000.00,4.33,0.54,54200.00
2023-07-17,601595,上海电影,27.78,26.99,28.50,26.81,145000.00,3.24,-2.74,39700.00
2023-07-20,601595,上海电影,26.16,26.69,27.60,25.98,189000.00,4.22,2.03,50900.00
2023-07-21,601595,上海电影,26.66,26.20,26.82,25.43,130000.00,2.91,-1.84,34200.00
2023-07-24,601595,上海电影,26.20,26.30,26.68,25.77,75500.00,1.68,0.38,19900.00
2023-07-25,601595,上海电影,26.39,26.76,27.16,26.14,143000.00,3.18,1.75,38000.00
2023-07-26,601595,上海电影,26.78,25.14,27.72,24.69,245000.00,5.47,-6.05,63700.00
2023-07-27,601595,上海电影,25.06,24.83,25.36,24.51,116000.00,2.58,-1.23,28800.00
2023-07-28,601595,上海电影,24.70,24.56,25.00,24.41,90900.00,2.03,-1.09,22400.00
2023-07-31,601595,上海电影,24.61,25.50,25.79,24.21,121000.00,2.69,3.83,30500.00
2023-08-01,601595,上海电影,25.50,25.09,25.50,24.80,72900.00,1.63,-1.61,18300.00
2023-08-02,601595,上海电影,25.09,24.75,25.15,24.40,80700.00,1.80,-1.36,19900.00
2023-08-03,601595,上海电影,24.53,24.46,24.85,24.40,54000.00,1.20,-1.17,13200.00
2023-08-04,601595,上海电影,24.50,24.91,25.26,24.43,93300.00,2.08,1.84,23200.00
2023-08-07,601595,上海电影,25.33,27.40,27.40,25.33,242000.00,5.41,10.00,64100.00
2023-08-08,601595,上海电影,27.94,27.70,29.49,27.56,474000.00,10.58,1.09,134500.00
2023-08-09,601595,上海电影,27.37,25.69,27.50,25.38,337376.02,None,-7.26,88558.87
2023-08-10,601595,上海电影,25.50,24.71,25.82,24.69,187613.16,None,-3.81,47106.14
2023-08-11,601595,上海电影,24.80,23.49,24.95,23.46,180150.60,None,-4.94,43195.23
2023-08-14,601595,上海电影,23.00,23.67,23.69,22.86,115921.80,None,0.77,27119.20
2023-08-15,601595,上海电影,23.50,22.80,23.63,22.69,104817.65,None,-3.68,24150.98
2023-08-16,601595,上海电影,22.85,22.17,22.89,22.11,107814.20,None,-2.76,24128.81
2023-08-17,601595,上海电影,22.16,22.35,22.60,21.98,82284.65,None,0.81,18381.24
2023-08-18,601595,上海电影,22.35,22.00,22.65,22.00,85421.30,None,-1.57,19014.43
2023-08-21,601595,上海电影,21.99,21.95,22.36,21.84,76542.90,None,-0.23,16930.11
2023-08-22,601595,上海电影,22.15,22.71,22.73,21.82,121000.00,2.69,3.46,26900.00
2023-08-23,601595,上海电影,22.36,22.08,22.65,22.00,87000.00,1.94,-2.77,19400.00
2023-08-24,601595,上海电影,22.14,24.29,24.29,22.14,280439.58,6.26,10.01,66541.00
2023-08-25,601595,上海电影,23.98,21.93,23.98,21.86,267000.00,5.97,-9.72,60800.00
2023-08-28,601595,上海电影,23.00,21.83,23.00,21.80,159000.00,3.54,-0.46,35200.00
2023-08-29,601595,上海电影,21.61,22.94,23.11,21.22,186000.00,4.15,5.08,41700.00
2023-08-30,601595,上海电影,22.74,23.12,23.21,22.50,163000.00,3.65,0.78,37300.00
2023-08-31,601595,上海电影,23.42,22.43,23.42,22.35,113675.60,2.54,-2.98,25740.26
2023-09-01,601595,上海电影,22.56,22.17,22.69,22.06,68100.00,1.52,-1.16,15200.00
2023-09-04,601595,上海电影,22.33,22.25,22.40,21.97,72100.00,1.61,0.36,16000.00
2023-09-05,601595,上海电影,22.14,21.67,22.14,21.55,83380.80,1.86,-2.61,18127.11
2023-09-06,601595,上海电影,21.51,21.46,21.57,21.26,66300.00,1.48,-0.97,14200.00
2023-09-07,601595,上海电影,21.40,20.93,21.65,20.90,76734.66,1.71,-2.47,16229.61
2023-09-08,601595,上海电影,20.94,21.00,21.16,20.51,75200.00,1.68,0.33,15700.00
2023-09-11,601595,上海电影,20.91,21.42,21.85,20.90,82700.00,1.85,2.00,17700.00
2023-09-12,601595,上海电影,21.22,21.30,21.40,21.01,50800.00,1.13,-0.56,10800.00
2023-09-13,601595,上海电影,21.16,21.24,21.68,20.94,95900.00,2.14,-0.28,20400.00
2023-09-14,601595,上海电影,21.21,20.89,21.24,20.75,69400.00,1.55,-1.65,14500.00
2023-09-15,601595,上海电影,20.87,20.90,21.23,20.76,46000.00,1.03,0.05,9652.00
2023-09-18,601595,上海电影,20.80,21.25,21.38,20.61,68900.00,1.54,1.67,14500.00
2023-09-19,601595,上海电影,21.24,20.59,21.58,20.54,78100.00,1.74,-3.11,16300.00
2023-09-20,601595,上海电影,20.60,20.33,20.74,20.26,63300.00,1.41,-1.26,12900.00
2023-09-21,601595,上海电影,20.26,19.98,20.38,19.96,53600.00,1.20,-1.72,10800.00
2023-09-22,601595,上海电影,19.92,20.94,20.99,19.92,111000.00,2.48,4.80,22900.00
2023-09-25,601595,上海电影,20.94,20.74,21.30,20.56,79000.00,1.76,-0.96,16500.00
2023-09-26,601595,上海电影,20.70,21.23,21.88,20.70,161000.00,3.58,2.36,34300.00
2023-09-27,601595,上海电影,21.20,21.84,23.31,21.14,263000.00,5.88,2.87,58200.00
2023-09-28,601595,上海电影,21.87,21.74,22.30,21.46,159000.00,3.54,-0.46,34500.00
2023-10-09,601595,上海电影,20.44,19.57,20.50,19.57,137000.00,3.06,-9.98,27200.00
2023-10-10,601595,上海电影,19.36,19.94,20.57,19.29,139000.00,3.11,1.89,27900.00
2023-10-11,601595,上海电影,20.20,19.82,20.21,19.30,98100.00,2.19,-0.60,19400.00
2023-10-12,601595,上海电影,19.83,19.61,20.24,19.50,82300.00,1.84,-1.06,16300.00
2023-10-13,601595,上海电影,19.55,19.22,19.59,19.17,66200.00,1.48,-1.99,12800.00
2023-10-16,601595,上海电影,19.25,18.96,19.43,18.83,68183.40,1.52,-1.35,13001.24
2023-10-18,601595,上海电影,18.75,18.43,18.82,18.42,51500.00,1.15,-2.28,9537.00
2023-10-19,601595,上海电影,18.48,18.36,18.75,18.35,42800.00,0.96,-0.38,7926.00
2023-10-20,601595,上海电影,18.41,18.16,18.55,18.02,46200.00,1.03,-1.09,8406.00
2023-10-23,601595,上海电影,18.00,17.60,18.20,17.44,48100.00,1.07,-3.08,8525.00
2023-10-24,601595,上海电影,17.88,18.20,18.37,17.80,63300.00,1.41,3.41,11500.00
2023-10-25,601595,上海电影,18.22,17.94,18.38,17.90,57000.00,1.27,-1.43,10300.00
2023-10-26,601595,上海电影,17.95,17.88,18.05,17.55,50900.00,1.14,-0.33,9051.00
2023-10-27,601595,上海电影,17.80,17.86,17.98,17.53,68400.00,1.53,-0.11,12100.00
2023-10-30,601595,上海电影,17.76,18.26,18.27,17.55,76800.00,1.71,2.24,13800.00
2023-10-31,601595,上海电影,18.62,18.26,18.85,18.01,106000.00,2.36,0.00,19400.00
2023-11-01,601595,上海电影,18.22,18.46,19.35,18.10,134000.00,2.99,1.10,25200.00
2023-11-02,601595,上海电影,18.44,19.10,19.76,18.26,254000.00,5.67,3.47,48700.00
2023-11-03,601595,上海电影,18.83,20.14,21.01,18.60,388000.00,8.65,5.45,78000.00
2023-11-06,601595,上海电影,20.70,22.15,22.15,20.70,253000.00,5.64,9.98,55300.00
2023-11-08,601595,上海电影,23.12,24.93,25.79,23.12,425000.00,9.48,6.22,104000.00
2023-11-09,601595,上海电影,24.02,22.90,24.10,22.82,296000.00,6.61,-8.14,69100.00
2023-11-10,601595,上海电影,22.80,22.46,23.44,22.30,178000.00,3.98,-1.92,40600.00
2023-11-14,601595,上海电影,21.96,22.08,22.16,21.72,131000.00,2.92,-0.45,28700.00
2023-11-15,601595,上海电影,22.21,21.50,22.29,21.29,151000.00,3.37,-2.63,32500.00
2023-11-16,601595,上海电影,21.50,21.70,22.10,21.00,213000.00,4.76,0.93,46100.00
2023-11-17,601595,上海电影,21.70,21.43,22.08,21.27,143000.00,3.18,-1.24,30800.00
2023-11-20,601595,上海电影,21.42,21.49,21.72,21.30,104000.00,2.33,0.28,22400.00
2023-11-21,601595,上海电影,21.49,21.58,21.89,21.43,185000.00,4.12,0.42,40000.00
