index_code,date,open,close,low,high,volume,money,change
sz002176,2012/07/11,11.80,11.93,11.71,12.17,85538.35,10242.09,0.00
sz002176,2012/07/12,11.76,12.48,11.76,12.55,132199.22,16257.51,0.55
sz002176,2012/07/13,12.40,11.97,11.92,12.62,130157.04,15871.77,-0.51
sz002176,2012/07/16,11.97,11.07,11.00,12.05,149320.15,16893.54,-0.90
sz002176,2012/07/17,11.00,11.12,10.81,11.21,73816.83,8146.20,0.05
sz002176,2012/07/18,11.00,10.79,10.33,11.00,104387.30,11080.65,-0.33
sz002176,2012/07/19,10.65,10.67,10.42,10.97,87601.84,9419.37,-0.12
sz002176,2012/07/20,10.68,11.26,10.68,11.45,159271.78,17845.64,0.59
sz002176,2012/07/23,11.27,11.43,11.13,11.59,118353.75,13450.16,0.17
sz002176,2012/07/24,11.28,11.56,11.25,11.60,98132.43,11248.57,0.13
sz002176,2012/07/25,11.60,11.20,11.12,11.63,76251.72,8624.79,-0.36
sz002176,2012/07/26,11.40,10.78,10.63,11.40,96543.45,10541.30,-0.42
sz002176,2012/07/27,11.07,10.82,10.76,11.25,91587.81,10093.53,0.04
sz002176,2012/07/30,10.82,10.06,9.79,10.99,132441.38,13544.53,-0.76
sz002176,2012/07/31,10.06,10.03,9.67,10.16,62694.37,6179.62,-0.03
sz002176,2012/08/01,10.16,10.52,10.16,10.60,112068.21,11692.32,0.49
sz002176,2012/08/02,10.40,10.21,9.90,10.52,76902.86,7869.41,-0.31
sz002176,2012/08/03,10.29,10.41,10.11,10.45,99120.64,10160.13,0.20
sz002176,2012/08/06,10.27,10.72,10.22,10.86,117352.49,12463.52,0.31
sz002176,2012/08/07,10.80,11.09,10.75,11.17,146560.99,16160.98,0.37
sz002176,2012/08/08,11.14,10.86,10.80,11.39,109890.98,12102.45,-0.23
sz002176,2012/08/09,10.91,11.04,10.56,11.04,110270.43,11889.62,0.18
sz002176,2012/08/10,11.00,10.76,10.69,11.00,81710.32,8825.86,-0.28
sz002176,2012/08/13,10.58,10.66,10.52,10.91,68814.33,7394.05,-0.10
sz002176,2012/08/14,10.58,10.71,10.35,10.75,60931.78,6426.82,0.05
sz002176,2012/08/15,10.78,10.51,10.49,10.98,72565.91,7810.42,-0.20
sz002176,2012/08/16,10.40,10.31,10.30,10.58,46374.01,4824.64,-0.20
sz002176,2012/08/17,10.26,10.34,10.14,10.58,37212.71,3825.46,0.03
sz002176,2012/08/20,10.20,10.38,10.17,10.45,29767.86,3067.13,0.04
sz002176,2012/08/21,10.40,10.54,10.35,10.64,58387.59,6135.44,0.16
sz002176,2012/08/22,10.55,10.24,10.17,10.58,58395.92,6021.18,-0.30
sz002176,2012/08/23,10.23,10.41,10.20,10.47,42369.39,4389.24,0.17
sz002176,2012/08/24,10.38,10.01,10.00,10.38,52397.47,5300.42,-0.40
sz002176,2012/08/27,9.80,9.48,9.43,9.87,65507.88,6336.78,-0.53
sz002176,2012/08/28,9.55,9.20,9.03,9.57,74598.46,6930.79,-0.28
sz002176,2012/08/29,9.20,9.11,9.08,9.38,51776.76,4774.73,-0.09
sz002176,2012/08/30,9.15,8.60,8.45,9.18,86766.11,7610.54,-0.51
sz002176,2012/08/31,8.58,8.60,8.42,8.68,45315.23,3874.18,0.00
sz002176,2012/09/03,8.56,8.78,8.53,8.81,49532.81,4324.24,0.18
sz002176,2012/09/04,8.78,8.62,8.58,8.98,54585.09,4797.62,-0.16
sz002176,2012/09/05,8.59,8.53,8.50,8.71,41780.24,3586.01,-0.09
sz002176,2012/09/06,8.59,8.81,8.59,8.90,58818.59,5146.67,0.28
sz002176,2012/09/07,8.93,9.27,8.83,9.39,95924.78,8774.91,0.46
sz002176,2012/09/10,9.30,9.54,9.30,9.75,112179.52,10699.08,0.27
sz002176,2012/09/11,9.45,9.30,9.25,9.45,59857.54,5578.23,-0.24
sz002176,2012/09/12,9.35,9.40,9.27,9.49,50314.58,4720.03,0.10
sz002176,2012/09/13,9.40,9.40,9.28,9.54,55704.37,5246.60,0.00
sz002176,2012/09/14,9.78,9.47,9.43,9.90,84792.02,8153.91,0.07
sz002176,2012/09/17,9.40,8.98,8.96,9.40,65686.85,6039.12,-0.49
sz002176,2012/09/18,8.96,8.76,8.66,8.98,44570.74,3930.77,-0.22
sz002176,2012/09/19,8.76,8.92,8.72,8.92,32845.67,2898.34,0.16
sz002176,2012/09/20,8.86,8.56,8.51,8.91,40972.64,3550.59,-0.36
sz002176,2012/09/21,8.56,8.59,8.52,8.80,31769.81,2752.73,0.03
sz002176,2012/09/24,8.59,8.67,8.35,8.72,32705.39,2793.58,0.08
sz002176,2012/09/25,8.56,8.53,8.51,8.76,36531.14,3159.97,-0.14
sz002176,2012/09/26,8.53,8.12,8.08,8.60,39722.14,3296.62,-0.41
sz002176,2012/09/27,8.43,8.32,8.18,8.56,61718.61,5173.70,0.20
sz002176,2012/09/28,8.50,8.70,8.40,8.78,74753.48,6439.17,0.38
sz002176,2012/10/08,8.62,8.70,8.56,8.83,49870.31,4349.40,0.00
sz002176,2012/10/09,8.69,8.91,8.69,8.93,59420.54,5260.28,0.21
sz002176,2012/10/10,8.83,8.92,8.78,8.93,61171.88,5419.19,0.01
sz002176,2012/10/11,8.88,8.69,8.69,8.89,48214.33,4247.53,-0.23
sz002176,2012/10/12,8.68,8.46,8.39,8.82,62665.17,5336.06,-0.23
sz002176,2012/10/15,8.46,8.33,8.23,8.52,45252.76,3768.58,-0.13
sz002176,2012/10/16,8.35,8.39,8.28,8.45,28302.72,2372.06,0.06
sz002176,2012/10/17,8.43,8.68,8.30,8.78,83916.30,7212.28,0.29
sz002176,2012/10/18,8.70,9.17,8.62,9.18,143912.62,12864.25,0.49
sz002176,2012/10/19,9.12,9.10,8.94,9.18,71338.36,6447.49,-0.07
sz002176,2012/10/22,9.03,9.19,8.90,9.20,55827.71,5075.08,0.09
sz002176,2012/10/23,9.15,9.06,9.03,9.32,78813.70,7234.65,-0.13
sz002176,2012/10/24,9.06,9.00,8.89,9.14,44677.17,4027.62,-0.06
sz002176,2012/10/25,9.00,8.92,8.76,9.07,69310.83,6169.31,-0.08
sz002176,2012/10/26,8.97,8.91,8.70,9.10,58796.95,5227.22,-0.01
sz002176,2012/10/29,8.85,8.85,8.70,8.89,37375.51,3287.61,-0.06
sz002176,2012/10/30,8.80,8.85,8.74,8.93,30057.67,2659.22,0.00
sz002176,2012/10/31,8.83,8.88,8.74,8.94,31958.20,2823.30,0.03
sz002176,2012/11/01,8.88,8.98,8.83,9.05,81479.16,7301.62,0.10
sz002176,2012/11/02,8.92,8.90,8.82,9.02,44217.35,3938.29,-0.08
sz002176,2012/11/05,8.85,8.54,8.53,8.90,71252.27,6168.88,-0.36
sz002176,2012/11/06,8.52,8.51,8.37,8.56,41482.06,3505.49,-0.03
sz002176,2012/11/07,8.55,8.56,8.50,8.68,29607.23,2544.59,0.05
sz002176,2012/11/08,8.48,8.15,8.12,8.48,40356.74,3344.31,-0.41
sz002176,2012/11/09,8.17,8.14,8.11,8.23,21724.27,1774.39,-0.01
sz002176,2012/11/12,8.14,8.20,8.13,8.24,18890.28,1545.88,0.06
sz002176,2012/11/13,8.24,8.08,8.08,8.24,24347.12,1977.12,-0.12
sz002176,2012/11/14,8.17,8.19,8.09,8.38,27803.04,2278.62,0.11
sz002176,2012/11/15,8.18,7.86,7.85,8.18,32899.46,2618.24,-0.33
sz002176,2012/11/16,7.80,7.76,7.65,7.84,19168.56,1481.93,-0.10
sz002176,2012/11/19,7.79,7.85,7.73,7.86,20269.10,1580.76,0.09
sz002176,2012/11/20,7.90,7.80,7.78,7.94,13984.01,1096.32,-0.05
sz002176,2012/11/21,7.84,7.90,7.75,7.90,21557.19,1689.71,0.10
sz002176,2012/11/22,7.90,7.84,7.82,7.97,14381.92,1132.03,-0.06
sz002176,2012/11/23,7.81,7.82,7.80,7.94,16264.66,1279.12,-0.02
sz002176,2012/11/26,7.82,7.65,7.65,7.87,14014.60,1085.12,-0.17
sz002176,2012/11/27,7.61,7.17,7.15,7.65,32639.16,2387.91,-0.48
sz002176,2012/11/28,7.14,6.88,6.71,7.14,36353.60,2513.49,-0.29
sz002176,2012/11/29,6.88,6.75,6.74,6.97,19853.57,1363.55,-0.13
sz002176,2012/11/30,6.76,6.83,6.76,6.89,14566.58,992.72,0.08
sz002176,2012/12/03,6.83,6.29,6.19,6.85,31897.12,2083.06,-0.54
sz002176,2012/12/04,6.29,6.39,6.12,6.44,30731.00,1918.78,0.10
sz002176,2012/12/05,6.41,6.71,6.32,6.78,38463.27,2549.96,0.32
sz002176,2012/12/06,6.76,6.70,6.62,6.76,24426.42,1628.83,-0.01
sz002176,2012/12/07,6.70,6.93,6.66,6.98,45166.53,3091.34,0.23
sz002176,2012/12/10,6.93,7.08,6.85,7.10,38781.26,2721.89,0.15
sz002176,2012/12/11,7.07,6.92,6.92,7.07,34924.81,2434.14,-0.16
sz002176,2012/12/12,6.90,6.97,6.85,7.04,26832.03,1858.99,0.05
sz002176,2012/12/13,6.97,6.78,6.76,7.08,33637.68,2317.98,-0.19
sz002176,2012/12/14,6.75,7.18,6.75,7.18,69924.29,4931.03,0.40
sz002176,2012/12/17,7.34,7.22,7.11,7.34,60989.03,4386.49,0.04
sz002176,2012/12/18,7.15,7.26,7.12,7.40,56713.16,4115.73,0.04
sz002176,2012/12/19,7.21,7.27,7.19,7.35,46556.42,3387.57,0.01
sz002176,2012/12/20,7.27,7.58,7.09,7.64,86090.02,6315.93,0.31
sz002176,2012/12/21,7.52,7.38,7.37,7.62,60168.00,4495.60,-0.20
sz002176,2012/12/24,7.39,7.38,7.35,7.45,31566.95,2331.99,0.00
sz002176,2012/12/25,7.53,7.68,7.53,7.79,95287.29,7300.33,0.30
sz002176,2012/12/26,7.63,7.80,7.54,7.86,71376.54,5517.56,0.12
sz002176,2012/12/27,7.80,7.64,7.64,7.84,54589.35,4216.29,-0.16
sz002176,2012/12/28,7.64,7.70,7.58,7.78,47361.82,3636.52,0.06
sz002176,2012/12/31,7.70,7.68,7.58,7.80,61658.93,4730.38,-0.02
sz002176,2013/01/04,7.65,7.90,7.64,7.93,104628.11,8142.24,0.22
sz002176,2013/01/07,7.90,8.69,7.80,8.69,82860.80,7148.04,0.79
sz002176,2013/01/08,8.79,8.44,8.31,8.79,222381.89,18849.78,-0.25
sz002176,2013/01/09,8.34,8.33,8.23,8.49,151802.66,12635.53,-0.11
sz002176,2013/01/10,8.32,8.23,8.15,8.39,96889.70,8018.31,-0.10
sz002176,2013/01/11,8.21,8.00,7.94,8.35,101794.39,8309.25,-0.23
sz002176,2013/01/14,7.93,8.30,7.93,8.33,92295.62,7585.16,0.30
sz002176,2013/01/15,8.30,8.43,8.23,8.48,112284.21,9409.62,0.13
sz002176,2013/01/16,8.45,8.20,8.06,8.47,95816.34,7934.94,-0.23
sz002176,2013/01/17,8.20,8.05,8.00,8.20,59101.70,4777.73,-0.15
sz002176,2013/01/18,8.03,8.12,8.02,8.17,48095.92,3899.59,0.07
sz002176,2013/01/21,8.19,8.33,8.07,8.42,91248.87,7531.44,0.21
sz002176,2013/01/22,8.33,8.08,8.06,8.40,68173.23,5594.27,-0.25
sz002176,2013/01/23,8.03,7.95,7.79,8.14,64144.33,5106.00,-0.13
sz002176,2013/01/24,7.92,7.67,7.66,8.15,86807.68,6842.45,-0.28
sz002176,2013/01/25,7.67,7.71,7.58,7.78,56036.17,4298.01,0.04
sz002176,2013/01/28,7.70,7.84,7.63,7.84,63927.18,4965.82,0.13
sz002176,2013/01/29,7.84,7.97,7.80,8.05,68490.82,5424.48,0.13
sz002176,2013/01/30,8.00,7.91,7.81,8.00,45830.27,3614.13,-0.06
sz002176,2013/01/31,7.89,8.19,7.83,8.26,102705.50,8360.66,0.28
sz002176,2013/02/01,8.10,8.11,8.01,8.17,61152.58,4953.24,-0.08
sz002176,2013/02/04,8.12,8.27,8.12,8.35,80618.47,6646.01,0.16
sz002176,2013/02/05,8.19,8.24,8.09,8.27,55448.82,4530.70,-0.03
sz002176,2013/02/06,8.30,8.12,8.11,8.30,46974.77,3831.91,-0.12
sz002176,2013/02/07,8.11,8.03,8.02,8.19,44339.47,3584.01,-0.09
sz002176,2013/02/08,8.07,8.08,8.06,8.14,45093.15,3652.62,0.05
sz002176,2013/02/18,8.10,8.36,8.08,8.46,111156.71,9230.21,0.28
sz002176,2013/02/19,8.33,8.21,8.19,8.48,81713.05,6794.22,-0.15
sz002176,2013/02/20,8.22,8.45,8.20,8.45,107300.88,8987.94,0.24
sz002176,2013/02/21,8.40,8.71,8.31,8.76,248009.75,21261.81,0.26
sz002176,2013/02/22,8.70,8.67,8.54,8.84,131386.79,11406.72,-0.04
sz002176,2013/02/25,8.67,8.55,8.38,8.74,99061.75,8436.42,-0.12
sz002176,2013/02/26,8.59,8.27,8.25,8.59,94799.43,7991.40,-0.28
sz002176,2013/02/27,8.30,8.23,8.11,8.38,88450.05,7274.52,-0.04
sz002176,2013/02/28,8.22,8.35,8.18,8.43,86728.55,7206.09,0.12
sz002176,2013/03/01,8.35,8.51,8.24,8.54,101547.31,8507.08,0.16
sz002176,2013/03/04,8.40,8.10,8.06,8.46,72710.69,5986.74,-0.41
sz002176,2013/03/05,8.18,8.25,8.00,8.25,62511.91,5094.65,0.15
sz002176,2013/03/06,9.00,8.69,8.60,9.08,260588.90,22923.27,0.44
sz002176,2013/03/07,8.55,8.45,8.36,8.71,132892.20,11340.83,-0.24
sz002176,2013/03/08,8.38,8.41,8.36,8.66,81928.59,6968.46,-0.04
sz002176,2013/03/11,8.37,8.49,8.19,8.55,59774.29,5047.98,0.08
sz002176,2013/03/12,8.50,8.21,8.15,8.63,86252.82,7244.08,-0.28
sz002176,2013/03/13,8.22,8.61,8.09,8.62,108449.17,9111.33,0.40
sz002176,2013/03/14,8.60,8.85,8.53,8.89,195914.96,17225.15,0.24
sz002176,2013/03/15,9.07,8.77,8.72,9.63,319196.87,29287.17,-0.08
sz002176,2013/03/18,8.50,8.51,8.45,8.77,116526.06,9978.26,-0.26
sz002176,2013/03/19,8.48,8.47,8.25,8.70,90173.94,7650.48,-0.04
sz002176,2013/03/20,8.48,8.87,8.48,8.87,118515.58,10295.97,0.40
sz002176,2013/03/21,8.85,9.13,8.78,9.14,160381.49,14453.87,0.26
sz002176,2013/03/22,9.18,9.14,8.96,9.25,117358.27,10681.39,0.01
sz002176,2013/03/25,9.13,9.18,8.98,9.25,98242.53,8970.42,0.04
sz002176,2013/03/26,9.14,8.98,8.87,9.16,88808.97,7985.86,-0.20
sz002176,2013/03/27,9.00,9.38,9.00,9.47,170359.09,15876.13,0.40
sz002176,2013/03/28,9.30,9.16,9.08,9.48,149781.67,13906.70,-0.22
sz002176,2013/03/29,9.16,9.21,9.00,9.45,99727.76,9179.79,0.05
sz002176,2013/04/01,9.08,8.92,8.91,9.21,90397.78,8185.82,-0.29
sz002176,2013/04/02,8.92,8.73,8.70,9.05,78613.52,6981.57,-0.19
sz002176,2013/04/03,8.73,8.57,8.53,8.89,82879.82,7202.38,-0.16
sz002176,2013/04/08,8.42,8.65,8.20,8.68,62964.51,5296.67,0.08
sz002176,2013/04/09,8.66,8.65,8.60,8.85,48165.61,4207.30,0.00
sz002176,2013/04/10,8.87,8.69,8.61,8.87,49092.25,4288.73,0.04
sz002176,2013/04/11,8.70,8.57,8.57,8.83,40984.94,3571.25,-0.12
sz002176,2013/04/12,8.53,8.60,8.46,8.67,34986.09,2992.12,0.03
sz002176,2013/04/15,8.60,8.70,8.50,8.71,38454.92,3312.87,0.10
sz002176,2013/04/16,8.65,8.82,8.45,8.83,44802.82,3890.55,0.12
sz002176,2013/04/17,8.86,9.01,8.75,9.05,69097.49,6161.97,0.19
sz002176,2013/04/18,8.90,8.96,8.88,9.04,53395.59,4801.94,-0.05
sz002176,2013/04/19,9.10,9.04,8.96,9.15,80473.08,7291.41,0.08
sz002176,2013/04/22,9.00,9.06,8.79,9.07,82816.06,7381.98,0.02
sz002176,2013/04/23,9.12,8.63,8.61,9.13,66712.19,5883.56,-0.43
sz002176,2013/04/24,8.60,8.75,8.58,8.84,58601.19,5104.60,0.12
sz002176,2013/04/25,8.73,8.60,8.60,8.85,59528.69,5192.52,-0.15
sz002176,2013/04/26,8.57,8.20,8.16,8.67,96382.91,7988.21,-0.40
sz002176,2013/05/02,8.21,8.33,8.11,8.35,36184.60,2978.06,0.13
sz002176,2013/05/03,8.32,9.03,8.30,9.16,240304.82,21600.60,0.70
sz002176,2013/05/06,9.10,9.20,8.93,9.38,238238.60,21845.39,0.17
sz002176,2013/05/07,9.15,9.22,9.10,9.47,146880.00,13623.48,0.02
sz002176,2013/05/08,9.22,9.43,9.22,9.59,162483.54,15319.08,0.21
sz002176,2013/05/09,9.48,9.90,9.36,9.98,309870.20,30181.56,0.47
sz002176,2013/05/10,10.15,9.77,9.64,10.18,235329.67,23144.48,-0.13
sz002176,2013/05/13,9.72,9.57,9.40,9.84,145923.55,13904.34,-0.20
sz002176,2013/05/14,9.57,9.93,9.36,9.98,158032.44,15148.74,0.36
sz002176,2013/05/15,9.85,10.23,9.79,10.37,221251.49,22428.91,0.30
sz002176,2013/05/16,10.10,10.00,9.88,10.38,173451.42,17520.43,-0.23
sz002176,2013/05/17,10.01,10.10,9.91,10.21,123282.74,12424.33,0.10
sz002176,2013/05/20,10.03,10.31,9.90,10.38,143055.97,14552.31,0.21
sz002176,2013/05/21,10.25,10.26,9.93,10.35,133913.40,13579.54,-0.05
sz002176,2013/05/22,10.19,9.81,9.81,10.28,121559.70,12175.15,-0.45
sz002176,2013/05/23,9.78,9.68,9.55,9.94,104945.03,10208.35,-0.13
sz002176,2013/05/24,9.75,9.86,9.70,9.93,72364.04,7106.49,0.18
sz002176,2013/05/27,9.83,10.14,9.73,10.16,105059.26,10521.38,0.28
sz002176,2013/05/28,10.12,9.98,9.93,10.24,81689.90,8202.26,-0.16
sz002176,2013/05/29,9.97,10.43,9.97,10.49,197570.36,20333.66,0.45
sz002176,2013/05/30,10.30,10.49,10.20,10.59,153402.70,15930.86,0.06
sz002176,2013/05/31,10.47,10.35,10.31,10.55,114300.92,11907.38,-0.14
sz002176,2013/06/03,10.30,10.03,10.02,10.49,104535.68,10676.04,-0.32
sz002176,2013/06/04,10.00,9.70,9.60,10.00,106533.85,10381.83,-0.33
sz002176,2013/06/05,9.74,9.85,9.68,9.91,50333.59,4935.36,0.15
sz002176,2013/06/06,9.82,10.04,9.73,10.33,139767.59,14099.20,0.19
sz002176,2013/06/07,10.41,10.38,10.32,10.80,268768.40,28262.94,0.34
sz002176,2013/06/13,9.95,9.96,9.34,10.17,146066.44,14330.76,-0.42
sz002176,2013/06/14,9.90,10.91,9.87,10.96,267534.59,28271.00,0.95
sz002176,2013/06/17,10.88,10.88,10.73,11.37,334212.95,36949.01,-0.03
sz002176,2013/06/18,10.88,11.28,10.81,11.43,265296.91,29628.65,0.40
sz002176,2013/06/19,11.38,11.27,11.02,11.45,214777.00,24138.54,-0.01
sz002176,2013/06/20,11.12,10.70,10.58,11.23,171798.40,18755.94,-0.57
sz002176,2013/06/21,10.40,11.05,10.21,11.20,194996.97,20973.46,0.35
sz002176,2013/06/24,11.04,10.61,10.42,11.36,231214.93,25350.07,-0.44
sz002176,2013/06/25,10.38,10.81,9.55,10.86,271170.08,27522.90,0.20
sz002176,2013/06/26,10.62,11.20,10.48,11.30,273782.21,30063.90,0.39
sz002176,2013/06/27,11.18,10.83,10.65,11.54,273949.94,30589.21,-0.37
sz002176,2013/06/28,10.65,10.18,10.10,11.04,220552.13,23142.42,-0.65
sz002176,2013/07/01,10.18,10.47,9.92,10.49,119797.56,12358.56,0.29
sz002176,2013/07/02,10.45,11.36,10.40,11.43,237893.36,26203.92,0.89
sz002176,2013/07/03,11.21,11.56,10.86,11.78,291596.30,32904.78,0.20
sz002176,2013/07/04,11.35,11.70,11.25,12.36,393777.69,46783.96,0.14
sz002176,2013/07/05,11.79,11.52,11.48,12.18,265526.36,31280.89,-0.18
sz002176,2013/07/08,11.31,11.26,10.99,11.85,226938.49,25944.34,-0.25
sz002176,2013/07/09,11.25,11.74,11.23,11.77,191597.22,22044.16,0.48
sz002176,2013/07/10,11.84,11.93,11.57,12.12,236837.90,27985.92,0.19
sz002176,2013/07/11,11.83,11.83,11.73,12.23,245975.04,29526.81,-0.10
sz002176,2013/07/12,11.91,11.88,11.82,12.30,194681.33,23455.09,0.05
sz002176,2013/07/15,11.99,12.39,11.85,12.45,284907.42,34734.38,0.51
sz002176,2013/07/16,12.37,12.32,12.17,12.48,196965.27,24253.30,-0.07
sz002176,2013/07/17,12.16,11.88,11.86,12.21,199508.99,23948.84,-0.44
sz002176,2013/07/18,11.80,11.77,11.63,12.15,155476.64,18529.06,-0.11
sz002176,2013/07/26,12.00,11.86,11.50,12.44,221289.11,26525.50,0.09
sz002176,2013/07/29,11.65,11.46,11.46,12.06,118844.72,13976.53,-0.40
sz002176,2013/07/30,11.33,11.00,10.65,11.60,126147.26,13976.77,-0.46
sz002176,2013/07/31,10.88,10.94,10.81,11.23,74456.54,8206.36,-0.06
sz002176,2013/08/01,10.91,11.21,10.91,11.25,79915.02,8877.93,0.27
sz002176,2013/08/02,11.28,11.12,11.05,11.43,97343.91,10927.88,-0.09
sz002176,2013/08/05,11.18,11.15,11.05,11.28,77063.96,8597.58,0.03
sz002176,2013/08/06,11.14,11.58,11.10,11.58,133509.33,15213.45,0.43
sz002176,2013/08/07,11.57,11.58,11.40,11.75,107770.12,12471.70,0.00
sz002176,2013/08/08,11.60,11.47,11.40,11.63,71592.91,8239.15,-0.11
sz002176,2013/08/09,11.48,11.14,11.09,11.56,100676.83,11347.22,-0.33
sz002176,2013/08/12,11.05,11.41,11.05,11.46,87703.00,9893.95,0.27
sz002176,2013/08/13,11.35,11.56,11.33,11.57,75228.43,8621.58,0.15
sz002176,2013/08/14,11.65,11.35,11.30,11.69,73688.11,8450.83,-0.21
sz002176,2013/08/15,11.25,11.05,11.00,11.37,87114.26,9699.74,-0.30
sz002176,2013/08/16,11.00,10.72,10.72,11.29,74730.94,8202.68,-0.33
sz002176,2013/08/19,10.72,10.87,10.66,10.92,50862.90,5492.59,0.15
sz002176,2013/08/20,10.87,11.00,10.82,11.06,56693.81,6201.49,0.13
sz002176,2013/08/21,11.05,10.91,10.75,11.06,51147.86,5556.20,-0.09
sz002176,2013/08/22,10.95,11.16,10.82,11.19,89792.51,9903.60,0.25
sz002176,2013/08/23,11.23,11.30,10.82,11.31,109073.96,12172.42,0.14
sz002176,2013/08/26,11.36,11.34,11.21,11.45,85925.67,9728.53,0.04
sz002176,2013/08/27,11.32,11.30,11.22,11.36,65394.43,7375.37,-0.04
sz002176,2013/08/28,11.19,10.81,10.80,11.19,99594.26,10918.69,-0.49
sz002176,2013/08/29,10.81,10.58,10.53,10.92,83293.22,8905.69,-0.23
sz002176,2013/08/30,10.60,10.39,10.30,10.69,91840.03,9604.15,-0.19
sz002176,2013/09/02,10.38,10.57,10.38,10.63,45484.53,4786.32,0.18
sz002176,2013/09/03,10.50,10.67,10.48,10.67,63380.81,6709.42,0.10
sz002176,2013/09/04,10.67,10.47,10.39,10.68,61198.22,6420.04,-0.20
sz002176,2013/09/05,10.48,10.61,10.32,10.61,55843.48,5850.58,0.14
sz002176,2013/09/06,10.59,10.80,10.50,10.85,84044.30,9001.88,0.19
sz002176,2013/09/10,11.88,11.36,11.15,11.88,293910.44,33724.61,0.56
sz002176,2013/09/11,11.25,11.34,11.10,11.59,153165.60,17344.36,-0.02
sz002176,2013/09/12,11.20,11.08,11.07,11.32,92627.01,10356.25,-0.26
sz002176,2013/09/13,11.11,11.22,11.03,11.40,91401.39,10274.79,0.14
sz002176,2013/09/16,11.14,11.08,11.06,11.29,63876.30,7132.13,-0.14
sz002176,2013/09/17,11.15,11.26,11.15,11.56,107328.84,12191.77,0.18
sz002176,2013/09/18,11.36,11.25,11.14,11.56,77209.31,8725.88,-0.01
sz002176,2013/09/23,11.19,11.29,11.15,11.34,67768.15,7623.99,0.04
sz002176,2013/09/24,11.29,11.09,11.03,11.29,77342.29,8628.55,-0.20
sz002176,2013/09/25,11.20,11.12,11.01,11.50,101471.17,11438.17,0.03
sz002176,2013/09/26,11.07,10.64,10.62,11.18,98616.03,10758.46,-0.48
sz002176,2013/09/27,10.63,10.58,10.50,10.75,49318.95,5238.24,-0.06
sz002176,2013/09/30,10.60,10.68,10.48,10.72,49711.85,5264.03,0.10
sz002176,2013/10/08,10.69,10.78,10.54,10.79,55678.52,5946.26,0.10
sz002176,2013/10/09,10.72,10.78,10.65,10.82,52105.78,5586.39,0.00
sz002176,2013/10/10,10.73,10.64,10.61,10.83,50618.04,5427.58,-0.14
sz002176,2013/10/11,10.75,10.78,10.68,10.86,61395.81,6602.42,0.14
sz002176,2013/10/14,10.80,10.66,10.64,10.84,68573.26,7352.73,-0.12
sz002176,2013/10/15,10.66,10.79,10.66,10.83,65463.13,7047.22,0.13
sz002176,2013/10/16,10.79,10.42,10.35,10.79,70935.42,7442.83,-0.37
sz002176,2013/10/17,10.42,10.59,10.42,10.80,56058.49,5972.03,0.17
sz002176,2013/10/18,10.55,10.51,10.36,10.62,47624.27,4986.08,-0.08
sz002176,2013/10/21,10.55,10.73,10.51,10.79,67190.98,7174.10,0.22
sz002176,2013/10/22,10.75,11.01,10.60,11.06,135555.52,14706.27,0.28
sz002176,2013/10/23,11.01,11.05,10.79,11.16,112540.11,12351.58,0.04
sz002176,2013/10/24,10.98,11.02,10.91,11.15,66832.17,7388.93,-0.03
sz002176,2013/10/25,11.06,10.94,10.54,11.07,63033.88,6805.87,-0.08
sz002176,2013/10/28,11.15,11.03,10.93,11.16,80181.91,8861.75,0.09
sz002176,2013/10/29,10.94,10.80,10.42,11.01,85978.48,9233.85,-0.23
sz002176,2013/10/30,10.81,11.28,10.70,11.38,144868.94,16135.88,0.48
sz002176,2013/10/31,11.20,11.41,11.16,11.55,149821.04,17077.72,0.13
sz002176,2013/11/01,11.40,11.43,11.25,11.46,79628.88,9057.77,0.02
sz002176,2013/11/04,11.44,11.42,11.24,11.51,56633.38,6414.15,-0.01
sz002176,2013/11/05,11.41,11.33,11.25,11.42,58943.50,6677.82,-0.09
sz002176,2013/11/06,11.32,11.32,11.26,11.77,127732.67,14743.00,-0.01
sz002176,2013/11/07,11.26,11.06,11.03,11.30,71181.17,7922.77,-0.26
sz002176,2013/11/08,10.97,11.00,10.86,11.18,39299.79,4329.68,-0.06
sz002176,2013/11/11,10.98,11.36,10.95,11.42,48120.37,5417.54,0.36
sz002176,2013/11/12,11.30,11.44,11.26,11.54,59127.25,6750.19,0.08
sz002176,2013/11/13,11.47,11.16,11.16,11.47,52766.46,5926.14,-0.28
sz002176,2013/11/14,11.12,11.19,10.88,11.20,45351.43,5023.40,0.03
sz002176,2013/11/15,11.20,11.37,11.13,11.58,98656.41,11274.13,0.18
sz002176,2013/11/18,11.50,11.51,11.33,11.59,90722.18,10414.08,0.14
sz002176,2013/11/19,11.42,11.89,11.42,12.05,206955.49,24505.86,0.38
sz002176,2013/11/20,11.86,11.98,11.76,12.05,114002.06,13606.69,0.09
sz002176,2013/11/21,11.92,11.82,11.73,11.96,75658.44,8954.24,-0.16
sz002176,2013/11/22,11.80,11.88,11.80,12.05,61959.80,7373.39,0.06
sz002176,2013/11/25,11.75,11.57,11.46,11.81,85898.09,9982.51,-0.31
sz002176,2013/11/26,11.56,11.60,11.52,11.71,39394.76,4578.17,0.03
sz002176,2013/11/27,11.59,11.65,11.43,11.82,88715.36,10310.68,0.05
sz002176,2013/11/28,11.67,11.70,11.62,11.97,91590.23,10789.84,0.05
sz002176,2013/11/29,11.71,11.73,11.62,11.82,59269.87,6940.10,0.03
