Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2012-12-07,002176,江特电机,6.70,6.93,6.98,6.66,45166.53,1.06,3.43,3091.34
2012-12-10,002176,江特电机,6.93,7.08,7.10,6.85,38781.26,0.91,2.16,2721.89
2012-12-11,002176,江特电机,7.07,6.92,7.07,6.92,34924.81,0.82,-2.26,2434.14
2012-12-12,002176,江特电机,6.90,6.97,7.04,6.85,26832.03,0.63,0.72,1858.99
2012-12-13,002176,江特电机,6.97,6.78,7.08,6.76,33637.68,0.79,-2.73,2317.98
2012-12-14,002176,江特电机,6.75,7.18,7.18,6.75,69924.29,1.65,5.90,4931.03
2012-12-17,002176,江特电机,7.34,7.22,7.34,7.11,60989.03,1.44,0.56,4386.49
2012-12-18,002176,江特电机,7.15,7.26,7.40,7.12,56713.16,1.34,0.55,4115.73
2012-12-19,002176,江特电机,7.21,7.27,7.35,7.19,46556.42,1.10,0.14,3387.57
2012-12-20,002176,江特电机,7.27,7.58,7.64,7.09,86090.02,2.03,4.26,6315.93
2012-12-21,002176,江特电机,7.52,7.38,7.62,7.37,60168.00,1.42,-2.64,4495.60
2012-12-24,002176,江特电机,7.39,7.38,7.45,7.35,31566.95,0.74,0.00,2331.99
2012-12-25,002176,江特电机,7.53,7.68,7.79,7.53,95287.29,2.25,4.07,7300.33
2012-12-26,002176,江特电机,7.63,7.80,7.86,7.54,71376.54,1.68,1.56,5517.56
2012-12-27,002176,江特电机,7.80,7.64,7.84,7.64,54589.35,1.29,-2.05,4216.29
2012-12-28,002176,江特电机,7.64,7.70,7.78,7.58,47361.82,1.12,0.79,3636.52
2012-12-31,002176,江特电机,7.70,7.68,7.80,7.58,61658.93,1.45,-0.26,4730.38
2013-01-04,002176,江特电机,7.65,7.90,7.93,7.64,104628.11,2.47,2.86,8142.24
2013-01-07,002176,江特电机,7.90,8.69,8.69,7.80,82860.80,1.95,10.00,7148.04
2013-01-08,002176,江特电机,8.79,8.44,8.79,8.31,222381.89,5.24,-2.88,18849.78
2013-01-09,002176,江特电机,8.34,8.33,8.49,8.23,151802.66,3.58,-1.30,12635.53
2013-01-10,002176,江特电机,8.32,8.23,8.39,8.15,96889.70,2.28,-1.20,8018.31
2013-01-11,002176,江特电机,8.21,8.00,8.35,7.94,101794.39,2.40,-2.79,8309.25
2013-01-14,002176,江特电机,7.93,8.30,8.33,7.93,92295.62,2.18,3.75,7585.16
2013-01-15,002176,江特电机,8.30,8.43,8.48,8.23,112284.21,2.65,1.57,9409.62
2013-01-16,002176,江特电机,8.45,8.20,8.47,8.06,95816.34,2.26,-2.73,7934.94
2013-01-17,002176,江特电机,8.20,8.05,8.20,8.00,59101.70,1.39,-1.83,4777.73
2013-01-18,002176,江特电机,8.03,8.12,8.17,8.02,48095.92,1.13,0.87,3899.59
2013-01-21,002176,江特电机,8.19,8.33,8.42,8.07,91248.87,2.15,2.59,7531.44
2013-01-22,002176,江特电机,8.33,8.08,8.40,8.06,68173.23,1.61,-3.00,5594.27
2013-01-23,002176,江特电机,8.03,7.95,8.14,7.79,64144.33,1.51,-1.61,5106.00
2013-01-24,002176,江特电机,7.92,7.67,8.15,7.66,86807.68,2.05,-3.52,6842.45
2013-01-25,002176,江特电机,7.67,7.71,7.78,7.58,56036.17,1.32,0.52,4298.01
2013-01-28,002176,江特电机,7.70,7.84,7.84,7.63,63927.18,1.51,1.69,4965.82
2013-01-29,002176,江特电机,7.84,7.97,8.05,7.80,68490.82,1.61,1.66,5424.48
2013-01-30,002176,江特电机,8.00,7.91,8.00,7.81,45830.27,1.08,-0.75,3614.13
2013-01-31,002176,江特电机,7.89,8.19,8.26,7.83,102705.50,2.42,3.54,8360.66
2013-02-01,002176,江特电机,8.10,8.11,8.17,8.01,61152.58,1.44,-0.98,4953.24
2013-02-04,002176,江特电机,8.12,8.27,8.35,8.12,80618.47,1.90,1.97,6646.01
2013-02-05,002176,江特电机,8.19,8.24,8.27,8.09,55448.82,1.31,-0.36,4530.70
2013-02-06,002176,江特电机,8.30,8.12,8.30,8.11,46974.77,1.11,-1.46,3831.91
2013-02-07,002176,江特电机,8.11,8.03,8.19,8.02,44339.47,1.05,-1.11,3584.01
2013-02-08,002176,江特电机,8.07,8.08,8.14,8.06,45093.15,1.06,0.62,3652.62
2013-02-18,002176,江特电机,8.10,8.36,8.46,8.08,111156.71,2.62,3.47,9230.21
2013-02-19,002176,江特电机,8.33,8.21,8.48,8.19,81713.05,1.93,-1.79,6794.22
2013-02-20,002176,江特电机,8.22,8.45,8.45,8.20,107300.88,2.53,2.92,8987.94
2013-02-21,002176,江特电机,8.40,8.71,8.76,8.31,248009.75,5.85,3.08,21261.81
2013-02-22,002176,江特电机,8.70,8.67,8.84,8.54,131386.79,3.10,-0.46,11406.72
2013-02-25,002176,江特电机,8.67,8.55,8.74,8.38,99061.75,2.34,-1.38,8436.42
2013-02-26,002176,江特电机,8.59,8.27,8.59,8.25,94799.43,2.23,-3.27,7991.40
2013-02-27,002176,江特电机,8.30,8.23,8.38,8.11,88450.05,2.09,-0.48,7274.52
2013-02-28,002176,江特电机,8.22,8.35,8.43,8.18,86728.55,2.04,1.46,7206.09
2013-03-01,002176,江特电机,8.35,8.51,8.54,8.24,101547.31,2.39,1.92,8507.08
2013-03-04,002176,江特电机,8.40,8.10,8.46,8.06,72710.69,1.71,-4.82,5986.74
2013-03-05,002176,江特电机,8.18,8.25,8.25,8.00,62511.91,1.47,1.85,5094.65
2013-03-06,002176,江特电机,9.00,8.69,9.08,8.60,260588.90,6.14,5.33,22923.27
2013-03-07,002176,江特电机,8.55,8.45,8.71,8.36,132892.20,3.13,-2.76,11340.83
2013-03-08,002176,江特电机,8.38,8.41,8.66,8.36,81928.59,1.93,-0.47,6968.46
2013-03-11,002176,江特电机,8.37,8.49,8.55,8.19,59774.29,1.41,0.95,5047.98
2013-03-12,002176,江特电机,8.50,8.21,8.63,8.15,86252.82,2.03,-3.30,7244.08
2013-03-13,002176,江特电机,8.22,8.61,8.62,8.09,108449.17,2.56,4.87,9111.33
2013-03-14,002176,江特电机,8.60,8.85,8.89,8.53,195914.96,4.62,2.79,17225.15
2013-03-15,002176,江特电机,9.07,8.77,9.63,8.72,319196.87,7.53,-0.90,29287.17
2013-03-18,002176,江特电机,8.50,8.51,8.77,8.45,116526.06,2.75,-2.96,9978.26
2013-03-19,002176,江特电机,8.48,8.47,8.70,8.25,90173.94,2.13,-0.47,7650.48
2013-03-20,002176,江特电机,8.48,8.87,8.87,8.48,118515.58,2.79,4.72,10295.97
2013-03-21,002176,江特电机,8.85,9.13,9.14,8.78,160381.49,3.78,2.93,14453.87
2013-03-22,002176,江特电机,9.18,9.14,9.25,8.96,117358.27,2.77,0.11,10681.39
2013-03-25,002176,江特电机,9.13,9.18,9.25,8.98,98242.53,2.32,0.44,8970.42
2013-03-26,002176,江特电机,9.14,8.98,9.16,8.87,88808.97,2.09,-2.18,7985.86
2013-03-27,002176,江特电机,9.00,9.38,9.47,9.00,170359.09,4.02,4.45,15876.13
2013-03-28,002176,江特电机,9.30,9.16,9.48,9.08,149781.67,3.53,-2.35,13906.70
2013-03-29,002176,江特电机,9.16,9.21,9.45,9.00,99727.76,2.35,0.55,9179.79
2013-04-01,002176,江特电机,9.08,8.92,9.21,8.91,90397.78,2.13,-3.15,8185.82
2013-04-02,002176,江特电机,8.92,8.73,9.05,8.70,78613.52,1.85,-2.13,6981.57
2013-04-03,002176,江特电机,8.73,8.57,8.89,8.53,82879.82,1.95,-1.83,7202.38
2013-04-08,002176,江特电机,8.42,8.65,8.68,8.20,62964.51,1.48,0.93,5296.67
2013-04-09,002176,江特电机,8.66,8.65,8.85,8.60,48165.61,1.14,0.00,4207.30
2013-04-10,002176,江特电机,8.87,8.69,8.87,8.61,49092.25,1.16,0.46,4288.73
2013-04-11,002176,江特电机,8.70,8.57,8.83,8.57,40984.94,0.97,-1.38,3571.25
2013-04-12,002176,江特电机,8.53,8.60,8.67,8.46,34986.09,0.83,0.35,2992.12
2013-04-15,002176,江特电机,8.60,8.70,8.71,8.50,38454.92,0.91,1.16,3312.87
2013-04-16,002176,江特电机,8.65,8.82,8.83,8.45,44802.82,1.06,1.38,3890.55
2013-04-17,002176,江特电机,8.86,9.01,9.05,8.75,69097.49,1.63,2.15,6161.97
2013-04-18,002176,江特电机,8.90,8.96,9.04,8.88,53395.59,1.26,-0.55,4801.94
2013-04-19,002176,江特电机,9.10,9.04,9.15,8.96,80473.08,1.90,0.89,7291.41
2013-04-22,002176,江特电机,9.00,9.06,9.07,8.79,82816.06,1.95,0.22,7381.98
2013-04-23,002176,江特电机,9.12,8.63,9.13,8.61,66712.19,1.57,-4.75,5883.56
2013-04-24,002176,江特电机,8.60,8.75,8.84,8.58,58601.19,1.38,1.39,5104.60
2013-04-25,002176,江特电机,8.73,8.60,8.85,8.60,59528.69,1.40,-1.71,5192.52
2013-04-26,002176,江特电机,8.57,8.20,8.67,8.16,96382.91,2.27,-4.65,7988.21
2013-05-02,002176,江特电机,8.21,8.33,8.35,8.11,36184.60,0.85,1.59,2978.06
2013-05-03,002176,江特电机,8.32,9.03,9.16,8.30,240304.82,5.67,8.40,21600.60
2013-05-06,002176,江特电机,9.10,9.20,9.38,8.93,238238.60,5.62,1.88,21845.39
2013-05-07,002176,江特电机,9.15,9.22,9.47,9.10,146880.00,3.46,0.22,13623.48
2013-05-08,002176,江特电机,9.22,9.43,9.59,9.22,162483.54,3.83,2.28,15319.08
2013-05-09,002176,江特电机,9.48,9.90,9.98,9.36,309870.20,7.31,4.98,30181.56
2013-05-10,002176,江特电机,10.15,9.77,10.18,9.64,235329.67,5.55,-1.31,23144.48
2013-05-13,002176,江特电机,9.72,9.57,9.84,9.40,145923.55,3.44,-2.05,13904.34
2013-05-14,002176,江特电机,9.57,9.93,9.98,9.36,158032.44,3.73,3.76,15148.74
2013-05-15,002176,江特电机,9.85,10.23,10.37,9.79,221251.49,5.22,3.02,22428.91
2013-05-16,002176,江特电机,10.10,10.00,10.38,9.88,173451.42,4.09,-2.25,17520.43
2013-05-17,002176,江特电机,10.01,10.10,10.21,9.91,123282.74,2.91,1.00,12424.33
2013-05-20,002176,江特电机,10.03,10.31,10.38,9.90,143055.97,3.37,2.08,14552.31
2013-05-21,002176,江特电机,10.25,10.26,10.35,9.93,133913.40,3.16,-0.49,13579.54
2013-05-22,002176,江特电机,10.19,9.81,10.28,9.81,121559.70,2.87,-4.39,12175.15
2013-05-23,002176,江特电机,9.78,9.68,9.94,9.55,104945.03,2.47,-1.33,10208.35
2013-05-24,002176,江特电机,9.75,9.86,9.93,9.70,72364.04,1.71,1.86,7106.49
2013-05-27,002176,江特电机,9.83,10.14,10.16,9.73,105059.26,2.48,2.84,10521.38
2013-05-28,002176,江特电机,10.12,9.98,10.24,9.93,81689.90,1.93,-1.58,8202.26
2013-05-29,002176,江特电机,9.97,10.43,10.49,9.97,197570.36,4.66,4.51,20333.66
2013-05-30,002176,江特电机,10.30,10.49,10.59,10.20,153402.70,3.62,0.58,15930.86
2013-05-31,002176,江特电机,10.47,10.35,10.55,10.31,114300.92,2.69,-1.33,11907.38
2013-06-03,002176,江特电机,10.30,10.03,10.49,10.02,104535.68,2.46,-3.09,10676.04
2013-06-04,002176,江特电机,10.00,9.70,10.00,9.60,106533.85,2.51,-3.29,10381.83
2013-06-05,002176,江特电机,9.74,9.85,9.91,9.68,50333.59,1.19,1.55,4935.36
2013-06-06,002176,江特电机,9.82,10.04,10.33,9.73,139767.59,3.30,1.93,14099.20
2013-06-07,002176,江特电机,10.41,10.38,10.80,10.32,268768.40,6.34,3.39,28262.94
2013-06-13,002176,江特电机,9.95,9.96,10.17,9.34,146066.44,3.44,-4.05,14330.76
2013-06-14,002176,江特电机,9.90,10.91,10.96,9.87,267534.59,6.31,9.54,28271.00
2013-06-17,002176,江特电机,10.88,10.88,11.37,10.73,334212.95,7.88,-0.28,36949.01
2013-06-18,002176,江特电机,10.88,11.28,11.43,10.81,265296.91,6.25,3.68,29628.65
2013-06-19,002176,江特电机,11.38,11.27,11.45,11.02,214777.00,5.06,-0.09,24138.54
2013-06-20,002176,江特电机,11.12,10.70,11.23,10.58,171798.40,4.05,-5.06,18755.94
2013-06-21,002176,江特电机,10.40,11.05,11.20,10.21,194996.97,4.60,3.27,20973.46
2013-06-24,002176,江特电机,11.04,10.61,11.36,10.42,231214.93,5.45,-3.98,25350.07
2013-06-25,002176,江特电机,10.38,10.81,10.86,9.55,271170.08,6.39,1.89,27522.90
2013-06-26,002176,江特电机,10.62,11.20,11.30,10.48,273782.21,6.45,3.61,30063.90
2013-06-27,002176,江特电机,11.18,10.83,11.54,10.65,273949.94,6.46,-3.30,30589.21
2013-06-28,002176,江特电机,10.65,10.18,11.04,10.10,220552.13,5.20,-6.00,23142.42
2013-07-01,002176,江特电机,10.18,10.47,10.49,9.92,119797.56,2.82,2.85,12358.56
2013-07-02,002176,江特电机,10.45,11.36,11.43,10.40,237893.36,5.61,8.50,26203.92
2013-07-03,002176,江特电机,11.21,11.56,11.78,10.86,291596.30,6.87,1.76,32904.78
2013-07-04,002176,江特电机,11.35,11.70,12.36,11.25,393777.69,9.28,1.21,46783.96
2013-07-05,002176,江特电机,11.79,11.52,12.18,11.48,265526.36,6.26,-1.54,31280.89
2013-07-08,002176,江特电机,11.31,11.26,11.85,10.99,226938.49,5.35,-2.17,25944.34
2013-07-09,002176,江特电机,11.25,11.74,11.77,11.23,191597.22,4.52,4.26,22044.16
2013-07-10,002176,江特电机,11.84,11.93,12.12,11.57,236837.90,5.58,1.62,27985.92
2013-07-11,002176,江特电机,11.83,11.83,12.23,11.73,245975.04,5.80,-0.84,29526.81
2013-07-12,002176,江特电机,11.91,11.88,12.30,11.82,194681.33,4.59,0.42,23455.09
2013-07-15,002176,江特电机,11.99,12.39,12.45,11.85,284907.42,6.72,4.29,34734.38
2013-07-16,002176,江特电机,12.37,12.32,12.48,12.17,196965.27,4.64,-0.57,24253.30
2013-07-17,002176,江特电机,12.16,11.88,12.21,11.86,199508.99,4.70,-3.57,23948.84
2013-07-18,002176,江特电机,11.80,11.77,12.15,11.63,155476.64,3.67,-0.93,18529.06
2013-07-26,002176,江特电机,12.00,11.86,12.44,11.50,221289.11,5.22,0.76,26525.50
2013-07-29,002176,江特电机,11.65,11.46,12.06,11.46,118844.72,2.80,-3.37,13976.53
2013-07-30,002176,江特电机,11.33,11.00,11.60,10.65,126147.26,2.97,-4.01,13976.77
2013-07-31,002176,江特电机,10.88,10.94,11.23,10.81,74456.54,1.76,-0.55,8206.36
2013-08-01,002176,江特电机,10.91,11.21,11.25,10.91,79915.02,1.88,2.47,8877.93
2013-08-02,002176,江特电机,11.28,11.12,11.43,11.05,97343.91,2.29,-0.80,10927.88
2013-08-05,002176,江特电机,11.18,11.15,11.28,11.05,77063.96,1.82,0.27,8597.58
2013-08-06,002176,江特电机,11.14,11.58,11.58,11.10,133509.33,3.15,3.86,15213.45
2013-08-07,002176,江特电机,11.57,11.58,11.75,11.40,107770.12,2.54,0.00,12471.70
2013-08-08,002176,江特电机,11.60,11.47,11.63,11.40,71592.91,1.69,-0.95,8239.15
2013-08-09,002176,江特电机,11.48,11.14,11.56,11.09,100676.83,2.37,-2.88,11347.22
2013-08-12,002176,江特电机,11.05,11.41,11.46,11.05,87703.00,2.07,2.42,9893.95
2013-08-13,002176,江特电机,11.35,11.56,11.57,11.33,75228.43,1.77,1.31,8621.58
2013-08-14,002176,江特电机,11.65,11.35,11.69,11.30,73688.11,1.74,-1.82,8450.83
2013-08-15,002176,江特电机,11.25,11.05,11.37,11.00,87114.26,2.05,-2.64,9699.74
2013-08-16,002176,江特电机,11.00,10.72,11.29,10.72,74730.94,1.76,-2.99,8202.68
2013-08-19,002176,江特电机,10.72,10.87,10.92,10.66,50862.90,1.20,1.40,5492.59
2013-08-20,002176,江特电机,10.87,11.00,11.06,10.82,56693.81,1.34,1.20,6201.49
2013-08-21,002176,江特电机,11.05,10.91,11.06,10.75,51147.86,1.21,-0.82,5556.20
2013-08-22,002176,江特电机,10.95,11.16,11.19,10.82,89792.51,2.12,2.29,9903.60
2013-08-23,002176,江特电机,11.23,11.30,11.31,10.82,109073.96,2.57,1.25,12172.42
2013-08-26,002176,江特电机,11.36,11.34,11.45,11.21,85925.67,2.03,0.35,9728.53
2013-08-27,002176,江特电机,11.32,11.30,11.36,11.22,65394.43,1.54,-0.35,7375.37
2013-08-28,002176,江特电机,11.19,10.81,11.19,10.80,99594.26,2.35,-4.34,10918.69
2013-08-29,002176,江特电机,10.81,10.58,10.92,10.53,83293.22,1.96,-2.13,8905.69
2013-08-30,002176,江特电机,10.60,10.39,10.69,10.30,91840.03,2.17,-1.80,9604.15
2013-09-02,002176,江特电机,10.38,10.57,10.63,10.38,45484.53,1.07,1.73,4786.32
2013-09-03,002176,江特电机,10.50,10.67,10.67,10.48,63380.81,1.49,0.95,6709.42
2013-09-04,002176,江特电机,10.67,10.47,10.68,10.39,61198.22,1.44,-1.87,6420.04
2013-09-05,002176,江特电机,10.48,10.61,10.61,10.32,55843.48,1.32,1.34,5850.58
2013-09-06,002176,江特电机,10.59,10.80,10.85,10.50,84044.30,1.98,1.79,9001.88
2013-09-10,002176,江特电机,11.88,11.36,11.88,11.15,293910.44,6.93,5.19,33724.61
2013-09-11,002176,江特电机,11.25,11.34,11.59,11.10,153165.60,3.61,-0.18,17344.36
2013-09-12,002176,江特电机,11.20,11.08,11.32,11.07,92627.01,2.18,-2.29,10356.25
2013-09-13,002176,江特电机,11.11,11.22,11.40,11.03,91401.39,2.15,1.26,10274.79
2013-09-16,002176,江特电机,11.14,11.08,11.29,11.06,63876.30,1.51,-1.25,7132.13
2013-09-17,002176,江特电机,11.15,11.26,11.56,11.15,107328.84,2.53,1.62,12191.77
2013-09-18,002176,江特电机,11.36,11.25,11.56,11.14,77209.31,1.82,-0.09,8725.88
2013-09-23,002176,江特电机,11.19,11.29,11.34,11.15,67768.15,1.60,0.36,7623.99
2013-09-24,002176,江特电机,11.29,11.09,11.29,11.03,77342.29,1.82,-1.77,8628.55
2013-09-25,002176,江特电机,11.20,11.12,11.50,11.01,101471.17,2.39,0.27,11438.17
2013-09-26,002176,江特电机,11.07,10.64,11.18,10.62,98616.03,2.32,-4.32,10758.46
2013-09-27,002176,江特电机,10.63,10.58,10.75,10.50,49318.95,1.16,-0.56,5238.24
2013-09-30,002176,江特电机,10.60,10.68,10.72,10.48,49711.85,1.17,0.95,5264.03
2013-10-08,002176,江特电机,10.69,10.78,10.79,10.54,55678.52,1.31,0.94,5946.26
2013-10-09,002176,江特电机,10.72,10.78,10.82,10.65,52105.78,1.23,0.00,5586.39
2013-10-10,002176,江特电机,10.73,10.64,10.83,10.61,50618.04,1.19,-1.30,5427.58
2013-10-11,002176,江特电机,10.75,10.78,10.86,10.68,61395.81,1.45,1.32,6602.42
2013-10-14,002176,江特电机,10.80,10.66,10.84,10.64,68573.26,1.62,-1.11,7352.73
2013-10-15,002176,江特电机,10.66,10.79,10.83,10.66,65463.13,1.54,1.22,7047.22
2013-10-16,002176,江特电机,10.79,10.42,10.79,10.35,70935.42,1.67,-3.43,7442.83
2013-10-17,002176,江特电机,10.42,10.59,10.80,10.42,56058.49,1.32,1.63,5972.03
2013-10-18,002176,江特电机,10.55,10.51,10.62,10.36,47624.27,1.12,-0.76,4986.08
2013-10-21,002176,江特电机,10.55,10.73,10.79,10.51,67190.98,1.58,2.09,7174.10
2013-10-22,002176,江特电机,10.75,11.01,11.06,10.60,135555.52,3.20,2.61,14706.27
2013-10-23,002176,江特电机,11.01,11.05,11.16,10.79,112540.11,2.65,0.36,12351.58
2013-10-24,002176,江特电机,10.98,11.02,11.15,10.91,66832.17,1.58,-0.27,7388.93
2013-10-25,002176,江特电机,11.06,10.94,11.07,10.54,63033.88,1.49,-0.73,6805.87
2013-10-28,002176,江特电机,11.15,11.03,11.16,10.93,80181.91,1.89,0.82,8861.75
2013-10-29,002176,江特电机,10.94,10.80,11.01,10.42,85978.48,2.03,-2.09,9233.85
2013-10-30,002176,江特电机,10.81,11.28,11.38,10.70,144868.94,3.42,4.44,16135.88
2013-10-31,002176,江特电机,11.20,11.41,11.55,11.16,149821.04,3.53,1.15,17077.72
2013-11-01,002176,江特电机,11.40,11.43,11.46,11.25,79628.88,1.88,0.18,9057.77
2013-11-04,002176,江特电机,11.44,11.42,11.51,11.24,56633.38,1.34,-0.09,6414.15
2013-11-05,002176,江特电机,11.41,11.33,11.42,11.25,58943.50,1.39,-0.79,6677.82
2013-11-06,002176,江特电机,11.32,11.32,11.77,11.26,127732.67,3.01,-0.09,14743.00
2013-11-07,002176,江特电机,11.26,11.06,11.30,11.03,71181.17,1.68,-2.30,7922.77
2013-11-08,002176,江特电机,10.97,11.00,11.18,10.86,39299.79,0.93,-0.54,4329.68
2013-11-11,002176,江特电机,10.98,11.36,11.42,10.95,48120.37,1.13,3.27,5417.54
2013-11-12,002176,江特电机,11.30,11.44,11.54,11.26,59127.25,1.39,0.70,6750.19
2013-11-13,002176,江特电机,11.47,11.16,11.47,11.16,52766.46,1.24,-2.45,5926.14
2013-11-14,002176,江特电机,11.12,11.19,11.20,10.88,45351.43,1.07,0.27,5023.40
2013-11-15,002176,江特电机,11.20,11.37,11.58,11.13,98656.41,2.33,1.61,11274.13
2013-11-18,002176,江特电机,11.50,11.51,11.59,11.33,90722.18,2.14,1.23,10414.08
2013-11-19,002176,江特电机,11.42,11.89,12.05,11.42,206955.49,4.88,3.30,24505.86
2013-11-20,002176,江特电机,11.86,11.98,12.05,11.76,114002.06,2.69,0.76,13606.69
2013-11-21,002176,江特电机,11.92,11.82,11.96,11.73,75658.44,1.78,-1.34,8954.24
2013-11-22,002176,江特电机,11.80,11.88,12.05,11.80,61959.80,1.46,0.51,7373.39
2013-11-25,002176,江特电机,11.75,11.57,11.81,11.46,85898.09,2.03,-2.61,9982.51
2013-11-26,002176,江特电机,11.56,11.60,11.71,11.52,39394.76,0.93,0.26,4578.17
2013-11-27,002176,江特电机,11.59,11.65,11.82,11.43,88715.36,2.09,0.43,10310.68
2013-11-28,002176,江特电机,11.67,11.70,11.97,11.62,91590.23,2.16,0.43,10789.84
2013-11-29,002176,江特电机,11.71,11.73,11.82,11.62,59269.87,1.40,0.26,6940.10
2013-12-02,002176,江特电机,11.50,11.16,11.78,11.06,99253.88,2.34,-4.86,11323.79
2013-12-03,002176,江特电机,11.20,11.28,11.32,10.81,54856.77,1.29,1.08,6084.05
2013-12-04,002176,江特电机,11.28,11.28,11.48,11.20,52397.63,1.24,0.00,5956.76
2013-12-05,002176,江特电机,11.27,11.13,11.35,11.10,47095.35,1.11,-1.33,5286.92
2013-12-06,002176,江特电机,11.13,11.05,11.24,10.98,40573.54,0.96,-0.72,4486.70
2013-12-09,002176,江特电机,11.05,11.12,11.13,11.01,34249.87,0.81,0.63,3791.91
2013-12-10,002176,江特电机,11.13,11.18,11.18,11.05,31971.83,0.75,0.54,3550.70
2013-12-11,002176,江特电机,11.20,11.02,11.20,10.91,38265.05,0.90,-1.43,4224.02
2013-12-12,002176,江特电机,10.90,11.16,11.20,10.89,53684.49,1.27,1.27,5924.36
2013-12-13,002176,江特电机,11.10,11.16,11.18,11.05,27971.44,0.66,0.00,3112.73
2013-12-16,002176,江特电机,11.11,11.02,11.23,11.00,25369.31,0.60,-1.25,2820.63
2013-12-17,002176,江特电机,11.08,11.11,11.23,11.06,32333.21,0.76,0.82,3599.33
2013-12-18,002176,江特电机,11.18,10.88,11.18,10.80,46324.12,1.09,-2.07,5089.87
2013-12-19,002176,江特电机,10.85,10.89,10.94,10.58,54738.79,1.29,0.09,5904.86
2013-12-20,002176,江特电机,10.86,10.80,10.88,10.63,34402.84,0.81,-0.83,3699.34
2013-12-23,002176,江特电机,10.66,10.78,10.88,10.60,38167.35,0.90,-0.19,4100.86
2013-12-24,002176,江特电机,10.78,10.64,10.78,10.63,18926.71,0.45,-1.30,2024.22
2013-12-25,002176,江特电机,10.74,10.76,10.81,10.66,26674.72,0.63,1.13,2862.75
2013-12-26,002176,江特电机,10.70,10.79,10.93,10.70,36842.78,0.87,0.28,3998.01
2013-12-27,002176,江特电机,10.80,10.98,10.98,10.65,32174.66,0.76,1.76,3495.34
2013-12-30,002176,江特电机,10.91,10.96,11.12,10.91,28998.89,0.68,-0.18,3189.21
2013-12-31,002176,江特电机,10.87,11.15,11.15,10.87,43944.49,1.04,1.73,4855.95
2014-01-02,002176,江特电机,11.15,10.96,11.15,10.90,51771.50,1.22,-1.70,5686.70
2014-01-03,002176,江特电机,10.90,10.75,10.96,10.68,40624.83,0.96,-1.92,4384.34
2014-01-06,002176,江特电机,10.74,10.61,10.83,10.46,23993.13,0.57,-1.30,2547.62
2014-01-07,002176,江特电机,10.66,10.57,10.71,10.46,21201.41,0.50,-0.38,2239.11
2014-01-08,002176,江特电机,10.61,10.52,10.66,10.40,23392.31,0.55,-0.47,2461.00
2014-01-09,002176,江特电机,10.52,10.44,10.59,10.42,20354.91,0.48,-0.76,2137.87
2014-01-10,002176,江特电机,10.40,10.46,10.49,10.21,29016.28,0.68,0.19,3020.44
2014-01-13,002176,江特电机,10.46,10.27,10.51,10.26,24080.19,0.57,-1.82,2495.20
2014-01-14,002176,江特电机,10.32,10.46,10.60,10.32,26892.29,0.63,1.85,2822.40
2014-01-15,002176,江特电机,10.47,10.66,10.78,10.47,38395.75,0.91,1.91,4090.30
2014-01-16,002176,江特电机,10.67,10.80,11.04,10.50,95558.74,2.25,1.31,10255.45
2014-01-17,002176,江特电机,10.70,10.63,10.84,10.60,59372.92,1.40,-1.57,6378.93
2014-01-20,002176,江特电机,10.63,10.50,10.69,10.27,34580.75,0.82,-1.22,3627.98
2014-01-21,002176,江特电机,10.51,10.59,10.60,10.50,18367.92,0.43,0.86,1934.39
2014-01-22,002176,江特电机,10.63,10.74,10.78,10.56,33927.38,0.80,1.42,3634.16
2014-01-23,002176,江特电机,10.75,10.70,10.75,10.56,40378.18,0.95,-0.37,4297.21
2014-01-24,002176,江特电机,10.66,10.93,11.05,10.65,71414.46,1.68,2.15,7805.81
2014-01-27,002176,江特电机,10.87,10.80,10.95,10.77,37097.75,0.88,-1.19,4012.65
2014-01-28,002176,江特电机,10.80,10.63,10.86,10.59,20566.25,0.49,-1.57,2197.07
2014-01-29,002176,江特电机,10.60,11.00,11.01,10.55,48443.87,1.14,3.48,5233.23
2014-01-30,002176,江特电机,10.96,10.96,11.13,10.90,49704.54,1.17,-0.36,5482.73
