index_code,date,open,close,low,high,volume,money,change
sz300031,2014/09/29,9.38,9.44,9.27,9.85,169076.82,16084.48,0.06
sz300031,2014/09/30,9.46,9.29,9.12,9.50,127549.53,11800.59,-0.15
sz300031,2014/10/08,9.20,9.26,9.11,9.30,97405.35,8979.74,-0.03
sz300031,2014/10/09,9.23,9.46,9.21,9.49,139565.82,13098.46,0.20
sz300031,2014/10/10,9.46,9.11,9.10,9.46,127440.82,11751.48,-0.35
sz300031,2014/10/13,9.10,8.93,8.71,9.10,127930.55,11303.23,-0.18
sz300031,2014/10/14,8.94,9.44,8.93,9.74,222768.71,20951.17,0.51
sz300031,2014/10/15,9.33,9.47,9.31,9.56,129121.81,12183.16,0.03
sz300031,2014/10/16,9.40,9.42,9.34,9.89,160082.31,15469.05,-0.05
sz300031,2014/10/17,9.39,9.12,8.95,9.48,101478.73,9284.66,-0.30
sz300031,2014/10/20,9.10,9.20,9.06,9.31,57582.73,5295.40,0.08
sz300031,2014/10/21,9.19,9.40,9.11,9.68,131273.45,12421.74,0.20
sz300031,2014/10/22,9.42,9.51,9.41,9.77,149329.16,14339.47,0.11
sz300031,2014/10/23,9.43,9.10,8.90,9.47,150144.12,13673.26,-0.41
sz300031,2014/10/24,9.09,8.88,8.62,9.12,113755.82,10035.12,-0.22
sz300031,2014/10/27,8.80,9.07,8.67,9.08,60705.57,5401.09,0.19
sz300031,2014/10/28,9.10,9.50,9.08,9.63,125817.82,11843.72,0.43
sz300031,2014/10/29,9.53,9.55,9.40,9.62,139343.37,13259.61,0.05
sz300031,2014/10/30,9.59,10.45,9.46,10.51,309052.04,31213.00,0.90
sz300031,2014/10/31,10.40,10.22,9.98,10.40,179586.20,18220.59,-0.23
sz300031,2014/11/03,10.19,10.25,10.06,10.47,113904.55,11702.31,0.03
sz300031,2014/11/04,10.15,9.90,9.83,10.16,112053.88,11175.16,-0.35
sz300031,2014/11/05,9.96,9.98,9.76,10.08,63231.50,6297.74,0.08
sz300031,2014/11/06,9.96,10.21,9.94,10.42,114218.92,11702.70,0.23
sz300031,2014/11/07,10.21,9.75,9.70,10.35,115176.75,11567.02,-0.46
sz300031,2014/11/10,9.70,9.81,9.58,9.93,73650.88,7162.15,0.06
sz300031,2014/11/11,9.80,9.28,9.23,9.81,105468.20,9955.05,-0.53
sz300031,2014/11/12,9.21,9.37,9.12,9.44,66225.92,6168.17,0.09
sz300031,2014/11/13,9.36,8.80,8.75,9.42,126552.08,11344.35,-0.57
sz300031,2014/11/14,8.77,8.85,8.56,8.92,69035.23,6047.06,0.05
sz300031,2014/11/17,8.88,9.16,8.86,9.25,82481.92,7542.77,0.31
sz300031,2014/11/18,9.10,9.33,9.10,9.38,78208.18,7265.00,0.17
sz300031,2014/11/19,9.27,9.33,9.15,9.36,50014.55,4624.28,0.00
sz300031,2014/11/20,9.27,9.38,9.12,9.42,77366.51,7201.05,0.05
sz300031,2014/11/21,9.35,9.52,9.30,9.60,82045.72,7767.99,0.14
sz300031,2014/11/24,9.52,9.54,9.39,9.71,112429.73,10679.90,0.02
sz300031,2014/11/25,9.55,9.54,9.40,9.64,73591.00,7003.52,0.00
sz300031,2014/11/26,9.54,9.29,9.15,9.70,89867.15,8434.36,-0.25
sz300031,2014/11/27,9.35,9.32,9.17,9.45,96497.48,8997.52,0.03
sz300031,2014/11/28,9.36,9.15,9.06,9.36,86809.49,7973.34,-0.17
sz300031,2014/12/01,9.19,9.06,8.95,9.19,77625.39,7005.07,-0.09
sz300031,2014/12/02,9.06,9.42,9.02,9.44,87668.99,8166.60,0.36
sz300031,2014/12/03,9.45,9.29,9.07,9.46,114409.35,10504.20,-0.13
sz300031,2014/12/04,9.27,9.27,9.14,9.31,100692.89,9278.61,-0.02
sz300031,2014/12/05,9.27,8.92,8.62,9.27,124561.71,11174.38,-0.35
sz300031,2014/12/08,8.88,8.76,8.59,8.88,111960.89,9721.89,-0.16
sz300031,2014/12/09,8.68,8.01,8.00,8.69,117205.09,9753.26,-0.75
sz300031,2014/12/10,7.98,8.26,7.90,8.30,65323.50,5344.05,0.25
sz300031,2014/12/11,8.26,8.33,8.14,8.36,49651.79,4106.47,0.07
sz300031,2014/12/12,8.32,8.54,8.29,8.55,57023.20,4810.17,0.21
sz300031,2014/12/15,8.63,8.62,8.54,8.75,69140.66,5954.43,0.08
sz300031,2014/12/16,8.55,8.69,8.44,8.73,66753.12,5726.20,0.07
sz300031,2014/12/17,8.70,8.42,8.40,8.70,44831.78,3809.45,-0.27
sz300031,2014/12/18,8.33,8.22,8.20,8.44,43616.18,3630.48,-0.20
sz300031,2014/12/19,8.20,8.06,8.02,8.22,41974.59,3384.34,-0.16
sz300031,2014/12/22,8.01,7.90,7.45,8.01,100722.02,7700.93,-0.16
sz300031,2014/12/23,7.79,7.80,7.60,7.87,60413.48,4672.50,-0.10
sz300031,2014/12/24,7.74,7.97,7.74,7.97,49299.57,3883.59,0.17
sz300031,2014/12/25,7.96,7.89,7.81,8.03,64265.63,5071.42,-0.08
sz300031,2014/12/26,7.88,7.85,7.73,7.90,41870.50,3272.27,-0.04
sz300031,2014/12/29,8.00,7.90,7.76,8.00,49741.87,3920.03,0.05
sz300031,2014/12/30,7.84,7.85,7.80,7.97,41377.92,3264.15,-0.05
sz300031,2014/12/31,7.88,7.83,7.79,7.95,36561.75,2867.29,-0.02
sz300031,2015/01/05,7.84,7.78,7.55,7.87,72080.72,5526.45,-0.05
sz300031,2015/01/06,7.70,8.15,7.60,8.18,102305.96,8121.33,0.37
sz300031,2015/01/07,8.16,8.32,8.11,8.58,149785.10,12501.13,0.17
sz300031,2015/01/08,8.28,8.50,8.28,8.70,107286.88,9120.74,0.18
sz300031,2015/01/09,8.52,8.27,8.24,8.70,72398.02,6119.64,-0.23
sz300031,2015/01/12,8.25,8.29,8.16,8.38,36871.60,3058.99,0.02
sz300031,2015/01/13,8.29,8.29,8.07,8.34,41227.29,3373.75,0.00
sz300031,2015/01/14,8.30,8.04,7.92,8.30,35198.33,2853.60,-0.25
sz300031,2015/01/15,8.03,8.30,8.00,8.38,55096.48,4543.75,0.26
sz300031,2015/01/16,8.32,8.38,8.28,8.48,35339.83,2956.54,0.08
sz300031,2015/01/19,8.10,8.21,8.08,8.62,50736.27,4229.42,-0.17
sz300031,2015/01/20,8.28,8.56,8.17,8.63,71358.89,6063.18,0.35
sz300031,2015/01/21,8.57,8.66,8.56,8.84,94385.45,8216.30,0.10
sz300031,2015/01/22,8.68,8.62,8.50,8.75,73641.11,6342.65,-0.04
sz300031,2015/01/23,8.63,8.41,8.37,8.65,73391.86,6209.21,-0.21
sz300031,2015/01/26,8.42,9.25,8.42,9.25,196053.13,17591.56,0.84
sz300031,2015/01/27,9.32,9.66,9.16,9.85,272865.71,25846.87,0.41
sz300031,2015/01/28,9.51,9.60,9.38,9.85,151062.44,14457.69,-0.06
sz300031,2015/01/29,9.50,9.60,9.43,9.79,103278.72,9901.16,0.00
sz300031,2015/01/30,9.66,9.86,9.64,10.24,213797.60,21283.27,0.26
sz300031,2015/02/02,9.70,10.14,9.26,10.28,164424.55,16535.06,0.28
sz300031,2015/02/03,10.30,9.53,9.51,10.35,233105.82,22968.79,-0.61
sz300031,2015/02/04,9.65,10.06,9.58,10.29,200741.43,19966.66,0.53
sz300031,2015/02/05,9.81,9.79,9.71,10.30,167379.95,16776.65,-0.27
sz300031,2015/02/06,9.76,9.49,9.35,9.86,99426.18,9502.36,-0.30
sz300031,2015/02/09,9.34,9.69,9.26,10.30,110762.12,10910.07,0.20
sz300031,2015/02/10,9.56,9.63,9.56,9.93,64484.88,6259.46,-0.06
sz300031,2015/02/11,9.67,9.67,9.46,9.79,71122.56,6820.51,0.04
sz300031,2015/02/12,9.62,9.99,9.61,10.10,93481.22,9244.33,0.32
sz300031,2015/02/13,10.05,10.01,9.90,10.14,72072.71,7210.42,0.02
sz300031,2015/02/16,10.05,10.13,9.85,10.25,92952.48,9343.29,0.12
sz300031,2015/02/17,10.15,9.92,9.92,10.18,69652.01,6971.71,-0.21
sz300031,2015/02/25,9.93,10.55,9.83,10.76,155646.96,16137.13,0.63
sz300031,2015/02/26,10.48,10.29,10.06,10.59,105323.75,10863.20,-0.26
sz300031,2015/02/27,10.28,10.33,10.20,10.58,85497.65,8838.08,0.04
sz300031,2015/03/02,10.33,10.54,10.12,10.70,129768.81,13509.69,0.21
sz300031,2015/03/03,10.50,11.00,10.35,11.53,178076.91,19633.39,0.46
sz300031,2015/03/04,10.98,12.10,10.87,12.10,235442.10,27703.49,1.10
sz300031,2015/03/05,12.19,12.05,11.65,12.59,168499.95,20209.26,-0.05
sz300031,2015/03/06,12.05,11.65,11.50,12.05,113068.10,13239.28,-0.40
sz300031,2015/03/09,11.60,11.84,11.35,12.14,113661.65,13409.82,0.19
sz300031,2015/03/10,11.71,11.99,11.60,12.09,82869.92,9912.12,0.15
sz300031,2015/03/11,12.00,11.75,11.68,12.26,104237.11,12471.96,-0.24
sz300031,2015/03/12,11.67,11.15,10.99,11.75,114232.10,12893.05,-0.60
sz300031,2015/03/13,11.20,11.39,11.16,11.59,77370.30,8775.51,0.24
sz300031,2015/03/16,11.40,11.92,11.40,11.93,133861.92,15690.35,0.53
sz300031,2015/03/17,11.92,12.15,11.75,12.49,140782.62,16941.69,0.23
sz300031,2015/03/18,12.12,12.18,11.96,12.27,87925.14,10647.27,0.03
sz300031,2015/03/19,12.15,12.55,12.15,12.74,143431.72,17896.37,0.37
sz300031,2015/03/20,12.78,13.05,12.55,13.40,155196.89,20205.47,0.50
sz300031,2015/03/23,12.96,13.15,12.86,13.25,100107.41,13004.16,0.10
sz300031,2015/03/24,13.26,13.35,12.56,13.67,135065.05,17661.94,0.20
sz300031,2015/03/25,13.43,13.15,12.95,13.55,94318.83,12450.39,-0.20
sz300031,2015/03/26,12.98,12.57,12.24,12.98,100012.70,12595.98,-0.58
sz300031,2015/03/27,12.49,12.77,12.26,12.86,69993.88,8801.25,0.20
sz300031,2015/03/30,12.75,12.44,12.26,12.75,106187.13,13172.86,-0.33
sz300031,2015/03/31,12.40,12.53,12.01,12.88,160090.99,20043.64,0.09
sz300031,2015/04/01,12.68,12.96,12.61,13.10,119899.71,15521.04,0.43
sz300031,2015/04/02,13.00,12.93,12.61,13.30,140246.28,18073.87,-0.03
sz300031,2015/04/03,12.89,13.58,12.70,13.73,218504.48,28991.46,0.65
sz300031,2015/04/07,13.50,13.60,13.21,13.77,182041.70,24509.25,0.02
sz300031,2015/04/08,13.93,13.57,12.80,14.28,200731.72,27622.44,-0.03
sz300031,2015/04/09,13.45,13.03,12.68,13.50,122407.80,15884.86,-0.54
sz300031,2015/04/10,12.98,13.45,12.69,13.80,123457.60,16498.22,0.42
sz300031,2015/04/13,13.52,13.49,12.85,13.78,164968.45,22105.34,0.04
sz300031,2015/04/14,13.49,13.09,12.99,13.52,136473.39,17990.51,-0.40
sz300031,2015/04/15,13.20,12.47,12.18,13.20,155635.86,19632.14,-0.62
sz300031,2015/04/16,12.23,12.75,12.05,13.30,117733.12,14931.95,0.28
sz300031,2015/04/17,12.71,12.74,12.51,12.87,113266.40,14328.69,-0.01
sz300031,2015/04/20,12.58,12.07,12.00,12.66,96770.45,11922.14,-0.67
sz300031,2015/04/21,12.09,12.88,12.09,12.97,137162.47,17399.83,0.81
sz300031,2015/04/22,12.90,13.24,12.90,13.68,211036.80,28139.57,0.36
sz300031,2015/04/23,13.14,13.28,13.10,13.54,176194.84,23445.60,0.04
sz300031,2015/04/24,13.05,13.08,12.80,13.35,123292.72,16112.52,-0.20
sz300031,2015/04/27,13.10,13.40,13.10,13.65,227643.37,30553.27,0.32
sz300031,2015/04/28,13.30,12.85,12.77,13.58,145542.36,19065.38,-0.55
sz300031,2015/04/29,12.67,13.67,12.51,13.95,178951.39,24060.74,0.82
sz300031,2015/04/30,13.78,13.79,13.66,14.47,215318.83,30263.97,0.12
sz300031,2015/05/04,13.92,13.66,13.40,13.92,130986.85,17818.52,-0.13
sz300031,2015/05/05,13.55,12.73,12.50,13.65,133988.84,17491.19,-0.93
sz300031,2015/05/06,12.78,12.75,12.58,13.27,107277.53,13934.83,0.02
sz300031,2015/05/07,12.80,12.45,12.30,13.00,77536.00,9820.01,-0.30
sz300031,2015/05/08,12.60,13.55,12.60,13.55,173872.85,22835.31,1.10
sz300031,2015/05/11,13.75,14.09,13.40,14.36,208497.83,29115.42,0.54
sz300031,2015/05/12,14.10,14.51,13.95,14.88,224198.51,32434.07,0.42
sz300031,2015/05/13,14.00,14.13,13.70,14.47,175307.97,24778.42,-0.38
sz300031,2015/05/14,13.88,15.12,13.88,15.27,210915.33,30999.06,0.99
sz300031,2015/05/15,15.08,15.98,14.50,16.60,234270.07,36782.52,0.86
sz300031,2015/05/18,15.65,16.43,15.65,16.80,162332.86,26761.17,0.45
sz300031,2015/05/19,16.44,16.49,16.20,17.30,140673.56,23460.49,0.06
sz300031,2015/05/20,16.55,16.89,16.43,17.46,160999.23,27341.49,0.40
sz300031,2015/05/21,16.90,17.15,16.33,17.53,162528.07,27511.37,0.26
sz300031,2015/05/22,17.33,16.73,16.30,17.44,160818.39,27083.78,-0.42
sz300031,2015/05/25,16.45,17.26,16.01,17.40,154744.10,26010.47,0.53
sz300031,2015/05/26,17.40,18.99,17.27,18.99,184922.37,33805.88,1.73
sz300031,2015/05/27,19.20,19.96,18.43,20.48,169859.44,32827.70,0.97
sz300031,2015/05/28,19.96,18.00,18.00,20.85,167174.45,32606.03,-1.96
sz300031,2015/05/29,18.00,18.56,16.52,19.17,149746.43,27221.06,0.56
sz300031,2015/06/01,18.77,20.41,18.76,20.41,144610.33,28700.44,1.85
sz300031,2015/06/02,20.41,22.45,20.41,22.45,153014.05,33473.46,2.04
sz300031,2015/06/03,23.35,22.00,21.00,23.35,187162.96,41507.42,-0.45
sz300031,2015/06/04,22.00,20.74,19.80,22.07,184550.31,38002.64,-1.26
sz300031,2015/06/05,20.85,20.28,19.80,21.49,153368.94,31592.22,-0.46
sz300031,2015/06/08,19.90,21.39,19.80,21.70,185468.32,38421.20,1.11
sz300031,2015/06/09,21.30,21.50,20.50,22.59,172311.67,37340.91,0.11
sz300031,2015/06/10,21.40,22.82,21.02,23.10,167602.73,37269.82,1.32
sz300031,2015/11/17,25.10,25.10,23.50,25.10,667574.54,166899.94,2.28
sz300031,2015/11/18,26.45,27.61,24.50,27.61,618847.05,169428.43,2.51
sz300031,2015/11/19,27.70,30.37,27.01,30.37,300785.73,86978.40,2.76
sz300031,2015/11/20,33.41,33.41,33.41,33.41,53118.00,17746.72,3.04
sz300031,2015/11/23,34.00,31.03,30.39,34.00,469576.90,150227.54,-2.38
sz300031,2015/11/24,31.84,32.40,31.31,33.93,377822.72,121990.50,1.37
sz300031,2015/11/25,31.50,35.64,30.80,35.64,271048.50,89929.95,3.24
sz300031,2015/11/26,36.50,34.47,33.80,37.95,248193.68,89054.09,-1.17
sz300031,2015/11/27,33.80,31.02,31.02,35.20,241813.16,78748.93,-3.45
sz300031,2015/11/30,31.40,31.95,29.60,33.15,288432.62,90448.07,0.93
sz300031,2015/12/01,31.63,28.76,28.76,32.99,302495.08,92140.91,-3.19
sz300031,2015/12/02,29.02,29.61,27.80,30.21,201549.03,58794.96,0.85
sz300031,2015/12/03,29.49,30.70,29.40,31.68,143334.16,43690.51,1.09
sz300031,2015/12/04,30.25,30.70,29.00,31.68,126366.74,38681.31,0.00
sz300031,2015/12/07,30.70,31.40,30.32,32.49,134276.35,41961.40,0.70
sz300031,2015/12/08,31.02,32.31,30.02,33.08,148229.89,47097.71,0.91
sz300031,2015/12/09,32.00,31.70,31.06,33.50,128512.55,41490.12,-0.61
sz300031,2015/12/10,31.00,31.27,30.51,32.56,93512.72,29538.35,-0.43
sz300031,2015/12/11,31.25,32.29,30.50,32.68,85522.56,27155.58,1.02
sz300031,2015/12/14,32.03,31.49,29.06,32.67,141151.33,43421.33,-0.80
sz300031,2015/12/15,30.90,31.76,30.53,32.40,68963.69,21749.41,0.27
sz300031,2015/12/16,31.50,33.12,30.89,34.94,170688.82,56174.98,1.36
sz300031,2015/12/17,33.00,33.89,32.77,34.60,117118.07,39600.37,0.77
sz300031,2015/12/18,33.51,32.80,31.98,33.70,118781.60,39152.36,-1.09
sz300031,2015/12/21,32.53,30.85,30.45,32.80,136066.48,42512.18,-1.95
sz300031,2015/12/22,30.89,31.40,29.72,31.59,115496.79,35197.32,0.55
sz300031,2015/12/23,31.40,29.52,29.50,31.75,147862.02,45108.77,-1.88
sz300031,2015/12/24,29.60,30.04,28.78,30.33,91497.78,27005.25,0.52
sz300031,2015/12/25,30.04,30.99,30.04,31.49,69275.21,21537.40,0.95
sz300031,2015/12/28,31.30,31.15,31.10,32.55,85444.45,27295.27,0.16
sz300031,2015/12/29,31.30,30.60,29.86,31.58,44258.40,13455.67,-0.55
sz300031,2015/12/30,30.60,30.80,29.95,32.08,94376.56,28970.24,0.20
sz300031,2015/12/31,30.73,31.40,29.91,31.45,87574.49,26880.90,0.60
sz300031,2016/01/04,31.50,28.60,28.26,31.80,74146.41,22181.89,-2.80
sz300031,2016/01/05,26.32,27.00,25.74,29.25,142526.11,38593.49,-1.60
sz300031,2016/01/06,27.28,27.59,25.80,27.89,100320.65,27100.83,0.59
sz300031,2016/01/07,28.00,25.60,24.83,28.37,49857.72,13128.34,-1.99
sz300031,2016/01/08,26.88,24.73,23.27,27.00,123941.26,31429.05,-0.87
sz300031,2016/01/11,23.85,22.26,22.26,24.68,85172.77,19691.46,-2.47
sz300031,2016/01/12,22.60,21.59,20.22,23.32,97895.85,21571.72,-0.67
sz300031,2016/01/13,21.80,20.19,19.66,22.24,83613.77,17859.21,-1.40
sz300031,2016/01/14,19.30,21.21,18.50,21.97,164172.36,33590.56,1.02
sz300031,2016/01/15,20.90,22.12,20.70,23.33,249224.51,55716.69,0.91
sz300031,2016/01/18,21.60,24.11,21.40,24.33,189349.47,43774.53,1.99
sz300031,2016/01/19,24.01,26.52,23.71,26.52,121437.52,30460.92,2.41
sz300031,2016/01/20,26.00,25.52,25.12,26.60,100121.14,25922.42,-1.00
sz300031,2016/01/29,22.97,22.97,22.97,22.97,4078.00,936.72,-2.55
sz300031,2016/02/01,20.68,21.95,20.67,22.88,167187.51,36369.01,-1.02
sz300031,2016/02/02,21.61,23.21,21.61,24.00,66871.56,15384.39,1.26
sz300031,2016/02/03,22.90,24.17,22.51,24.66,66274.20,15814.71,0.96
sz300031,2016/02/04,23.97,24.91,23.97,25.55,63791.15,15985.42,0.74
sz300031,2016/02/05,25.29,24.65,23.69,25.35,40735.15,9992.13,-0.26
sz300031,2016/02/15,23.50,24.90,23.20,25.37,53639.30,13191.41,0.25
sz300031,2016/02/16,25.00,26.00,25.00,26.05,33272.30,8533.45,1.10
sz300031,2016/02/17,26.00,24.83,24.28,26.23,55207.26,13848.71,-1.17
sz300031,2016/02/18,25.19,23.94,23.52,25.30,91060.25,21951.62,-0.89
sz300031,2016/02/19,23.72,24.09,23.51,24.81,58011.88,14081.10,0.15
sz300031,2016/02/22,24.61,23.52,23.08,24.79,117280.02,27561.73,-0.57
sz300031,2016/02/23,23.58,23.84,23.00,23.92,86151.17,20286.14,0.32
sz300031,2016/02/24,23.53,22.75,22.00,23.84,88432.91,20160.22,-1.09
sz300031,2016/02/25,22.60,21.82,20.48,22.85,169575.34,36329.54,-0.93
sz300031,2016/02/26,22.00,21.21,20.10,22.50,148350.87,31852.00,-0.61
sz300031,2016/02/29,20.80,19.09,19.09,20.80,83025.86,16084.20,-2.12
sz300031,2016/03/01,18.72,18.60,17.18,19.18,157322.97,28455.91,-0.49
sz300031,2016/03/02,18.13,19.32,18.13,19.76,129778.23,24902.57,0.72
sz300031,2016/03/03,19.32,19.45,19.10,20.13,115492.90,22683.17,0.13
sz300031,2016/03/04,19.22,17.51,17.51,19.66,132475.08,23990.04,-1.94
sz300031,2016/03/07,17.85,18.36,17.70,18.89,92089.73,16974.72,0.85
sz300031,2016/03/08,18.50,20.20,17.82,20.20,121782.45,23583.39,1.84
sz300031,2016/03/09,20.35,20.88,20.00,21.30,121868.03,25422.39,0.68
sz300031,2016/03/10,20.75,19.81,19.37,21.05,89060.70,17852.78,-1.07
sz300031,2016/03/11,19.47,20.12,19.18,20.35,80329.24,15958.81,0.31
sz300031,2016/03/14,20.72,22.13,20.70,22.13,61723.83,13389.98,2.01
sz300031,2016/03/15,22.55,21.28,20.99,22.84,117971.62,25688.98,-0.85
sz300031,2016/03/16,21.64,21.70,20.71,22.66,108325.06,23532.41,0.42
sz300031,2016/03/17,21.68,22.64,21.51,23.30,123502.57,28066.60,0.94
sz300031,2016/03/18,22.45,23.37,22.01,24.16,102170.00,24026.19,0.73
sz300031,2016/03/21,23.37,23.13,22.55,24.49,124829.57,28925.67,-0.24
sz300031,2016/03/22,22.88,23.79,22.68,24.30,125172.97,29291.21,0.66
sz300031,2016/03/23,23.79,23.55,23.02,23.93,67334.43,15764.86,-0.24
sz300031,2016/03/24,23.25,22.80,22.80,23.65,67547.64,15650.99,-0.75
sz300031,2016/03/25,22.75,23.00,22.65,23.90,63074.09,14586.73,0.20
sz300031,2016/03/28,23.01,23.32,23.00,24.20,59145.97,13962.57,0.32
sz300031,2016/03/29,23.06,22.30,21.80,23.30,86208.87,19456.77,-1.02
sz300031,2016/03/30,22.50,23.37,22.42,23.48,55633.91,12813.98,1.07
sz300031,2016/03/31,23.58,24.19,23.39,25.20,119424.52,29257.91,0.82
sz300031,2016/04/01,23.90,23.50,23.11,24.12,39897.89,9385.45,-0.69
sz300031,2016/04/05,23.62,24.36,23.36,24.45,50844.65,12245.19,0.86
sz300031,2016/04/06,24.16,24.74,24.16,25.19,63277.21,15707.03,0.38
sz300031,2016/04/07,24.64,23.80,23.58,24.85,60498.29,14553.19,-0.94
sz300031,2016/04/08,23.63,23.10,22.48,23.72,65068.47,14990.10,-0.70
sz300031,2016/04/11,23.10,23.69,23.10,24.18,56766.65,13520.59,0.59
sz300031,2016/04/12,23.69,24.13,23.60,24.78,77609.71,18769.45,0.44
sz300031,2016/04/13,24.40,24.60,23.87,25.69,108589.86,26981.08,0.47
sz300031,2016/04/14,24.97,26.70,24.70,26.80,140054.25,36063.44,2.10
sz300031,2016/04/15,26.50,25.95,25.70,26.50,87218.54,22692.28,-0.75
sz300031,2016/04/18,25.26,25.77,25.01,26.45,78552.92,20113.74,-0.18
sz300031,2016/04/19,25.79,26.16,25.70,26.48,67465.66,17634.32,0.39
sz300031,2016/04/20,26.20,25.40,24.58,27.35,133891.91,34500.92,-0.76
sz300031,2016/04/21,25.00,25.95,24.88,26.70,111230.81,28865.60,0.55
sz300031,2016/04/22,25.50,27.01,25.18,27.17,88263.92,23164.02,1.06
sz300031,2016/04/25,27.30,26.60,26.40,27.67,93287.67,25190.17,-0.41
sz300031,2016/04/26,26.40,27.03,25.69,27.03,64336.25,16859.40,0.43
sz300031,2016/04/27,26.98,26.40,26.30,27.44,43226.51,11638.42,-0.63
sz300031,2016/04/28,26.15,26.15,25.60,26.60,59013.24,15311.76,-0.25
sz300031,2016/04/29,26.13,25.80,25.68,26.29,41914.10,10817.09,-0.35
sz300031,2016/05/03,25.78,26.69,25.52,26.80,46825.79,12330.72,0.89
sz300031,2016/05/04,26.65,25.90,25.88,26.69,55804.04,14651.46,-0.79
sz300031,2016/05/05,25.71,25.88,25.18,25.92,47608.56,12190.09,-0.02
sz300031,2016/05/06,25.78,24.19,24.00,26.13,59525.59,14974.78,-1.69
sz300031,2016/05/09,24.10,23.60,22.10,24.32,116225.67,26627.56,-0.59
sz300031,2016/05/10,23.39,22.90,22.45,23.80,66088.57,15116.67,-0.70
sz300031,2016/05/11,22.75,20.61,20.61,22.90,184856.77,38585.30,-2.29
sz300031,2016/05/12,20.00,20.77,19.71,21.28,137794.27,28515.69,0.16
sz300031,2016/05/13,20.79,20.83,20.39,21.24,74019.14,15478.25,0.06
sz300031,2016/05/16,21.38,21.35,20.90,21.58,107980.07,22903.63,0.52
sz300031,2016/05/20,20.82,22.16,20.77,22.60,86546.61,19148.93,0.81
sz300031,2016/05/23,22.71,23.02,22.63,23.99,86821.97,20297.71,0.86
sz300031,2016/05/24,22.66,23.86,22.51,23.92,77977.85,18143.36,0.84
sz300031,2016/05/25,23.82,23.38,23.00,24.22,53654.89,12636.90,-0.48
sz300031,2016/05/26,23.39,23.80,22.68,24.10,75361.84,17690.34,0.42
sz300031,2016/05/27,23.85,23.90,23.62,24.07,33898.37,8083.86,0.10
sz300031,2016/05/30,23.75,23.33,23.00,24.18,25697.19,6124.30,-0.57
sz300031,2016/05/31,23.40,24.45,23.38,24.48,74979.91,17994.52,1.12
sz300031,2016/06/01,24.48,24.08,23.90,24.75,71890.65,17477.04,-0.37
sz300031,2016/06/02,24.11,23.98,23.61,24.11,54077.18,12888.22,-0.10
sz300031,2016/06/03,23.80,23.87,23.70,24.25,34606.24,8301.07,-0.11
sz300031,2016/06/06,23.80,23.95,23.64,24.38,39071.38,9403.89,0.08
sz300031,2016/06/07,24.08,23.35,23.11,24.08,53925.66,12708.17,-0.60
sz300031,2016/06/08,23.68,22.93,22.88,23.68,29492.15,6811.42,-0.42
sz300031,2016/06/13,22.51,22.00,22.00,23.57,50068.37,11494.43,-0.93
sz300031,2016/06/14,22.06,21.92,21.62,22.38,38469.80,8476.34,-0.08
sz300031,2016/06/15,21.70,22.87,21.60,23.23,44704.94,10193.36,0.95
sz300031,2016/06/16,22.61,22.62,22.55,23.11,28107.19,6421.55,-0.25
sz300031,2016/06/17,22.66,24.35,22.66,24.45,78548.43,18413.18,1.73
sz300031,2016/06/20,24.40,23.77,23.45,24.60,75937.33,18064.38,-0.58
sz300031,2016/06/21,23.79,22.99,22.88,23.96,48368.04,11335.28,-0.78
sz300031,2016/06/22,22.90,23.11,22.63,23.40,31281.65,7186.91,0.12
sz300031,2016/06/23,23.20,23.45,22.68,23.58,40042.40,9247.66,0.34
sz300031,2016/06/24,23.31,23.01,22.12,23.87,50186.99,11684.53,-0.44
sz300031,2016/06/27,22.71,23.31,22.71,23.39,55640.82,12811.25,0.30
sz300031,2016/06/28,24.63,24.93,24.00,25.58,154696.56,38138.84,1.62
sz300031,2016/06/29,24.68,24.98,24.61,25.52,108389.07,27262.19,0.05
sz300031,2016/06/30,24.89,25.52,24.40,25.60,94259.29,23695.59,0.54
sz300031,2016/07/01,25.58,25.01,25.00,26.40,75391.14,19386.81,-0.51
sz300031,2016/07/04,24.68,25.05,24.60,25.40,73652.16,18422.39,0.04
sz300031,2016/07/05,25.00,24.88,24.86,25.25,61737.23,15434.25,-0.17
sz300031,2016/07/06,24.86,24.37,24.29,25.03,57155.60,14076.53,-0.51
sz300031,2016/07/07,24.37,24.08,23.48,24.37,104666.83,25042.42,-0.29
sz300031,2016/07/08,23.90,24.27,23.81,24.35,49022.35,11820.54,0.19
sz300031,2016/07/11,24.55,23.80,23.70,24.80,52863.03,12870.68,-0.47
sz300031,2016/07/12,23.55,24.80,23.20,24.80,89406.68,21356.15,1.00
sz300031,2016/07/13,24.85,24.96,24.45,25.28,99904.36,24861.80,0.16
sz300031,2016/07/14,25.08,25.85,24.90,26.44,149066.44,38336.10,0.89
sz300031,2016/07/15,25.93,25.06,24.91,25.93,89711.45,22666.56,-0.79
sz300031,2016/07/18,24.72,25.30,24.70,25.65,51087.02,12914.72,0.24
sz300031,2016/07/19,25.38,25.48,24.81,25.52,54625.90,13754.22,0.18
sz300031,2016/07/20,25.35,25.90,25.28,26.43,86870.22,22567.82,0.42
sz300031,2016/07/21,25.74,25.40,25.39,25.98,47979.93,12301.88,-0.50
sz300031,2016/07/22,25.21,25.29,25.20,25.85,38652.31,9882.20,-0.11
