index_code,date,open,close,low,high,volume,money,change
sh600071,2006/09/07,4.56,4.48,4.40,4.56,14096.36,632.16,-0.08
sh600071,2006/09/08,4.48,4.51,4.43,4.54,12910.71,578.70,0.03
sh600071,2006/09/11,4.52,4.71,4.49,4.72,30159.69,1389.80,0.20
sh600071,2006/09/12,4.70,4.66,4.64,4.72,17767.25,831.33,-0.05
sh600071,2006/09/13,4.66,4.58,4.54,4.68,24439.79,1126.90,-0.08
sh600071,2006/09/14,4.55,4.46,4.40,4.55,16367.45,730.66,-0.12
sh600071,2006/09/15,4.46,4.48,4.44,4.54,12602.44,566.37,0.02
sh600071,2006/09/18,4.48,4.65,4.48,4.70,34431.04,1594.61,0.17
sh600071,2006/09/19,4.90,4.90,4.77,5.10,108813.13,5378.86,0.25
sh600071,2006/09/20,4.85,5.37,4.80,5.39,228969.52,12099.27,0.47
sh600071,2006/09/21,5.26,5.33,5.20,5.44,89968.68,4761.39,-0.04
sh600071,2006/09/22,5.31,5.26,5.15,5.43,44918.21,2369.92,-0.07
sh600071,2006/09/25,5.24,5.03,4.98,5.30,56645.35,2919.99,-0.23
sh600071,2006/09/26,5.07,5.53,5.07,5.53,100102.31,5440.60,0.50
sh600071,2006/09/27,5.52,5.52,5.35,5.80,107730.33,6043.18,-0.01
sh600071,2006/09/28,5.46,5.54,5.41,5.57,40297.46,2217.08,0.02
sh600071,2006/09/29,5.54,5.58,5.47,5.73,53916.48,3025.24,0.04
sh600071,2006/10/09,5.64,5.61,5.49,5.74,33646.93,1887.04,0.03
sh600071,2006/10/10,5.60,5.85,5.54,6.10,55758.15,3291.61,0.24
sh600071,2006/10/11,5.85,5.97,5.67,6.04,32935.36,1925.92,0.12
sh600071,2006/10/12,5.87,5.57,5.50,5.97,35923.62,2053.25,-0.40
sh600071,2006/10/13,5.56,5.46,5.44,5.68,33933.74,1876.03,-0.11
sh600071,2006/10/16,5.50,5.38,5.33,5.63,27183.70,1484.65,-0.08
sh600071,2006/10/17,5.38,5.45,5.32,5.45,18104.54,976.36,0.07
sh600071,2006/10/18,5.42,5.72,5.38,5.77,53172.37,2957.41,0.27
sh600071,2006/10/19,5.67,5.83,5.62,5.90,44227.36,2556.50,0.11
sh600071,2006/10/20,5.79,5.79,5.66,5.87,38626.86,2232.36,-0.04
sh600071,2006/10/23,5.77,5.49,5.33,5.79,34819.58,1926.96,-0.30
sh600071,2006/10/24,5.38,5.64,5.38,5.70,16762.05,930.75,0.15
sh600071,2006/10/25,5.64,5.38,5.36,5.65,29220.97,1593.18,-0.26
sh600071,2006/10/26,5.36,5.41,5.26,5.50,18887.57,1015.37,0.03
sh600071,2006/10/27,5.48,5.78,5.47,5.84,73705.07,4195.84,0.37
sh600071,2006/10/30,5.80,6.15,5.66,6.20,89385.63,5297.37,0.37
sh600071,2006/10/31,6.18,6.13,5.98,6.18,51866.55,3155.07,-0.02
sh600071,2006/11/01,6.10,6.05,5.99,6.25,40460.74,2464.67,-0.08
sh600071,2006/11/02,6.05,6.00,5.85,6.07,50858.17,3031.78,-0.05
sh600071,2006/11/03,6.01,6.05,5.87,6.16,50776.51,3054.72,0.05
sh600071,2006/11/06,5.98,5.88,5.86,5.98,41868.30,2470.21,-0.17
sh600071,2006/11/07,5.90,5.79,5.65,5.90,37894.13,2168.17,-0.09
sh600071,2006/11/08,5.80,5.91,5.66,5.97,27264.93,1591.10,0.12
sh600071,2006/11/09,5.89,5.94,5.80,6.04,28550.35,1693.62,0.03
sh600071,2006/11/10,5.93,5.75,5.62,6.18,89696.88,5351.81,-0.19
sh600071,2006/11/13,5.69,5.18,5.18,5.69,81963.97,4382.67,-0.57
sh600071,2006/11/14,5.15,5.28,4.91,5.33,45862.85,2342.20,0.10
sh600071,2006/11/15,5.20,5.36,5.18,5.36,26480.17,1398.62,0.08
sh600071,2006/11/16,5.39,5.18,5.16,5.41,31227.54,1634.24,-0.18
sh600071,2006/11/17,5.16,5.19,4.97,5.30,26373.60,1358.57,0.01
sh600071,2006/11/20,5.20,5.06,5.04,5.27,28653.61,1458.25,-0.13
sh600071,2006/11/21,5.07,4.94,4.75,5.08,83450.80,4060.27,-0.12
sh600071,2006/11/22,4.94,5.10,4.90,5.15,46962.76,2373.75,0.16
sh600071,2006/11/23,5.10,5.08,4.98,5.14,44985.88,2267.03,-0.02
sh600071,2006/11/24,5.06,5.23,5.01,5.25,38467.48,1990.71,0.15
sh600071,2006/11/27,5.20,5.40,5.18,5.49,54816.12,2933.16,0.17
sh600071,2006/11/28,5.40,5.40,5.29,5.45,37699.72,2014.15,0.00
sh600071,2006/11/29,5.32,5.40,5.22,5.44,38241.58,2040.80,0.00
sh600071,2006/11/30,5.39,5.64,5.35,5.70,82897.85,4648.32,0.24
sh600071,2006/12/01,5.66,5.70,5.49,5.78,66379.28,3726.75,0.06
sh600071,2006/12/04,5.71,5.71,5.63,5.78,69789.58,3976.03,0.01
sh600071,2006/12/05,5.69,5.70,5.64,5.83,54496.36,3115.22,-0.01
sh600071,2006/12/06,5.72,5.68,5.45,5.92,91591.04,5222.65,-0.02
sh600071,2006/12/07,5.66,5.73,5.60,5.84,86217.51,4948.55,0.05
sh600071,2006/12/08,5.68,5.18,5.16,5.68,80405.29,4318.68,-0.55
sh600071,2006/12/11,5.15,5.30,5.10,5.30,46501.35,2425.89,0.12
sh600071,2006/12/12,5.30,5.22,5.18,5.35,33484.86,1757.05,-0.08
sh600071,2006/12/13,5.24,5.17,5.10,5.28,29180.69,1506.67,-0.05
sh600071,2006/12/14,5.18,5.40,5.18,5.41,46734.65,2498.46,0.23
sh600071,2006/12/15,5.40,5.39,5.30,5.47,60902.98,3271.65,-0.01
sh600071,2006/12/18,5.40,5.56,5.30,5.65,73375.90,4029.75,0.17
sh600071,2006/12/19,5.63,5.79,5.46,5.80,85088.61,4768.46,0.23
sh600071,2006/12/20,5.77,5.77,5.60,5.88,80421.32,4649.30,-0.02
sh600071,2006/12/21,5.75,5.61,5.60,5.89,68202.92,3933.70,-0.16
sh600071,2006/12/22,5.62,5.53,5.47,5.72,48735.52,2714.11,-0.08
sh600071,2006/12/25,5.47,5.74,5.47,5.88,66757.77,3821.25,0.21
sh600071,2006/12/26,5.74,5.58,5.49,5.80,58677.87,3279.58,-0.16
sh600071,2006/12/27,5.50,5.55,5.49,5.66,38476.35,2139.71,-0.03
sh600071,2006/12/28,5.56,5.27,5.20,5.58,66350.52,3546.56,-0.28
sh600071,2006/12/29,5.26,5.30,5.26,5.38,53542.63,2838.82,0.03
sh600071,2007/01/04,5.25,5.32,5.25,5.45,54183.06,2881.81,0.02
sh600071,2007/01/05,5.32,5.62,5.23,5.65,57427.23,3166.67,0.30
sh600071,2007/01/08,5.60,5.85,5.58,5.90,88749.66,5153.24,0.23
sh600071,2007/01/09,5.90,5.88,5.79,5.97,80056.61,4700.70,0.03
sh600071,2007/01/10,5.93,6.47,5.86,6.47,127824.84,8013.29,0.59
sh600071,2007/01/11,6.60,6.60,6.48,7.07,176627.86,11930.10,0.13
sh600071,2007/01/12,6.48,6.25,6.20,6.82,98350.73,6420.63,-0.35
sh600071,2007/01/15,6.27,6.75,6.27,6.76,75325.01,4915.74,0.50
sh600071,2007/01/16,6.80,6.85,6.66,7.00,101446.85,6926.31,0.10
sh600071,2007/01/17,6.80,6.50,6.31,6.90,95473.06,6346.74,-0.35
sh600071,2007/01/18,6.47,6.89,6.35,6.92,87272.75,5797.33,0.39
sh600071,2007/01/19,6.96,7.32,6.95,7.48,111717.83,8135.58,0.43
sh600071,2007/01/22,7.50,8.04,7.50,8.05,175938.85,13835.19,0.72
sh600071,2007/01/23,8.16,8.39,7.66,8.60,125500.96,10017.72,0.35
sh600071,2007/01/24,8.20,8.40,8.00,8.70,83777.82,6951.49,0.01
sh600071,2007/01/25,8.18,7.56,7.56,8.28,77479.41,6131.17,-0.84
sh600071,2007/01/26,7.36,7.80,7.31,7.88,89121.58,6756.71,0.24
sh600071,2007/01/29,7.80,7.87,7.56,7.97,77026.60,5989.78,0.07
sh600071,2007/01/30,7.80,7.65,7.60,7.90,61630.70,4760.25,-0.22
sh600071,2007/01/31,7.64,7.01,6.93,7.76,60073.01,4440.59,-0.64
sh600071,2007/02/01,6.98,6.97,6.68,7.07,48947.00,3387.13,-0.04
sh600071,2007/02/02,6.98,7.06,6.97,7.55,56292.98,4048.53,0.09
sh600071,2007/02/05,7.06,7.39,7.06,7.50,35106.18,2547.10,0.33
sh600071,2007/02/06,7.42,7.41,7.17,7.43,59379.57,4338.17,0.02
sh600071,2007/02/07,7.50,7.55,7.42,7.75,49599.69,3753.79,0.14
sh600071,2007/02/08,7.55,7.61,7.53,7.74,59374.63,4541.89,0.06
sh600071,2007/02/09,7.63,7.45,7.30,7.70,44655.81,3327.44,-0.16
sh600071,2007/02/12,7.36,7.59,7.36,7.68,42758.00,3232.65,0.14
sh600071,2007/02/13,7.59,7.85,7.58,7.91,61761.23,4823.79,0.26
sh600071,2007/02/14,7.82,8.03,7.82,8.18,68688.75,5523.84,0.18
sh600071,2007/02/15,8.02,8.27,7.91,8.35,75845.41,6126.42,0.24
sh600071,2007/02/16,8.29,8.29,8.27,8.51,88845.43,7463.91,0.02
sh600071,2007/02/26,8.32,8.68,8.10,8.74,82862.55,6999.61,0.39
sh600071,2007/02/27,8.67,7.81,7.81,9.15,112792.14,9623.09,-0.87
sh600071,2007/02/28,7.61,8.29,7.61,8.31,65861.46,5253.64,0.48
sh600071,2007/03/01,8.27,7.72,7.56,8.27,72094.57,5663.16,-0.57
sh600071,2007/03/02,7.69,7.82,7.64,7.94,38335.61,2993.69,0.10
sh600071,2007/03/05,7.80,8.18,7.72,8.25,78538.26,6265.45,0.36
sh600071,2007/03/06,8.13,8.26,8.05,8.40,107406.10,8892.32,0.08
sh600071,2007/03/07,8.32,8.38,8.25,8.48,96949.31,8109.55,0.12
sh600071,2007/03/08,8.38,8.39,8.14,8.40,90079.97,7451.09,0.01
sh600071,2007/03/09,8.39,8.15,8.00,8.40,64478.53,5278.05,-0.24
sh600071,2007/03/12,8.13,8.34,7.95,8.35,66053.11,5401.65,0.19
sh600071,2007/03/13,8.36,8.59,8.21,8.64,93241.23,7906.28,0.25
sh600071,2007/03/14,8.40,8.25,8.11,8.48,63495.13,5266.99,-0.34
sh600071,2007/03/15,8.20,8.40,8.18,8.50,60075.10,5048.63,0.15
sh600071,2007/03/16,8.43,8.73,8.35,8.76,145716.58,12533.19,0.33
sh600071,2007/03/19,8.35,9.41,8.30,9.45,177125.51,15954.00,0.68
sh600071,2007/03/20,9.30,9.27,9.08,9.36,84954.46,7822.83,-0.14
sh600071,2007/03/21,9.27,9.46,9.18,9.60,76601.60,7173.45,0.19
sh600071,2007/03/22,9.46,9.12,9.08,9.55,88370.09,8187.00,-0.34
sh600071,2007/03/23,9.10,9.10,8.86,9.28,75559.03,6832.19,-0.02
sh600071,2007/03/26,9.15,9.43,9.12,9.52,82599.60,7664.43,0.33
sh600071,2007/03/27,9.40,9.77,9.22,9.92,118967.98,11434.25,0.34
sh600071,2007/03/28,9.79,9.54,8.88,9.79,113667.84,10661.74,-0.23
sh600071,2007/03/29,9.50,8.61,8.59,9.50,155415.01,13890.67,-0.93
sh600071,2007/03/30,8.60,8.69,8.48,8.78,97563.17,8396.42,0.08
sh600071,2007/04/02,8.69,8.81,8.36,8.85,129065.07,11065.14,0.12
sh600071,2007/04/03,8.80,8.93,8.75,9.08,111036.45,9916.53,0.12
sh600071,2007/04/04,8.93,8.89,8.76,9.03,75877.24,6726.88,-0.04
sh600071,2007/04/05,8.88,9.00,8.77,9.07,84367.73,7526.11,0.11
sh600071,2007/04/06,8.94,9.22,8.85,9.25,93513.91,8544.94,0.22
sh600071,2007/04/09,9.25,9.29,9.14,9.37,118718.48,10992.79,0.07
sh600071,2007/04/10,9.30,9.58,8.95,9.60,182335.55,17008.49,0.29
sh600071,2007/04/11,9.75,9.69,9.60,9.89,274074.59,26684.26,0.11
sh600071,2007/04/12,9.68,9.72,9.41,9.79,144799.26,13877.09,0.03
sh600071,2007/04/13,9.77,9.37,9.21,9.77,105690.16,10063.67,-0.35
sh600071,2007/04/16,9.36,9.60,9.31,9.60,116190.08,11008.73,0.23
sh600071,2007/04/17,9.60,9.62,9.27,9.68,119855.42,11382.15,0.02
sh600071,2007/04/18,9.62,10.10,9.55,10.20,187501.41,18713.04,0.48
sh600071,2007/04/19,10.10,9.18,9.09,10.10,136814.25,13104.04,-0.92
sh600071,2007/04/20,9.20,9.57,9.20,9.65,89645.55,8508.41,0.39
sh600071,2007/04/23,9.57,10.00,9.55,10.10,155147.49,15459.98,0.43
sh600071,2007/04/24,10.01,10.11,9.91,10.46,181706.37,18565.57,0.11
sh600071,2007/04/25,10.04,9.95,9.62,10.09,106739.51,10530.90,-0.16
sh600071,2007/04/26,10.00,10.23,10.00,10.38,133596.20,13676.00,0.28
sh600071,2007/04/27,10.24,9.95,9.80,10.30,86227.71,8649.10,-0.28
sh600071,2007/04/30,9.84,10.44,9.84,10.65,189734.56,19669.31,0.49
sh600071,2007/05/08,10.77,10.81,10.50,10.95,203724.38,21926.63,0.37
sh600071,2007/05/09,10.81,11.73,10.52,11.89,301054.36,34050.41,0.92
sh600071,2007/05/10,11.59,11.48,11.20,11.72,152689.63,17478.26,-0.25
sh600071,2007/05/11,11.46,11.15,10.93,11.46,120124.56,13397.84,-0.33
sh600071,2007/05/14,10.95,11.38,10.83,11.57,105773.92,11946.11,0.23
sh600071,2007/05/15,11.43,10.55,10.51,11.57,122134.74,13408.82,-0.83
sh600071,2007/05/16,10.51,10.72,10.08,10.80,85436.19,8968.89,0.17
sh600071,2007/05/17,10.76,10.80,10.62,10.90,91648.81,9879.44,0.08
sh600071,2007/05/18,10.81,11.02,10.53,11.28,118700.28,13005.56,0.22
sh600071,2007/05/21,10.50,11.49,10.39,11.50,147223.19,16436.37,0.47
sh600071,2007/05/22,11.85,11.60,11.51,11.96,254210.14,29826.56,0.11
sh600071,2007/05/23,11.53,11.70,11.45,11.75,129958.52,15077.00,0.10
sh600071,2007/05/24,11.70,11.30,11.05,11.75,128858.44,14619.11,-0.40
sh600071,2007/05/25,11.40,11.86,11.30,12.25,166372.00,19573.15,0.56
sh600071,2007/05/28,12.01,11.88,11.80,12.15,166914.13,19958.17,0.02
sh600071,2007/05/29,11.90,12.13,11.52,12.20,176227.76,21032.88,0.25
sh600071,2007/05/30,11.02,10.92,10.92,11.85,145678.62,16427.54,-1.21
sh600071,2007/05/31,10.58,9.94,9.83,10.79,123887.15,12391.76,-0.98
sh600071,2007/06/01,9.94,8.95,8.95,10.24,101809.12,9526.86,-0.99
sh600071,2007/06/04,8.90,8.06,8.06,8.96,102482.02,8424.36,-0.89
sh600071,2007/06/05,7.60,8.27,7.25,8.30,132804.30,10140.74,0.21
sh600071,2007/06/06,8.31,8.18,8.00,8.48,91408.38,7530.32,-0.09
sh600071,2007/06/07,8.25,8.70,8.13,8.80,113783.53,9616.83,0.52
sh600071,2007/06/08,8.65,8.65,8.52,8.86,95593.65,8273.53,-0.05
sh600071,2007/06/11,8.66,8.73,8.60,8.94,101925.81,8928.88,0.08
sh600071,2007/06/12,8.73,8.65,8.00,8.80,104698.67,8823.40,-0.08
sh600071,2007/06/13,8.75,9.16,8.73,9.28,133535.31,12070.80,0.51
sh600071,2007/06/14,9.09,8.98,8.89,9.29,94867.42,8619.18,-0.18
sh600071,2007/06/15,8.81,8.68,8.61,8.98,56954.99,4994.79,-0.30
sh600071,2007/06/18,9.02,9.24,8.75,9.31,117484.34,10656.50,0.56
sh600071,2007/06/19,9.10,10.16,9.10,10.16,221043.71,21711.96,0.92
sh600071,2007/06/20,10.16,9.71,9.70,10.50,158423.51,16060.33,-0.45
sh600071,2007/06/21,9.73,10.30,9.68,10.30,154209.03,15522.77,0.59
sh600071,2007/06/25,9.91,9.42,9.28,10.49,172054.82,17092.58,-0.88
sh600071,2007/06/26,9.07,9.90,8.98,9.92,107557.95,10240.75,0.48
sh600071,2007/06/27,10.10,10.21,9.70,10.26,101203.35,10201.32,0.31
sh600071,2007/06/28,10.40,9.74,9.23,10.42,112971.78,11314.15,-0.47
sh600071,2007/06/29,9.38,9.88,9.29,10.19,120300.21,11836.46,0.14
sh600071,2007/07/02,9.81,10.71,9.50,10.86,181927.93,18896.26,0.83
sh600071,2007/07/03,10.70,10.68,10.31,10.80,88100.74,9304.31,-0.03
sh600071,2007/07/04,10.74,10.19,10.00,10.74,68598.75,7052.04,-0.49
sh600071,2007/07/05,9.90,9.17,9.17,10.22,65922.08,6431.68,-1.02
sh600071,2007/07/06,9.18,9.64,8.60,9.83,74271.49,6866.93,0.47
sh600071,2007/07/09,9.60,9.89,9.49,9.97,55120.20,5365.28,0.25
sh600071,2007/07/10,9.93,9.36,9.15,9.93,48356.55,4546.51,-0.53
sh600071,2007/07/11,9.28,9.47,9.02,9.48,29432.23,2728.83,0.11
sh600071,2007/07/12,9.47,9.46,9.16,9.55,21711.40,2025.84,-0.01
sh600071,2007/07/13,9.59,9.73,9.38,9.89,65336.67,6352.78,0.27
sh600071,2007/07/16,9.85,9.45,9.41,9.93,31114.44,3015.31,-0.28
sh600071,2007/07/17,9.38,9.50,9.25,9.75,18254.71,1737.64,0.05
sh600071,2007/07/18,9.55,9.44,9.28,9.70,29376.22,2782.28,-0.06
sh600071,2007/07/19,9.44,9.57,9.35,9.62,29061.44,2761.22,0.13
sh600071,2007/07/20,9.65,9.77,9.50,9.95,45779.08,4469.53,0.20
sh600071,2007/07/23,9.78,10.40,9.78,10.49,115460.00,11736.87,0.63
sh600071,2007/07/24,10.46,10.27,10.25,10.56,93234.73,9707.55,-0.13
sh600071,2007/07/25,10.22,10.56,10.10,10.77,75675.12,7926.49,0.29
sh600071,2007/07/26,10.60,10.89,10.60,11.06,104943.40,11438.68,0.33
sh600071,2007/07/27,10.80,11.27,10.70,11.46,92353.68,10386.83,0.38
sh600071,2007/07/30,11.27,11.31,11.16,11.79,88133.90,10036.85,0.04
sh600071,2007/07/31,11.30,11.18,11.01,11.48,61267.43,6834.61,-0.13
sh600071,2007/08/01,11.23,10.84,10.69,11.33,88794.87,9755.78,-0.34
sh600071,2007/08/02,10.86,11.05,10.80,11.20,45302.17,4975.91,0.21
sh600071,2007/08/03,11.11,11.22,11.00,11.50,70573.04,7923.95,0.17
sh600071,2007/08/06,11.23,11.45,11.00,11.47,90461.99,10191.69,0.23
sh600071,2007/08/07,11.44,11.12,11.06,11.45,82764.39,9254.37,-0.33
sh600071,2007/08/08,10.98,10.55,10.40,11.25,62578.18,6742.98,-0.57
sh600071,2007/08/09,10.57,10.59,10.38,10.77,49394.30,5187.35,0.04
sh600071,2007/08/10,10.60,10.32,10.20,10.65,35329.38,3676.42,-0.27
sh600071,2007/08/13,10.28,10.04,9.81,10.28,56068.35,5609.39,-0.28
sh600071,2007/08/14,10.03,10.48,10.02,10.62,46255.74,4773.97,0.44
sh600071,2007/08/15,10.59,10.20,9.90,10.59,28536.71,2913.82,-0.28
sh600071,2007/08/16,10.30,10.35,10.00,10.48,24929.91,2576.31,0.15
sh600071,2007/08/17,10.40,10.22,10.13,10.46,23353.47,2393.69,-0.13
sh600071,2007/08/20,10.40,10.66,10.32,10.75,42691.57,4510.99,0.44
sh600071,2007/08/21,10.78,10.69,10.60,11.04,40169.33,4355.05,0.03
sh600071,2007/08/22,10.60,10.99,10.49,11.11,70213.89,7644.93,0.30
sh600071,2007/08/23,11.15,10.99,10.88,11.21,49182.73,5421.17,0.00
sh600071,2007/08/24,11.00,10.81,10.53,11.15,83652.68,8983.46,-0.18
sh600071,2007/08/27,10.75,10.40,10.21,10.83,66719.01,6996.92,-0.41
sh600071,2007/08/28,10.37,10.34,10.20,10.45,49782.85,5123.94,-0.06
sh600071,2007/08/29,10.30,10.20,10.00,10.34,52390.41,5314.71,-0.14
sh600071,2007/08/30,10.29,10.61,10.22,10.81,71414.85,7529.63,0.41
sh600071,2007/08/31,10.65,10.57,10.48,10.79,44980.22,4780.71,-0.04
sh600071,2007/09/03,10.63,10.89,10.57,10.90,87416.38,9394.07,0.32
sh600071,2007/09/04,10.88,10.91,10.67,11.07,84956.50,9270.81,0.02
sh600071,2007/09/05,10.91,10.59,10.38,10.99,51920.09,5524.06,-0.32
sh600071,2007/09/06,10.61,11.13,10.50,11.19,127011.16,13826.29,0.54
sh600071,2007/09/07,11.01,10.96,10.67,11.38,117908.31,13029.55,-0.17
sh600071,2007/09/10,10.82,11.60,10.71,11.75,144415.26,16535.53,0.64
sh600071,2007/09/11,11.60,10.79,10.60,11.98,121079.81,13904.21,-0.81
sh600071,2007/09/12,10.85,11.09,10.71,11.43,108359.63,11995.02,0.30
sh600071,2007/09/13,11.00,11.54,10.64,11.58,152810.62,17089.62,0.45
sh600071,2007/09/14,11.48,11.72,11.00,11.99,200135.49,23069.97,0.18
sh600071,2007/09/17,11.73,12.11,11.60,12.50,192240.77,23303.18,0.39
sh600071,2007/09/18,12.12,11.96,11.60,12.15,124344.61,14734.21,-0.15
sh600071,2007/09/19,11.98,11.36,11.30,11.98,73589.59,8536.75,-0.60
sh600071,2007/09/20,11.30,11.41,11.18,11.75,64243.42,7317.33,0.05
sh600071,2007/09/21,11.40,10.96,10.67,11.40,68947.84,7583.03,-0.45
sh600071,2007/09/24,10.98,10.98,10.60,11.08,63424.42,6862.95,0.02
sh600071,2007/09/25,10.88,10.78,10.69,11.05,50413.35,5474.34,-0.20
sh600071,2007/09/26,10.78,10.89,10.34,10.98,72056.53,7663.03,0.11
sh600071,2007/09/27,10.87,10.78,10.60,10.87,30792.10,3309.65,-0.11
sh600071,2007/09/28,10.79,10.86,10.79,11.00,61576.75,6712.90,0.08
sh600071,2007/10/08,10.95,10.90,10.86,11.06,45645.35,4993.14,0.04
sh600071,2007/10/09,10.90,10.89,10.65,11.02,48207.49,5199.09,-0.01
sh600071,2007/10/10,10.89,10.56,10.50,10.94,51732.22,5526.47,-0.33
sh600071,2007/10/11,10.50,9.91,9.88,10.57,102515.21,10370.43,-0.65
sh600071,2007/10/12,9.93,9.28,8.92,10.01,91000.50,8427.84,-0.63
sh600071,2007/10/15,9.30,9.37,9.06,9.50,46743.60,4351.81,0.09
sh600071,2007/10/16,9.37,9.49,9.15,9.51,33409.03,3119.23,0.12
sh600071,2007/10/17,9.50,9.33,9.20,9.50,31516.05,2930.37,-0.16
sh600071,2007/10/18,9.30,9.19,8.94,9.33,31081.60,2837.59,-0.14
sh600071,2007/10/19,9.29,9.17,9.10,9.33,25561.50,2359.61,-0.02
sh600071,2007/10/22,9.18,8.65,8.62,9.18,33395.33,2964.65,-0.52
sh600071,2007/10/23,8.63,8.80,8.43,8.80,28527.62,2456.51,0.15
sh600071,2007/10/24,8.73,8.36,8.20,8.86,28841.50,2474.52,-0.44
sh600071,2007/10/25,8.20,7.77,7.55,8.31,50680.01,3963.97,-0.59
sh600071,2007/10/26,7.75,7.82,7.66,7.97,27841.99,2174.61,0.05
sh600071,2007/10/29,7.79,7.99,7.61,8.00,27173.43,2119.65,0.17
sh600071,2007/10/30,8.00,8.11,7.80,8.13,25470.59,2028.64,0.12
sh600071,2007/10/31,8.19,8.43,8.06,8.56,40531.97,3375.51,0.32
sh600071,2007/11/01,8.45,8.04,8.02,8.45,34069.65,2780.59,-0.39
sh600071,2007/11/02,7.89,7.68,7.66,7.90,26463.89,2056.45,-0.36
sh600071,2007/11/05,7.50,7.96,7.40,8.02,21422.10,1684.71,0.28
sh600071,2007/11/06,8.04,8.03,7.96,8.25,19004.57,1542.65,0.07
sh600071,2007/11/07,8.03,8.01,7.84,8.10,17151.39,1363.46,-0.02
sh600071,2007/11/08,8.02,8.14,7.98,8.35,37604.25,3067.14,0.13
sh600071,2007/11/09,8.19,8.34,7.85,8.41,34087.59,2781.86,0.20
sh600071,2007/11/12,8.29,8.43,8.13,8.56,42899.01,3578.31,0.09
sh600071,2007/11/13,8.50,8.28,8.21,8.50,26307.96,2194.39,-0.15
sh600071,2007/11/14,8.35,8.48,8.23,8.52,25064.69,2106.22,0.20
sh600071,2007/11/15,8.50,8.48,8.21,8.53,34255.55,2870.56,0.00
sh600071,2007/11/16,8.50,8.42,8.26,8.58,18860.40,1582.85,-0.06
sh600071,2007/11/19,8.40,8.49,8.35,8.66,49821.92,4256.13,0.07
sh600071,2007/11/21,8.56,8.11,8.10,8.65,33013.94,2752.55,-0.38
sh600071,2007/11/22,8.09,7.73,7.60,8.09,28977.73,2261.56,-0.38
sh600071,2007/11/23,7.63,7.84,7.63,7.88,13496.12,1044.20,0.11
sh600071,2007/11/26,7.88,7.71,7.70,8.00,16092.19,1265.03,-0.13
sh600071,2007/11/27,7.73,7.73,7.65,7.79,13676.35,1055.48,0.02
sh600071,2007/11/28,7.73,7.76,7.69,7.88,9799.48,761.45,0.03
sh600071,2007/11/29,7.83,7.97,7.79,7.98,15906.59,1257.56,0.21
sh600071,2007/11/30,7.97,8.01,7.70,8.02,24668.37,1940.22,0.04
sh600071,2007/12/03,7.99,8.06,7.88,8.18,30140.76,2417.15,0.05
sh600071,2007/12/04,8.09,8.05,8.00,8.16,16013.20,1290.93,-0.01
sh600071,2007/12/05,8.08,8.10,7.90,8.15,18253.11,1470.88,0.05
sh600071,2007/12/06,8.15,8.20,8.03,8.28,20550.47,1679.00,0.10
sh600071,2007/12/07,8.21,8.24,8.13,8.26,22352.67,1834.67,0.04
sh600071,2007/12/10,8.20,8.36,8.10,8.38,39924.98,3305.52,0.12
sh600071,2007/12/11,8.38,8.48,8.30,8.52,32660.26,2748.60,0.12
sh600071,2007/12/12,8.49,8.51,8.39,8.57,30721.67,2607.95,0.03
sh600071,2007/12/13,8.51,8.44,8.40,8.77,56125.54,4828.98,-0.07
sh600071,2007/12/14,8.28,8.75,8.28,8.79,43027.76,3686.61,0.31
sh600071,2007/12/17,8.81,8.71,8.69,8.96,37122.85,3269.55,-0.04
sh600071,2007/12/18,8.64,8.74,8.64,8.90,30131.25,2646.86,0.03
sh600071,2007/12/19,8.80,8.80,8.72,8.95,21370.37,1888.18,0.06
sh600071,2007/12/20,8.80,9.04,8.80,9.05,32112.59,2860.77,0.24
sh600071,2007/12/21,8.98,9.25,8.98,9.27,39578.38,3624.00,0.21
sh600071,2007/12/24,9.36,9.24,9.18,9.41,43765.34,4069.00,-0.01
sh600071,2007/12/25,9.20,9.20,9.14,9.29,28011.56,2575.64,-0.04
sh600071,2007/12/26,9.28,9.45,9.28,9.48,27504.55,2582.33,0.25
sh600071,2007/12/27,9.51,9.52,9.45,9.68,33357.00,3195.27,0.07
sh600071,2007/12/28,9.54,9.26,9.25,9.60,30345.70,2836.65,-0.26
sh600071,2008/01/02,9.28,9.67,9.20,9.75,36669.65,3486.58,0.41
sh600071,2008/01/03,9.60,9.90,9.52,9.98,34351.95,3376.33,0.23
sh600071,2008/01/04,9.90,9.87,9.70,10.17,47602.60,4705.02,-0.03
sh600071,2008/01/07,9.91,10.15,9.73,10.26,51236.80,5120.81,0.28
sh600071,2008/01/08,10.16,9.77,9.71,10.25,44226.88,4395.68,-0.38
sh600071,2008/01/09,9.77,9.97,9.66,9.99,28661.42,2826.00,0.20
sh600071,2008/01/10,10.08,10.65,9.98,10.78,103992.00,10851.66,0.68
sh600071,2008/01/11,10.51,10.40,10.30,10.65,44161.95,4617.97,-0.25
sh600071,2008/01/14,10.42,10.57,10.28,10.75,42490.56,4478.65,0.17
sh600071,2008/01/15,10.63,10.38,10.26,10.65,34525.45,3594.74,-0.19
sh600071,2008/01/16,10.41,10.24,10.11,10.55,51456.51,5302.38,-0.14
sh600071,2008/01/17,10.29,10.94,10.20,11.10,156513.11,16535.05,0.70
