index_code,date,open,close,low,high,volume,money,change
sz300502,2022/12/05,26.01,25.85,25.38,26.10,71958.53,18495.19,0.06
sz300502,2022/12/06,25.71,25.38,25.30,25.82,62226.00,15895.20,-0.47
sz300502,2022/12/07,25.20,25.02,24.93,25.41,84839.41,21326.60,-0.36
sz300502,2022/12/08,25.21,24.93,24.70,25.26,61114.29,15276.01,-0.09
sz300502,2022/12/09,24.88,24.85,24.57,25.11,99379.66,24663.94,-0.08
sz300502,2022/12/12,24.86,25.36,24.82,25.63,86642.61,21903.80,0.51
sz300502,2022/12/13,25.26,24.64,24.57,25.40,78933.42,19573.90,-0.72
sz300502,2022/12/14,24.77,24.66,24.55,25.10,54018.13,13390.48,0.02
sz300502,2022/12/15,24.52,25.12,24.31,25.18,64679.70,16134.56,0.46
sz300502,2022/12/16,25.16,24.23,24.10,25.16,93029.62,22721.51,-0.89
sz300502,2022/12/19,24.34,24.00,23.75,24.67,51592.58,12503.78,-0.23
sz300502,2022/12/20,24.00,23.90,23.60,24.12,46715.34,11152.44,-0.10
sz300502,2022/12/21,23.91,23.55,23.35,24.06,39131.62,9239.64,-0.35
sz300502,2022/12/22,23.63,23.20,23.08,23.73,37558.80,8782.65,-0.35
sz300502,2022/12/23,23.03,23.25,23.03,23.33,25089.56,5816.11,0.05
sz300502,2022/12/26,23.26,23.40,23.04,23.63,60577.59,14163.59,0.15
sz300502,2022/12/27,23.47,23.58,23.46,23.89,57604.70,13622.45,0.18
sz300502,2022/12/28,23.59,23.22,23.05,23.75,53244.00,12403.40,-0.36
sz300502,2022/12/29,23.19,23.62,23.07,23.96,82888.42,19576.99,0.40
sz300502,2022/12/30,23.62,23.75,23.53,24.02,52765.71,12535.07,0.13
sz300502,2023/01/03,23.67,24.70,23.55,24.88,99424.73,24278.38,0.95
sz300502,2023/01/04,24.70,24.81,24.44,25.05,85833.00,21195.11,0.11
sz300502,2023/01/05,24.75,25.07,24.58,25.13,63575.82,15851.17,0.26
sz300502,2023/01/06,24.98,25.22,24.94,25.52,74540.67,18830.10,0.15
sz300502,2023/01/09,25.26,24.96,24.88,25.43,67040.22,16822.36,-0.26
sz300502,2023/01/10,24.96,24.89,24.73,25.12,50218.75,12503.65,-0.07
sz300502,2023/01/11,25.05,24.52,24.50,25.10,58409.48,14459.43,-0.37
sz300502,2023/01/12,24.51,24.68,24.41,24.75,46532.75,11461.95,0.16
sz300502,2023/01/13,24.93,24.52,24.24,24.93,56839.04,13860.33,-0.16
sz300502,2023/01/16,24.42,25.10,24.40,25.36,82307.47,20632.55,0.58
sz300502,2023/01/17,25.12,25.17,24.95,25.29,41700.00,10484.10,0.07
sz300502,2023/01/18,25.17,25.30,24.91,25.39,59000.00,14876.35,0.13
sz300502,2023/01/19,25.20,25.42,25.08,25.46,70700.00,17885.45,0.12
sz300502,2023/01/20,25.36,25.60,25.36,25.80,74200.00,18984.04,0.18
sz300502,2023/01/30,25.93,25.76,25.68,26.30,94100.00,24323.56,0.16
sz300502,2023/01/31,25.51,25.14,24.88,25.67,182000.00,45804.67,-0.62
sz300502,2023/02/01,25.13,25.79,25.13,25.79,148000.00,37831.79,0.65
sz300502,2023/02/02,25.78,26.14,25.78,26.51,161000.00,42111.65,0.35
sz300502,2023/02/03,26.42,26.39,25.78,26.88,178000.00,46928.36,0.25
sz300502,2023/02/06,26.39,27.24,26.38,27.50,280000.00,75515.21,0.85
sz300502,2023/02/07,26.88,28.95,26.85,29.30,488000.00,138799.92,1.71
sz300502,2023/02/08,30.09,28.58,28.37,30.29,347000.00,100643.33,-0.37
sz300502,2023/02/09,28.50,32.00,28.17,32.00,511000.00,155440.16,3.42
sz300502,2023/02/10,32.00,32.46,31.78,34.85,689000.00,227827.32,0.46
sz300502,2023/02/13,33.00,33.72,32.50,34.00,480000.00,159566.68,1.26
sz300502,2023/02/14,33.00,32.36,32.01,33.44,382146.70,124223.11,-1.36
sz300502,2023/02/15,32.30,33.05,32.08,33.56,361000.00,118726.21,0.69
sz300502,2023/02/16,32.73,31.48,30.90,32.73,379000.00,121034.38,-1.57
sz300502,2023/02/17,31.84,30.84,30.65,32.09,250000.00,78054.38,-0.64
sz300502,2023/02/20,30.77,31.27,30.49,31.46,183000.00,56710.49,0.43
sz300502,2023/02/21,31.15,30.84,30.51,31.74,198000.00,61364.04,-0.43
sz300502,2023/02/22,30.56,30.98,30.24,31.54,181202.42,55997.86,0.14
sz300502,2023/02/23,30.68,30.66,30.33,31.06,121000.00,37013.89,-0.32
sz300502,2023/02/24,30.85,31.38,30.80,32.15,286000.00,90310.41,0.72
sz300502,2023/02/27,31.10,30.90,30.76,31.73,170000.00,53063.47,-0.48
sz300502,2023/02/28,31.90,32.19,31.55,32.99,360000.00,115891.21,1.29
sz300502,2023/03/01,31.92,33.16,31.92,33.77,357000.00,118094.66,0.97
sz300502,2023/03/02,33.12,33.41,32.70,34.79,371000.00,125518.30,0.25
sz300502,2023/03/03,33.00,32.50,31.96,33.39,327000.00,106766.72,-0.91
sz300502,2023/03/06,32.40,32.16,32.00,33.12,201000.00,65127.56,-0.34
sz300502,2023/03/07,32.10,30.42,30.39,32.28,316000.00,98348.29,-1.74
sz300502,2023/03/08,30.46,31.08,30.46,31.32,210000.00,65157.91,0.66
sz300502,2023/03/09,31.03,31.37,30.35,31.80,182000.00,56321.33,0.29
sz300502,2023/03/10,31.03,30.84,30.79,31.50,127000.00,39566.78,-0.53
sz300502,2023/03/13,30.53,31.64,30.53,31.66,170248.72,53300.02,0.80
sz300502,2023/03/14,31.46,30.87,30.60,31.72,192000.00,59704.88,-0.77
sz300502,2023/03/15,31.01,30.00,29.93,31.44,190000.00,57858.05,-0.87
sz300502,2023/03/16,29.50,29.56,29.50,30.24,152000.00,45426.31,-0.44
sz300502,2023/03/17,29.90,31.36,29.88,31.66,289000.00,89483.45,1.80
sz300502,2023/03/20,31.43,31.90,31.40,33.07,351000.00,113508.62,0.54
sz300502,2023/03/21,31.81,32.13,31.21,32.45,220000.00,70300.18,0.23
sz300502,2023/03/22,32.06,37.05,31.79,37.07,725000.00,254378.00,4.92
sz300502,2023/03/23,36.70,38.96,36.28,40.29,854000.00,327961.15,1.91
sz300502,2023/03/24,38.70,39.30,37.95,39.46,456000.00,177029.26,0.34
sz300502,2023/03/27,39.12,43.20,39.12,43.21,656000.00,272032.21,3.90
sz300502,2023/03/28,42.01,42.73,41.49,44.88,662000.00,284104.97,-0.47
sz300502,2023/03/29,42.20,45.31,42.20,47.00,686000.00,309157.78,2.58
sz300502,2023/03/30,44.45,45.56,43.71,45.95,519000.00,232668.78,0.25
sz300502,2023/03/31,44.98,48.50,43.58,49.25,596000.00,274935.81,2.94
sz300502,2023/04/03,51.20,58.20,50.50,58.20,895000.00,495042.39,9.70
sz300502,2023/04/04,59.90,61.70,58.40,61.70,787000.00,473644.82,3.50
sz300502,2023/04/06,60.20,65.89,60.01,70.79,866000.00,573888.79,4.19
sz300502,2023/04/07,66.05,70.20,65.39,70.20,584000.00,398173.64,4.31
sz300502,2023/04/10,72.65,71.85,68.66,76.88,735000.00,528574.94,1.65
sz300502,2023/04/11,70.77,72.08,68.18,75.40,744000.00,528964.98,0.23
sz300502,2023/04/12,70.71,70.99,67.85,72.39,603000.00,424833.26,-1.09
sz300502,2023/04/13,71.16,66.86,65.65,72.12,679000.00,464433.64,-4.13
sz300502,2023/04/14,67.99,72.68,67.05,72.93,744000.00,524284.62,5.82
sz300502,2023/04/17,70.50,69.83,67.89,71.94,450000.00,314471.60,-2.85
sz300502,2023/04/18,71.00,79.90,69.89,82.66,829000.00,619778.82,10.07
sz300502,2023/04/19,80.12,77.01,77.01,82.35,656000.00,524651.79,-2.89
sz300502,2023/04/20,78.29,82.57,76.61,83.30,650000.00,521296.02,5.56
sz300502,2023/04/21,80.40,75.70,75.70,81.00,556000.00,434229.77,-6.87
sz300502,2023/04/24,75.31,78.99,74.33,80.50,554000.00,431841.35,3.29
sz300502,2023/04/25,77.01,73.80,71.60,78.50,554000.00,415408.70,-5.19
sz300502,2023/04/26,76.01,71.20,68.00,76.10,616482.88,443223.46,-2.60
sz300502,2023/04/27,66.00,63.00,61.66,67.48,786000.00,508758.35,-8.20
sz300502,2023/04/28,65.04,68.99,63.68,70.19,544000.00,362455.92,5.99
sz300502,2023/05/04,68.02,64.21,62.62,70.60,502000.00,329368.86,-4.78
sz300502,2023/05/05,64.00,59.65,58.81,66.71,558000.00,345918.88,-4.56
sz300502,2023/05/08,60.10,61.94,58.50,64.31,420652.74,260294.26,2.29
sz300502,2023/05/09,61.02,64.28,61.01,67.30,393000.00,255728.30,2.34
sz300502,2023/05/10,65.28,61.56,60.40,67.88,356000.00,225403.39,-2.72
sz300502,2023/05/11,61.01,60.89,60.41,63.87,256995.81,159081.44,-0.67
sz300502,2023/05/12,61.00,62.77,60.85,66.18,393000.00,249991.50,1.88
sz300502,2023/05/15,64.13,63.61,59.50,66.00,467917.00,291644.43,0.84
sz300502,2023/05/16,61.64,59.99,58.49,62.34,432000.00,259305.64,-3.62
sz300502,2023/05/17,60.50,61.46,59.23,63.63,365000.00,225127.59,1.47
sz300502,2023/05/18,67.00,73.75,63.40,73.75,655000.00,453961.93,12.29
sz300502,2023/05/19,71.01,66.30,65.55,73.38,682000.00,469734.99,-7.45
sz300502,2023/05/22,64.51,62.39,61.28,66.16,391000.00,246907.19,-3.91
sz300502,2023/05/23,62.80,63.03,60.78,63.98,404959.56,253571.70,0.64
sz300502,2023/05/24,61.47,64.08,61.03,67.02,447000.00,287997.04,1.05
sz300502,2023/05/25,68.88,68.55,64.00,71.80,599000.00,405978.76,4.47
sz300502,2023/05/26,67.00,69.40,66.80,72.60,455000.00,319341.52,0.85
sz300502,2023/05/29,72.00,71.49,69.91,75.44,470000.00,342207.47,2.09
sz300502,2023/05/30,72.27,76.31,71.60,78.40,515000.00,385525.28,4.82
sz300502,2023/05/31,75.32,84.43,72.38,87.87,619000.00,489465.60,8.12
sz300502,2023/06/01,80.90,81.80,79.99,84.02,398000.00,325181.11,-2.63
sz300502,2023/06/02,83.10,79.23,78.29,84.00,307000.00,247094.31,-2.57
sz300502,2023/06/05,77.16,80.25,77.00,82.66,308000.00,248140.28,1.02
sz300502,2023/06/06,79.30,79.50,78.68,84.70,312000.00,254029.81,-0.75
sz300502,2023/06/07,79.75,80.55,77.48,83.68,300000.00,241430.28,1.05
sz300502,2023/06/08,56.01,55.08,52.87,56.95,420000.00,231071.82,-2.37
sz300502,2023/06/09,55.08,58.89,54.30,60.38,592000.00,340158.66,3.81
sz300502,2023/06/12,58.18,60.82,58.17,62.16,534000.00,323584.03,1.93
sz300502,2023/06/13,60.00,61.38,58.00,64.56,547000.00,336000.26,0.56
sz300502,2023/06/14,61.50,65.80,60.51,68.86,701000.00,449858.50,4.42
sz300502,2023/06/15,67.13,63.80,63.58,68.19,631887.92,415500.91,-2.00
sz300502,2023/06/16,63.84,68.64,62.11,69.15,771000.00,506510.85,4.84
sz300502,2023/06/19,69.64,78.30,69.21,81.18,840000.00,621102.56,9.66
sz300502,2023/06/20,76.00,80.00,72.75,80.36,682000.00,521705.43,1.70
sz300502,2023/06/21,77.92,70.44,70.01,77.92,722000.00,522419.58,-9.56
sz300502,2023/06/26,70.01,64.28,63.40,71.09,750000.00,497738.73,-6.16
sz300502,2023/06/27,64.28,61.56,60.88,64.62,508000.00,315860.82,-2.72
sz300502,2023/06/28,59.50,57.00,55.13,59.50,634000.00,361037.49,-4.56
sz300502,2023/06/29,58.00,60.60,56.11,61.53,791000.00,462086.26,3.60
sz300502,2023/06/30,59.39,67.97,59.05,70.50,958000.00,623619.24,7.37
sz300502,2023/07/03,68.50,67.76,61.25,70.68,835000.00,545194.63,-0.21
sz300502,2023/07/04,68.54,71.39,68.54,74.20,905000.00,651110.72,3.63
sz300502,2023/07/05,71.39,66.41,65.80,71.60,763000.00,523397.94,-4.98
sz300502,2023/07/06,66.30,68.00,65.01,71.50,657000.00,453073.68,1.59
sz300502,2023/07/07,68.55,67.48,63.83,70.33,611000.00,411396.17,-0.52
sz300502,2023/07/10,66.51,64.85,63.32,68.40,472000.00,306179.74,-2.63
sz300502,2023/07/11,64.65,65.30,62.90,65.77,436000.00,280910.64,0.45
sz300502,2023/07/12,64.40,59.34,58.92,64.97,677000.00,416162.39,-5.96
sz300502,2023/07/13,60.52,63.40,59.38,63.77,608304.35,375542.25,4.06
sz300502,2023/07/14,66.15,65.39,64.00,67.68,598000.00,392242.66,1.99
sz300502,2023/07/17,65.40,68.18,64.05,68.50,547000.00,365253.87,2.79
sz300502,2023/07/18,69.21,65.03,64.85,69.90,421209.21,281172.74,-3.15
sz300502,2023/07/19,66.42,64.17,63.54,66.95,257006.78,166346.82,-0.86
sz300502,2023/07/20,63.47,57.82,57.51,63.63,598000.00,362027.72,-6.35
sz300502,2023/07/21,58.00,55.62,54.10,58.64,532000.00,295717.88,-2.20
sz300502,2023/07/24,55.13,56.55,54.61,58.49,347000.00,197299.35,0.93
sz300502,2023/07/25,57.73,57.80,55.88,60.25,423000.00,244662.86,1.25
sz300502,2023/07/26,57.81,55.00,53.80,58.00,396000.00,219460.85,-2.80
sz300502,2023/07/27,55.12,53.49,52.94,55.32,331000.00,178405.41,-1.51
sz300502,2023/07/28,53.49,52.60,51.87,54.32,336000.00,177588.29,-0.89
sz300502,2023/07/31,51.65,51.90,50.53,54.20,398000.00,207509.22,-0.70
sz300502,2023/08/01,51.90,53.77,50.20,54.64,575000.00,303754.16,1.87
sz300502,2023/08/02,53.01,54.59,52.81,55.50,413000.00,224038.27,0.82
sz300502,2023/08/03,53.50,53.51,52.85,56.00,310000.00,167981.05,-1.08
sz300502,2023/08/04,53.10,56.73,52.48,57.07,512000.00,281661.26,3.22
sz300502,2023/08/07,57.48,57.67,57.18,60.50,486000.00,284945.12,0.94
sz300502,2023/08/08,57.50,55.69,55.61,59.50,337000.00,192665.01,-1.98
sz300502,2023/08/09,55.16,52.77,52.54,56.48,410569.66,222098.78,-2.92
sz300502,2023/08/10,52.35,51.76,51.37,53.70,308873.28,161259.85,-1.01
sz300502,2023/08/11,52.69,50.65,50.61,52.69,193712.30,99650.56,-1.11
sz300502,2023/08/14,49.79,51.00,49.18,51.14,322815.89,162163.65,0.35
sz300502,2023/08/15,53.33,50.34,50.00,53.77,408590.96,211359.61,-0.66
sz300502,2023/08/16,50.02,49.13,48.28,50.70,315725.43,155386.43,-1.21
sz300502,2023/08/17,48.73,50.18,47.91,51.31,395627.79,196802.81,1.05
sz300502,2023/08/18,50.01,47.00,47.00,50.49,408778.32,197538.35,-3.18
sz300502,2023/08/21,46.97,47.86,46.50,49.38,284213.13,137092.43,0.86
sz300502,2023/08/22,49.20,49.96,47.23,50.25,459000.00,224078.78,2.10
sz300502,2023/08/23,49.29,47.20,47.15,49.68,284000.00,135611.14,-2.76
sz300502,2023/08/24,49.00,46.90,46.55,49.00,377049.85,179697.25,-0.30
sz300502,2023/08/25,44.01,43.80,43.35,46.00,568000.00,251520.95,-3.10
sz300502,2023/08/28,46.34,44.48,43.44,46.80,428000.00,191766.19,0.68
sz300502,2023/08/29,44.10,45.15,42.81,46.80,609000.00,272602.11,0.67
sz300502,2023/08/30,45.76,45.42,44.75,47.09,451000.00,205550.52,0.27
sz300502,2023/08/31,45.13,45.58,44.98,46.77,364670.78,167350.06,0.16
sz300502,2023/09/01,45.02,44.25,43.74,45.76,251000.00,111730.91,-1.33
sz300502,2023/09/04,44.57,44.84,43.93,45.07,213000.00,94707.10,0.59
sz300502,2023/09/05,44.75,43.80,43.51,44.75,267731.86,117544.51,-1.04
sz300502,2023/09/06,43.50,43.83,43.00,44.10,223000.00,97099.43,0.03
sz300502,2023/09/07,43.75,42.19,42.10,43.80,265325.58,113189.82,-1.64
sz300502,2023/09/08,42.01,41.39,41.02,42.50,207000.00,86196.20,-0.80
sz300502,2023/09/11,41.65,44.02,41.65,45.38,557000.00,242818.33,2.63
sz300502,2023/09/12,43.54,44.28,43.40,45.80,480000.00,214512.46,0.26
sz300502,2023/09/13,44.00,42.49,42.00,44.35,314000.00,134771.48,-1.79
sz300502,2023/09/14,42.85,41.82,41.57,43.40,243000.00,103035.52,-0.67
sz300502,2023/09/15,41.57,40.25,40.02,41.96,307000.00,124865.42,-1.57
sz300502,2023/09/18,40.25,39.05,38.84,40.57,263000.00,104027.15,-1.20
sz300502,2023/09/19,39.05,38.92,38.04,39.88,288000.00,112130.58,-0.13
sz300502,2023/09/20,38.75,39.64,38.70,41.50,418000.00,168358.21,0.72
sz300502,2023/09/21,39.71,39.80,39.23,41.26,320000.00,128412.64,0.16
sz300502,2023/09/22,39.98,44.64,39.83,45.10,781000.00,337053.16,4.84
sz300502,2023/09/25,44.05,42.70,42.45,45.47,594000.00,260747.69,-1.94
sz300502,2023/09/26,43.55,43.86,43.01,45.32,639000.00,282865.69,1.16
sz300502,2023/09/27,44.39,45.10,43.86,46.45,577000.00,260875.23,1.24
sz300502,2023/09/28,46.18,46.00,45.10,47.53,579000.00,266614.36,0.90
sz300502,2023/10/09,45.15,44.97,43.99,46.64,445000.00,201784.33,-1.03
sz300502,2023/10/10,44.81,44.73,44.40,46.00,314000.00,141370.28,-0.24
sz300502,2023/10/11,44.50,45.03,44.18,46.52,396000.00,179346.74,0.30
sz300502,2023/10/12,45.65,43.73,43.51,45.82,333000.00,147150.89,-1.30
sz300502,2023/10/13,43.18,42.87,42.40,44.53,324000.00,140732.42,-0.86
sz300502,2023/10/16,42.02,41.20,40.88,43.05,317160.59,132080.63,-1.67
sz300502,2023/10/17,41.22,41.07,39.86,42.05,276633.68,112926.22,-0.13
sz300502,2023/10/18,39.90,39.18,37.22,40.11,393000.00,151564.48,-1.89
sz300502,2023/10/19,39.15,38.12,37.92,39.58,260000.00,99996.72,-1.06
sz300502,2023/10/20,38.01,36.56,36.41,38.44,270000.00,100095.84,-1.56
sz300502,2023/10/23,35.68,33.41,32.50,35.93,596000.00,201886.91,-3.15
sz300502,2023/10/24,34.33,33.96,33.30,35.24,443000.00,152174.77,0.55
sz300502,2023/10/25,33.95,32.26,32.05,34.05,424000.00,139200.72,-1.70
sz300502,2023/10/26,32.26,32.70,31.61,33.01,428000.00,138159.24,0.44
sz300502,2023/10/27,32.31,32.41,31.68,32.70,359000.00,115260.48,-0.29
sz300502,2023/10/30,32.40,32.44,31.36,32.67,393000.00,125739.18,0.03
sz300502,2023/10/31,32.42,31.38,31.07,32.42,325000.00,102110.23,-1.06
sz300502,2023/11/01,31.43,30.68,30.60,31.88,281000.00,87128.41,-0.70
sz300502,2023/11/02,30.99,30.06,29.98,31.46,335000.00,102722.59,-0.62
sz300502,2023/11/03,30.49,32.00,30.15,33.45,756000.00,241639.41,1.94
sz300502,2023/11/06,32.32,33.01,31.98,33.50,561000.00,183757.06,1.01
sz300502,2023/11/07,32.94,39.61,32.65,39.61,1337160.40,483347.55,6.60
sz300502,2023/11/08,38.00,41.25,37.80,41.64,1380000.00,548636.58,1.64
sz300502,2023/11/09,42.18,41.41,40.60,42.91,1060000.00,442140.43,0.16
sz300502,2023/11/10,40.71,42.60,40.71,43.50,940000.00,400088.88,1.19
sz300502,2023/11/13,43.56,43.25,42.94,46.35,1107330.35,490144.51,0.65
sz300502,2023/11/14,44.17,44.06,43.20,45.45,796000.00,352261.61,0.81
sz300502,2023/11/15,45.00,42.69,41.66,45.38,748000.00,321179.39,-1.37
sz300502,2023/11/16,42.31,41.47,41.40,43.08,525000.00,220970.42,-1.22
sz300502,2023/11/17,41.83,46.83,41.20,48.32,1130000.00,497992.49,5.36
sz300502,2023/11/20,46.02,47.24,45.53,47.90,895000.00,417391.06,0.41
sz300502,2023/11/21,47.24,46.28,46.00,48.22,681000.00,320598.96,-0.96
sz300502,2023/11/22,46.20,43.45,43.30,46.51,624000.00,277885.08,-2.83
sz300502,2023/11/23,43.22,44.65,42.93,45.32,527000.00,233269.55,1.20
sz300502,2023/11/24,44.07,42.57,42.27,44.60,450000.00,194294.93,-2.08
sz300502,2023/11/27,42.08,45.30,42.08,46.15,704000.00,313370.30,2.73
sz300502,2023/11/28,44.96,44.85,44.17,45.48,390000.00,173931.52,-0.45
sz300502,2023/11/29,44.73,44.29,43.40,45.54,389000.00,173397.75,-0.56
sz300502,2023/11/30,44.00,46.30,44.00,46.47,716000.00,325180.96,2.01
sz300502,2023/12/01,45.81,49.83,45.60,51.83,1060000.00,517746.30,3.53
sz300502,2023/12/04,49.02,49.00,48.51,50.83,732000.00,362994.98,-0.83
sz300502,2023/12/05,48.75,48.10,47.80,50.22,630000.00,308663.67,-0.90
sz300502,2023/12/06,47.60,48.40,46.96,49.12,538000.00,258094.69,0.30
sz300502,2023/12/07,48.40,50.98,48.11,52.36,805000.00,406219.83,2.58
sz300502,2023/12/08,51.00,54.20,50.20,58.20,1150000.00,617253.82,3.22
sz300502,2023/12/11,53.00,55.28,52.58,55.49,701000.00,381066.13,1.08
sz300502,2023/12/12,54.45,52.73,50.86,55.20,838000.00,442290.33,-2.55
sz300502,2023/12/13,52.60,52.38,51.86,53.91,415000.00,219252.83,-0.35
sz300502,2023/12/14,53.39,53.80,52.52,55.78,666000.00,361673.27,1.42
sz300502,2023/12/15,54.00,51.00,50.11,54.55,582000.00,300164.72,-2.80
