Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2006-05-15,000001,平安银行,8.51,8.63,8.70,8.33,351064.47,2.49
2006-05-16,000001,平安银行,8.55,8.20,8.60,8.06,352574.81,2.50
2006-05-17,000001,平安银行,8.21,8.23,8.47,8.10,265215.25,1.88
2006-05-18,000001,平安银行,8.24,8.10,8.25,7.89,232857.29,1.65
2006-05-19,000001,平安银行,8.10,8.31,8.40,8.03,252505.46,1.79
2006-05-22,000001,平安银行,8.26,8.21,8.31,8.12,256455.20,1.82
2006-05-23,000001,平安银行,8.15,7.85,8.16,7.84,233881.48,1.66
2006-05-24,000001,平安银行,7.86,8.03,8.27,7.85,262901.36,1.87
2006-05-25,000001,平安银行,8.03,8.20,8.25,7.90,211028.43,1.50
2006-05-26,000001,平安银行,8.25,8.78,8.99,8.23,709075.28,5.03
2006-06-12,000001,平安银行,7.90,7.90,7.90,7.90,22687.00,0.16
2006-06-13,000001,平安银行,7.11,7.11,7.30,7.11,867240.24,6.15
2006-06-14,000001,平安银行,7.10,7.13,7.18,6.85,304772.97,2.16
2006-06-16,000001,平安银行,7.21,7.11,7.27,7.07,292451.89,2.08
2006-06-19,000001,平安银行,7.05,7.07,7.15,6.80,200856.45,1.43
2006-06-20,000001,平安银行,7.06,7.12,7.16,6.97,202263.15,1.44
2006-06-21,000001,平安银行,7.12,7.18,7.21,7.08,238934.23,1.70
2006-06-22,000001,平安银行,7.18,7.40,7.48,7.15,361339.33,2.56
2006-06-23,000001,平安银行,7.37,7.29,7.37,7.24,187236.88,1.33
2006-06-27,000001,平安银行,7.29,7.40,7.43,7.28,209260.52,1.48
2006-06-28,000001,平安银行,7.40,7.31,7.40,7.29,194498.62,1.38
2006-06-29,000001,平安银行,7.30,7.47,7.49,7.27,222134.09,1.58
2006-06-30,000001,平安银行,7.49,7.56,7.68,7.48,223635.06,1.59
2006-07-03,000001,平安银行,7.56,8.10,8.20,7.56,325488.12,2.31
2006-07-04,000001,平安银行,8.11,8.04,8.16,7.85,229465.86,1.63
2006-07-05,000001,平安银行,8.04,8.05,8.23,8.00,267597.64,1.90
2006-07-06,000001,平安银行,8.05,7.95,8.05,7.88,211302.95,1.50
2006-07-07,000001,平安银行,7.95,7.71,7.95,7.58,261447.09,1.86
2006-07-19,000001,平安银行,7.35,7.15,7.50,7.05,123883.12,0.88
2006-07-20,000001,平安银行,7.15,7.17,7.26,7.11,59909.28,0.43
2006-07-21,000001,平安银行,7.18,7.20,7.35,7.18,64034.08,0.45
2006-07-24,000001,平安银行,7.17,7.26,7.28,7.05,41847.24,0.30
2006-07-25,000001,平安银行,7.25,7.23,7.32,7.21,70549.83,0.50
2006-07-26,000001,平安银行,7.23,7.16,7.25,7.12,81597.83,0.58
2006-07-27,000001,平安银行,7.15,7.06,7.23,7.01,142410.63,1.01
2006-07-28,000001,平安银行,7.05,6.96,7.12,6.87,111252.00,0.79
2006-07-31,000001,平安银行,6.90,6.72,6.92,6.69,114640.67,0.81
2006-08-01,000001,平安银行,6.73,6.70,6.80,6.60,68052.00,0.48
2006-08-02,000001,平安银行,6.70,6.82,6.85,6.65,64418.97,0.46
2006-08-03,000001,平安银行,6.86,6.84,6.90,6.75,47455.56,0.34
2006-08-04,000001,平安银行,6.85,6.67,6.88,6.67,40715.41,0.29
2006-08-07,000001,平安银行,6.65,6.56,6.78,6.55,54028.03,0.38
2006-08-08,000001,平安银行,6.60,6.79,6.80,6.60,63086.64,0.45
2006-08-09,000001,平安银行,6.80,6.74,6.83,6.72,38996.78,0.28
2006-08-10,000001,平安银行,6.73,6.85,6.86,6.71,47798.87,0.34
2006-08-11,000001,平安银行,6.88,6.82,6.88,6.80,32001.39,0.23
2006-08-14,000001,平安银行,6.83,6.81,6.95,6.78,60740.74,0.43
2006-08-15,000001,平安银行,6.82,6.90,6.92,6.75,46837.21,0.33
2006-08-16,000001,平安银行,6.92,7.03,7.06,6.90,71283.41,0.51
2006-08-17,000001,平安银行,7.03,7.09,7.10,6.91,55224.51,0.39
2006-08-18,000001,平安银行,7.09,6.93,7.10,6.88,67611.47,0.48
2006-08-21,000001,平安银行,6.83,7.08,7.10,6.66,68353.90,0.49
2006-08-22,000001,平安银行,7.04,7.06,7.17,7.02,57785.77,0.41
2006-08-23,000001,平安银行,7.03,7.06,7.18,7.02,71034.28,0.50
2006-08-24,000001,平安银行,7.07,7.04,7.08,6.92,82649.96,0.59
2006-08-25,000001,平安银行,7.04,6.99,7.07,6.96,38200.54,0.27
2006-08-28,000001,平安银行,7.00,7.28,7.35,6.96,159357.46,1.13
2006-08-29,000001,平安银行,7.29,7.21,7.39,7.16,104885.29,0.74
2006-08-30,000001,平安银行,7.21,7.21,7.25,7.15,51177.94,0.36
2006-08-31,000001,平安银行,7.21,7.23,7.33,7.16,72032.89,0.51
2006-09-01,000001,平安银行,7.21,7.06,7.23,7.01,61895.79,0.44
2006-09-04,000001,平安银行,7.06,7.10,7.12,7.04,46042.99,0.33
2006-09-05,000001,平安银行,7.11,7.12,7.25,7.06,113257.33,0.80
2006-09-06,000001,平安银行,7.11,7.16,7.17,7.07,59361.18,0.42
2006-09-07,000001,平安银行,7.16,7.20,7.33,7.10,132162.18,0.94
2006-09-08,000001,平安银行,7.20,7.23,7.26,7.15,76396.25,0.54
2006-09-11,000001,平安银行,7.14,7.42,7.45,7.14,202466.35,1.44
2006-09-12,000001,平安银行,7.42,7.43,7.53,7.36,132605.86,0.94
2006-09-13,000001,平安银行,7.42,7.40,7.58,7.35,173605.71,1.23
2006-09-14,000001,平安银行,7.40,7.50,7.69,7.39,192155.42,1.36
2006-09-15,000001,平安银行,7.50,7.63,7.65,7.45,195950.90,1.39
2006-09-18,000001,平安银行,7.70,7.62,7.73,7.56,119216.80,0.85
2006-09-19,000001,平安银行,7.62,7.71,7.82,7.58,155532.89,1.10
2006-09-20,000001,平安银行,7.70,7.68,7.73,7.63,84746.04,0.60
2006-09-21,000001,平安银行,7.68,7.71,7.83,7.68,110191.87,0.78
2006-09-22,000001,平安银行,7.72,7.49,7.80,7.40,164154.20,1.16
2006-09-25,000001,平安银行,7.42,7.59,7.66,7.41,101755.51,0.72
2006-09-26,000001,平安银行,7.57,7.57,7.61,7.50,64160.15,0.46
2006-09-27,000001,平安银行,7.57,8.01,8.08,7.54,253061.38,1.80
2006-09-28,000001,平安银行,8.00,7.95,8.02,7.85,155723.60,1.10
2006-09-29,000001,平安银行,7.96,8.16,8.26,7.93,263771.05,1.87
2006-10-09,000001,平安银行,8.32,8.69,8.74,8.30,354072.42,2.51
2006-10-13,000001,平安银行,8.68,9.03,9.45,8.65,540445.20,3.83
2006-10-16,000001,平安银行,9.04,8.84,9.20,8.83,246459.51,1.75
2006-10-17,000001,平安银行,8.81,8.99,9.06,8.71,201490.21,1.43
2006-10-18,000001,平安银行,8.97,9.09,9.18,8.89,174779.25,1.24
2006-10-19,000001,平安银行,9.10,8.95,9.10,8.92,130705.93,0.93
2006-10-20,000001,平安银行,8.91,9.07,9.15,8.90,184404.45,1.31
2006-10-23,000001,平安银行,9.08,9.03,9.32,8.91,245658.30,1.74
2006-10-24,000001,平安银行,9.01,9.41,9.50,9.00,348735.78,2.47
2006-10-25,000001,平安银行,9.41,9.50,9.66,9.38,300209.80,2.13
2006-10-26,000001,平安银行,9.56,9.82,9.88,9.42,410791.95,2.91
2006-10-27,000001,平安银行,9.79,9.77,10.25,9.70,431651.59,3.06
2006-10-30,000001,平安银行,9.59,9.40,9.83,9.25,308727.72,2.19
2006-10-31,000001,平安银行,9.40,9.55,9.66,9.35,219550.17,1.56
2006-11-01,000001,平安银行,9.55,9.30,9.59,9.24,211911.44,1.50
2006-11-02,000001,平安银行,9.30,9.36,9.36,9.10,185904.16,1.32
2006-11-03,000001,平安银行,9.33,9.58,9.79,9.26,244062.35,1.73
2006-11-06,000001,平安银行,9.42,9.86,9.98,9.38,232251.95,1.65
2006-11-07,000001,平安银行,9.88,10.03,10.13,9.84,238973.07,1.70
2006-11-08,000001,平安银行,10.03,10.04,10.17,9.86,266517.98,1.89
2006-11-09,000001,平安银行,10.00,10.45,10.60,9.92,390469.13,2.77
2006-11-10,000001,平安银行,10.50,10.32,10.77,10.17,379301.98,2.69
2006-11-13,000001,平安银行,10.26,10.08,10.55,9.99,227192.45,1.61
2006-11-14,000001,平安银行,10.15,10.06,10.30,9.88,284726.57,2.02
2006-11-15,000001,平安银行,10.08,10.40,10.43,9.96,237711.58,1.69
2006-11-16,000001,平安银行,10.41,10.41,10.69,10.34,329764.98,2.34
2006-11-17,000001,平安银行,10.40,10.28,10.48,10.16,180364.00,1.28
2006-11-20,000001,平安银行,10.31,10.75,10.80,10.29,327199.51,2.32
2006-11-21,000001,平安银行,10.74,11.83,11.83,10.48,820097.60,5.82
2006-11-22,000001,平安银行,11.87,12.88,13.00,11.74,678913.71,4.82
2006-11-23,000001,平安银行,12.88,12.65,13.18,12.51,483994.87,3.43
2006-11-24,000001,平安银行,12.62,12.68,12.97,12.27,417447.85,2.96
2006-11-27,000001,平安银行,12.56,12.58,12.88,12.22,343375.81,2.44
2006-11-28,000001,平安银行,12.52,12.32,12.66,12.28,204730.58,1.45
2006-11-29,000001,平安银行,11.81,12.37,12.50,11.81,295239.64,2.09
2006-11-30,000001,平安银行,12.40,12.65,12.68,12.24,327176.18,2.32
2006-12-01,000001,平安银行,12.66,12.42,12.77,12.38,230395.10,1.63
2006-12-04,000001,平安银行,12.40,13.15,13.38,12.21,425453.18,3.02
2006-12-05,000001,平安银行,13.15,12.95,13.28,12.80,407791.55,2.89
2006-12-06,000001,平安银行,13.00,13.09,13.50,12.50,410501.72,2.91
2006-12-07,000001,平安银行,13.11,13.40,14.13,13.11,533401.56,3.78
2006-12-08,000001,平安银行,13.10,13.14,13.58,12.96,340473.11,2.42
2006-12-11,000001,平安银行,13.12,13.54,13.75,13.11,301581.34,2.14
2006-12-12,000001,平安银行,13.71,13.94,14.24,13.55,406326.28,2.88
2006-12-13,000001,平安银行,14.01,13.41,14.08,13.23,412282.95,2.93
2006-12-14,000001,平安银行,13.35,13.38,13.61,13.18,358912.53,2.55
2006-12-15,000001,平安银行,13.50,13.35,13.50,12.96,294849.31,2.09
2006-12-18,000001,平安银行,13.35,13.58,13.74,13.19,273343.59,1.94
2006-12-19,000001,平安银行,13.52,13.58,14.14,13.38,350939.11,2.49
2006-12-20,000001,平安银行,13.57,13.51,13.64,13.20,186722.70,1.32
2006-12-21,000001,平安银行,13.51,13.16,13.55,13.10,358036.34,2.54
2006-12-22,000001,平安银行,13.14,13.01,13.36,12.91,216853.06,1.54
2006-12-25,000001,平安银行,12.94,13.35,13.80,12.90,387657.43,2.75
2006-12-26,000001,平安银行,13.40,13.23,13.48,13.08,201861.67,1.43
2006-12-27,000001,平安银行,13.23,13.69,13.90,13.10,367874.77,2.61
2006-12-28,000001,平安银行,13.75,14.02,14.50,13.69,534760.36,3.79
2006-12-29,000001,平安银行,14.15,14.47,14.68,14.08,502427.99,3.56
2007-01-04,000001,平安银行,14.65,14.11,15.32,13.83,692070.82,4.91
2007-01-05,000001,平安银行,13.93,13.06,13.93,13.00,537328.90,3.81
2007-01-08,000001,平安银行,13.05,13.37,13.54,13.02,317615.60,2.25
2007-01-09,000001,平安银行,13.39,13.80,13.88,13.30,479680.21,3.40
2007-01-10,000001,平安银行,13.79,14.08,14.23,13.60,447374.22,3.17
2007-01-11,000001,平安银行,14.18,14.78,14.78,14.09,409960.55,2.91
2007-01-12,000001,平安银行,15.11,15.52,15.52,14.90,909021.23,6.45
2007-01-15,000001,平安银行,15.50,16.30,16.30,15.04,552364.55,3.92
2007-01-16,000001,平安银行,16.50,17.02,17.12,16.50,525236.40,3.73
2007-01-17,000001,平安银行,17.00,17.02,17.59,16.40,459108.06,3.26
2007-01-18,000001,平安银行,16.95,16.18,17.12,16.17,489695.19,3.47
2007-01-19,000001,平安银行,16.20,16.95,16.99,16.20,479327.90,3.40
2007-01-22,000001,平安银行,17.11,17.76,17.80,17.11,540388.75,3.83
2007-01-23,000001,平安银行,17.50,18.10,18.30,17.31,503694.92,3.57
2007-01-24,000001,平安银行,18.00,17.71,18.50,17.54,442486.17,3.14
2007-01-25,000001,平安银行,17.80,17.40,18.07,17.37,484362.76,3.44
2007-01-26,000001,平安银行,18.20,18.27,18.27,17.60,624255.41,4.43
2007-01-29,000001,平安银行,18.90,19.18,19.18,18.90,270144.35,1.92
2007-01-30,000001,平安银行,20.13,20.14,20.14,19.90,296355.67,2.10
2007-01-31,000001,平安银行,20.98,19.13,20.98,19.13,731960.02,5.19
2007-02-01,000001,平安银行,18.56,18.46,18.96,18.17,662854.98,4.70
2007-02-02,000001,平安银行,18.18,17.54,18.66,17.54,396110.49,2.81
2007-02-05,000001,平安银行,17.30,16.69,17.63,16.66,399274.06,2.83
2007-02-06,000001,平安银行,16.69,17.52,17.52,16.66,282377.26,2.00
2007-02-07,000001,平安银行,18.40,18.40,18.40,18.40,59166.47,0.42
2007-02-08,000001,平安银行,18.40,19.10,19.32,18.10,647278.54,4.59
2007-02-09,000001,平安银行,19.17,18.39,19.20,18.28,309262.90,2.19
2007-02-12,000001,平安银行,18.36,19.31,19.31,18.36,251598.09,1.79
2007-02-13,000001,平安银行,20.00,19.66,20.20,19.40,243944.51,1.73
2007-02-14,000001,平安银行,19.88,20.55,20.59,19.60,279993.31,1.99
2007-02-15,000001,平安银行,20.65,20.51,21.17,20.20,319723.44,2.27
2007-02-16,000001,平安银行,20.70,20.80,21.40,20.57,279750.51,1.98
2007-02-26,000001,平安银行,20.40,20.21,20.50,19.82,213936.32,1.52
2007-02-27,000001,平安银行,20.20,19.20,20.79,19.20,227466.41,1.61
2007-02-28,000001,平安银行,18.24,19.05,19.18,18.24,438114.86,3.11
2007-03-01,000001,平安银行,19.00,18.10,19.00,18.10,229274.83,1.63
2007-03-02,000001,平安银行,17.91,18.19,18.37,17.55,207507.06,1.47
2007-03-05,000001,平安银行,18.05,17.51,18.27,17.28,313850.15,2.23
2007-03-06,000001,平安银行,17.52,18.39,18.39,17.51,285078.21,2.02
2007-03-07,000001,平安银行,18.40,18.61,18.90,18.30,280296.35,1.99
2007-03-08,000001,平安银行,18.69,18.90,19.45,18.61,185520.06,1.32
2007-03-09,000001,平安银行,18.90,18.96,19.20,18.58,219543.79,1.56
2007-03-12,000001,平安银行,18.95,18.40,19.00,18.05,159821.61,1.13
2007-03-13,000001,平安银行,18.40,18.53,18.77,18.36,135207.85,0.96
2007-03-14,000001,平安银行,18.30,17.99,18.30,17.80,182520.22,1.30
2007-03-15,000001,平安银行,17.95,18.37,18.40,17.95,142483.34,1.01
2007-03-16,000001,平安银行,18.38,18.05,18.51,17.94,186416.12,1.32
2007-03-19,000001,平安银行,17.77,18.95,18.95,17.60,275958.02,1.96
2007-03-20,000001,平安银行,19.40,18.94,19.40,18.90,250243.33,1.78
2007-03-21,000001,平安银行,19.14,19.89,19.89,19.08,358620.50,2.54
2007-03-22,000001,平安银行,20.29,19.95,20.88,19.50,548987.93,3.90
2007-03-23,000001,平安银行,19.65,19.38,19.75,18.95,358620.49,2.54
2007-03-26,000001,平安银行,19.00,19.16,19.33,18.51,281824.62,2.00
2007-03-27,000001,平安银行,19.00,18.99,19.10,18.75,235661.74,1.67
2007-03-28,000001,平安银行,18.92,19.08,19.38,18.04,415384.26,2.95
2007-03-29,000001,平安银行,19.07,19.16,20.02,18.91,589515.89,4.18
2007-03-30,000001,平安银行,18.88,18.88,19.00,18.57,216381.60,1.54
2007-04-02,000001,平安银行,18.98,19.28,19.60,18.95,313602.78,2.23
2007-04-03,000001,平安银行,19.31,19.35,19.68,19.17,253283.63,1.80
2007-04-04,000001,平安银行,19.40,19.89,20.20,19.40,402437.15,2.86
2007-04-05,000001,平安银行,19.89,19.96,20.07,19.56,290755.55,2.06
2007-04-06,000001,平安银行,19.66,19.57,19.90,19.35,265540.73,1.88
2007-04-09,000001,平安银行,19.57,19.72,19.98,19.40,223763.21,1.59
2007-04-10,000001,平安银行,19.72,20.29,20.30,19.63,347515.91,2.47
2007-04-11,000001,平安银行,20.33,21.29,21.30,20.33,594110.03,4.22
2007-04-12,000001,平安银行,21.40,22.35,22.35,21.30,463825.62,3.29
2007-04-13,000001,平安银行,22.70,23.47,23.47,22.70,361487.52,2.56
2007-04-16,000001,平安银行,23.98,23.73,24.47,22.90,368260.20,2.61
2007-04-17,000001,平安银行,23.55,22.95,23.73,22.54,355391.17,2.52
2007-04-18,000001,平安银行,22.88,22.99,23.40,22.53,204691.90,1.45
2007-04-19,000001,平安银行,22.70,21.84,23.06,21.84,352641.91,2.50
2007-04-20,000001,平安银行,21.38,22.60,22.86,21.38,229267.99,1.63
2007-04-23,000001,平安银行,22.67,23.73,23.73,22.30,381384.14,2.71
2007-04-24,000001,平安银行,24.16,23.53,24.30,23.46,340334.33,2.41
2007-04-25,000001,平安银行,23.45,24.71,24.71,23.04,459180.37,3.26
2007-04-26,000001,平安银行,25.79,25.95,25.95,25.21,470777.58,3.34
2007-05-08,000001,平安银行,26.20,27.25,27.25,26.20,253740.71,1.80
2007-05-09,000001,平安银行,28.00,27.41,28.26,25.89,499263.86,3.54
2007-05-10,000001,平安银行,26.81,26.80,27.68,26.50,277529.80,1.97
2007-05-11,000001,平安银行,26.49,27.85,28.10,26.04,259312.76,1.84
2007-05-25,000001,平安银行,29.24,29.24,29.24,29.19,479683.71,3.40
2007-05-28,000001,平安银行,30.48,28.60,30.48,28.58,603315.56,4.28
2007-05-29,000001,平安银行,28.98,28.76,29.38,28.04,444210.42,3.15
2007-05-30,000001,平安银行,27.32,27.32,28.09,27.32,505098.18,3.58
2007-05-31,000001,平安银行,27.01,28.69,28.69,26.30,905028.70,6.42
2007-06-20,000001,平安银行,33.00,31.19,33.30,30.66,1302526.84,8.40
2007-06-21,000001,平安银行,32.44,34.31,34.31,31.25,681681.82,4.40
2007-06-22,000001,平安银行,35.60,35.40,35.80,33.80,789944.05,5.10
2007-06-25,000001,平安银行,36.01,35.20,36.58,34.35,660120.25,4.26
2007-06-27,000001,平安银行,31.68,32.22,33.79,31.68,757751.41,4.89
2007-06-28,000001,平安银行,31.50,30.14,32.37,30.03,521165.42,3.36
2007-06-29,000001,平安银行,29.80,27.52,29.98,27.22,489687.22,3.16
2007-07-02,000001,平安银行,26.81,27.40,27.86,26.57,323761.47,2.09
2007-07-03,000001,平安银行,27.55,27.23,28.15,26.73,252532.97,1.63
2007-07-04,000001,平安银行,27.45,26.20,27.55,26.10,243960.28,1.57
2007-07-05,000001,平安银行,25.70,25.20,26.87,25.14,371587.95,2.40
2007-07-06,000001,平安银行,25.50,27.01,27.12,25.41,440714.20,2.84
2007-07-09,000001,平安银行,27.30,28.10,28.50,27.00,272595.21,1.76
2007-07-10,000001,平安银行,28.00,28.45,29.35,28.00,335470.92,2.16
2007-07-11,000001,平安银行,28.40,28.12,28.66,28.01,114247.53,0.74
2007-07-12,000001,平安银行,28.25,28.75,29.17,28.25,152057.61,0.98
2007-07-13,000001,平安银行,29.00,28.35,29.00,28.03,75288.54,0.49
2007-07-16,000001,平安银行,28.20,26.55,28.20,26.53,176135.47,1.14
2007-07-17,000001,平安银行,27.40,29.15,29.18,27.20,329571.37,2.13
2007-07-18,000001,平安银行,29.00,30.24,31.20,28.63,563889.59,3.64
2007-07-19,000001,平安银行,29.90,30.48,31.29,29.69,303028.52,1.95
2007-07-23,000001,平安银行,33.40,32.95,33.40,31.76,528016.21,3.41
2007-07-24,000001,平安银行,32.98,33.36,34.65,32.50,349242.83,2.25
2007-07-25,000001,平安银行,33.36,35.20,35.38,33.36,348526.82,2.25
2007-07-26,000001,平安银行,35.00,34.99,35.50,34.75,267510.68,1.73
2007-07-27,000001,平安银行,34.75,33.85,34.85,33.50,337391.35,2.18
2007-07-30,000001,平安银行,33.70,34.20,35.08,33.60,244882.39,1.58
2007-07-31,000001,平安银行,33.85,36.23,36.40,33.65,418203.51,2.70
2007-08-01,000001,平安银行,36.25,35.01,37.10,34.41,291433.44,1.88
2007-08-02,000001,平安银行,35.30,37.70,37.85,35.30,396583.89,2.56
2007-08-03,000001,平安银行,38.00,39.11,39.55,37.88,438271.70,2.83
2007-08-06,000001,平安银行,38.99,39.18,39.89,38.26,258177.96,1.67
2007-08-07,000001,平安银行,38.95,39.10,39.45,38.27,156322.14,1.01
2007-08-08,000001,平安银行,38.30,38.82,40.50,38.00,261425.23,1.69
2007-08-09,000001,平安银行,38.82,40.01,40.10,38.53,308030.08,1.99
2007-08-10,000001,平安银行,39.80,39.00,40.10,38.48,185781.81,1.20
2007-08-13,000001,平安银行,38.50,39.10,40.00,38.00,260558.02,1.68
2007-08-14,000001,平安银行,39.20,38.35,39.33,36.99,349273.84,2.25
2007-08-15,000001,平安银行,38.40,38.00,38.98,37.45,246045.24,1.59
2007-08-16,000001,平安银行,38.02,36.25,38.05,35.77,385348.07,2.49
2007-08-17,000001,平安银行,35.99,34.88,36.90,34.38,420685.19,2.71
2007-08-20,000001,平安银行,36.00,37.90,38.15,36.00,366385.84,2.36
2007-08-21,000001,平安银行,38.45,38.56,39.26,37.70,335990.21,2.17
2007-08-22,000001,平安银行,37.85,38.59,39.58,37.63,315341.69,2.03
2007-08-23,000001,平安银行,38.40,38.39,38.80,37.70,264577.69,1.71
2007-08-24,000001,平安银行,38.34,39.60,40.02,38.20,389456.97,2.51
2007-08-27,000001,平安银行,39.58,39.20,40.86,38.41,275096.18,1.77
2007-08-28,000001,平安银行,38.52,37.99,38.80,37.50,313335.84,2.02
2007-08-29,000001,平安银行,37.48,36.84,37.68,36.60,267208.76,1.72
2007-08-30,000001,平安银行,37.28,37.70,38.08,36.58,246827.22,1.59
2007-08-31,000001,平安银行,37.65,38.00,38.10,36.95,173834.61,1.12
2007-09-03,000001,平安银行,38.10,37.88,38.58,37.86,193697.06,1.25
2007-09-04,000001,平安银行,37.82,37.00,37.85,36.70,231528.79,1.49
2007-09-05,000001,平安银行,37.00,36.79,37.28,36.04,218303.07,1.41
2007-09-06,000001,平安银行,37.02,37.20,38.12,36.70,190721.19,1.23
2007-09-07,000001,平安银行,37.30,37.10,38.00,37.00,157484.50,1.02
2007-09-10,000001,平安银行,36.55,37.55,37.89,36.17,168445.67,1.09
2007-09-11,000001,平安银行,37.39,35.86,37.88,35.86,196230.64,1.27
2007-09-12,000001,平安银行,35.39,35.52,36.29,34.57,161189.19,1.04
2007-09-13,000001,平安银行,35.60,36.88,36.88,35.30,146459.85,0.95
2007-09-14,000001,平安银行,36.90,36.38,37.13,35.83,138488.25,0.89
2007-09-17,000001,平安银行,37.35,36.40,37.35,36.20,135773.18,0.88
2007-09-18,000001,平安银行,36.57,35.30,36.84,34.98,199070.99,1.28
2007-09-19,000001,平安银行,35.55,36.18,36.75,35.52,190338.87,1.23
2007-09-20,000001,平安银行,36.18,35.97,36.80,35.91,135966.16,0.88
2007-09-21,000001,平安银行,35.97,36.16,36.35,34.99,158114.98,1.02
2007-09-24,000001,平安银行,36.15,38.11,38.15,35.68,243303.16,1.57
2007-09-25,000001,平安银行,38.25,37.46,38.50,37.30,147705.47,0.95
2007-09-26,000001,平安银行,37.10,38.02,39.13,37.02,285476.25,1.84
2007-09-27,000001,平安银行,38.00,38.81,39.20,37.88,242677.06,1.57
2007-09-28,000001,平安银行,39.10,39.98,40.30,39.10,352944.43,2.28
2007-10-08,000001,平安银行,41.50,41.64,42.62,40.63,276229.41,1.78
2007-10-09,000001,平安银行,41.10,40.85,42.25,40.60,145217.10,0.94
2007-10-10,000001,平安银行,40.85,40.00,42.58,39.88,210379.71,1.36
2007-10-11,000001,平安银行,39.95,41.01,41.25,39.50,157027.91,1.01
2007-10-12,000001,平安银行,41.30,39.41,41.40,38.10,186955.56,1.21
2007-10-15,000001,平安银行,40.00,39.80,40.70,38.70,212364.49,1.37
2007-10-16,000001,平安银行,40.10,41.95,42.50,39.76,279012.40,1.80
2007-10-17,000001,平安银行,41.79,41.85,43.26,40.96,201077.45,1.30
2007-10-18,000001,平安银行,42.00,39.50,42.20,39.48,187332.11,1.21
2007-10-19,000001,平安银行,40.00,39.81,40.99,39.00,100400.26,0.65
2007-10-22,000001,平安银行,39.60,39.81,40.60,38.50,127442.08,0.82
2007-10-23,000001,平安银行,40.10,41.10,41.40,40.05,170139.74,1.10
2007-10-24,000001,平安银行,41.30,41.80,43.12,41.27,250497.71,1.62
2007-10-25,000001,平安银行,41.88,41.13,43.00,40.85,219245.23,1.41
2007-10-26,000001,平安银行,41.70,44.58,45.13,41.59,347517.91,2.24
2007-10-29,000001,平安银行,44.93,45.25,47.58,44.59,342002.52,2.21
2007-10-30,000001,平安银行,45.25,45.10,45.60,44.20,188120.02,1.21
2007-10-31,000001,平安银行,45.98,48.05,48.80,45.30,309696.78,2.00
2007-11-01,000001,平安银行,47.11,47.20,48.98,47.01,223318.77,1.44
2007-11-02,000001,平安银行,46.20,45.49,47.88,45.00,181461.54,1.17
2007-11-05,000001,平安银行,45.00,43.76,46.19,43.50,162832.98,1.05
2007-11-06,000001,平安银行,43.10,43.45,44.38,42.62,103918.31,0.67
2007-11-07,000001,平安银行,43.95,44.60,44.60,42.68,97632.22,0.63
2007-11-08,000001,平安银行,44.25,42.51,44.30,42.30,134171.10,0.87
2007-11-09,000001,平安银行,42.18,42.30,43.61,41.80,105625.45,0.68
2007-11-12,000001,平安银行,41.53,41.70,42.48,40.90,128815.74,0.83
2007-11-13,000001,平安银行,42.40,40.00,42.90,39.72,213745.96,1.38
2007-11-14,000001,平安银行,41.10,40.99,41.30,39.36,196073.13,1.26
2007-11-15,000001,平安银行,40.70,40.50,41.52,39.81,165617.97,1.07
2007-11-16,000001,平安银行,39.90,38.60,40.00,38.35,177530.02,1.15
