Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2023-05-25,300612,宣亚国际,20.43,20.01,20.85,19.61,80300.00,5.05,-1.28,16144.05
2023-05-26,300612,宣亚国际,20.00,20.63,20.71,19.84,85100.00,5.35,3.10,17342.08
2023-05-29,300612,宣亚国际,20.84,21.22,21.36,20.65,120000.00,7.53,2.86,25248.22
2023-05-30,300612,宣亚国际,20.90,21.77,21.96,20.45,149000.00,9.40,2.59,31840.03
2023-05-31,300612,宣亚国际,21.91,22.14,23.07,21.91,177000.00,11.13,1.70,39701.89
2023-06-01,300612,宣亚国际,21.61,22.58,22.80,21.61,163000.00,10.23,1.99,36604.98
2023-06-02,300612,宣亚国际,22.70,23.44,24.01,22.40,245000.00,15.43,3.81,56624.65
2023-06-05,300612,宣亚国际,22.96,24.19,24.47,22.85,260000.00,16.35,3.20,61895.00
2023-06-06,300612,宣亚国际,23.60,23.46,24.50,23.32,207000.00,13.04,-3.02,49643.10
2023-06-07,300612,宣亚国际,23.66,23.82,24.28,23.15,158000.00,9.91,1.53,37570.14
2023-06-08,300612,宣亚国际,24.30,23.41,24.59,23.27,137000.00,8.63,-1.72,32438.08
2023-06-09,300612,宣亚国际,23.26,24.06,24.25,23.22,164000.00,10.32,2.78,39059.36
2023-06-12,300612,宣亚国际,25.01,28.87,28.87,25.01,338000.00,21.23,19.99,92425.85
2023-06-13,300612,宣亚国际,28.81,27.22,28.85,26.46,456000.00,28.67,-5.72,124429.18
2023-06-14,300612,宣亚国际,27.00,26.18,27.00,25.76,289000.00,18.19,-3.82,76083.70
2023-06-15,300612,宣亚国际,26.25,25.37,26.28,25.20,216719.00,13.63,-3.09,55455.67
2023-06-16,300612,宣亚国际,25.47,26.77,27.18,25.02,353000.00,22.21,5.52,93275.21
2023-06-19,300612,宣亚国际,26.81,27.35,28.16,26.59,325000.00,20.45,2.17,88873.64
2023-06-20,300612,宣亚国际,27.37,26.49,27.59,26.45,186000.00,11.69,-3.14,49824.52
2023-06-21,300612,宣亚国际,26.58,25.33,26.82,25.17,146000.00,9.19,-4.38,37691.08
2023-06-26,300612,宣亚国际,25.35,23.25,25.87,23.12,167000.00,10.47,-8.21,40549.51
2023-06-27,300612,宣亚国际,23.50,22.96,23.67,22.88,128000.00,8.08,-1.25,29729.48
2023-06-28,300612,宣亚国际,23.10,22.33,23.13,21.58,102000.00,6.41,-2.74,22573.76
2023-06-29,300612,宣亚国际,22.30,22.33,22.80,22.16,91000.00,5.72,0.01,20405.05
2023-06-30,300612,宣亚国际,22.45,22.49,22.70,21.97,88100.00,5.54,0.72,19721.81
2023-07-03,300612,宣亚国际,22.76,21.98,22.77,21.68,104000.00,6.54,-2.27,22919.01
2023-07-04,300612,宣亚国际,22.03,22.39,22.39,21.73,97900.00,6.15,1.87,21617.22
2023-07-05,300612,宣亚国际,22.45,22.92,23.23,22.11,180000.00,11.32,2.37,40847.18
2023-07-06,300612,宣亚国际,22.71,22.93,23.14,22.55,130000.00,8.15,0.04,29680.74
2023-07-07,300612,宣亚国际,22.88,23.74,23.81,22.71,235000.00,14.80,3.53,55019.60
2023-07-10,300612,宣亚国际,23.95,23.23,24.17,23.08,132000.00,8.33,-2.15,30934.59
2023-07-11,300612,宣亚国际,23.42,22.16,23.42,21.80,140000.00,8.79,-4.61,31284.40
2023-07-12,300612,宣亚国际,22.13,21.46,22.47,21.44,106000.00,6.64,-3.16,23183.15
2023-07-13,300612,宣亚国际,21.63,22.10,22.18,21.50,87080.13,5.48,2.98,19084.19
2023-07-14,300612,宣亚国际,22.45,22.41,22.86,22.29,104000.00,6.53,1.40,23443.25
2023-07-17,300612,宣亚国际,22.12,21.73,22.30,21.61,85100.00,5.35,-3.03,18549.04
2023-07-18,300612,宣亚国际,21.71,21.89,22.21,21.37,60696.86,3.82,0.74,13261.61
2023-07-19,300612,宣亚国际,21.95,21.21,21.95,21.10,93503.61,5.88,-3.11,19893.27
2023-07-20,300612,宣亚国际,21.31,20.85,21.39,20.80,71700.00,4.51,-1.70,15126.74
2023-07-21,300612,宣亚国际,20.62,20.61,21.06,20.56,55200.00,3.47,-1.15,11464.20
2023-07-24,300612,宣亚国际,20.65,20.95,21.10,20.48,47600.00,2.99,1.65,9923.24
2023-07-25,300612,宣亚国际,21.19,21.24,21.56,21.02,61400.00,3.86,1.38,13072.94
2023-07-26,300612,宣亚国际,21.12,20.43,21.18,20.40,72200.00,4.54,-3.81,14949.73
2023-07-27,300612,宣亚国际,20.36,20.04,20.58,20.02,51900.00,3.26,-1.91,10487.73
2023-07-28,300612,宣亚国际,20.03,20.30,20.43,19.92,40500.00,2.55,1.30,8179.61
2023-07-31,300612,宣亚国际,20.39,20.60,20.78,20.11,46900.00,2.95,1.48,9637.93
2023-08-01,300612,宣亚国际,20.55,20.36,20.55,20.19,39700.00,2.50,-1.17,8086.48
2023-08-02,300612,宣亚国际,20.37,20.96,20.99,20.10,74900.00,4.71,2.95,15418.95
2023-08-03,300612,宣亚国际,20.70,21.05,21.23,20.61,69300.00,4.36,0.43,14521.88
2023-08-04,300612,宣亚国际,21.00,21.58,21.74,21.00,98400.00,6.19,2.52,21212.12
2023-08-07,300612,宣亚国际,21.50,21.32,21.70,21.32,64300.00,4.04,-1.20,13792.14
2023-08-08,300612,宣亚国际,21.38,21.17,21.85,21.17,65900.00,4.14,-0.70,14175.91
2023-08-09,300612,宣亚国际,20.95,20.78,21.29,20.74,57329.45,3.60,-1.84,12028.58
2023-08-10,300612,宣亚国际,20.78,21.10,21.43,20.66,56758.06,3.57,1.54,12000.88
2023-08-11,300612,宣亚国际,21.00,20.28,21.22,20.27,61710.23,3.88,-3.89,12738.50
2023-08-14,300612,宣亚国际,20.00,20.65,20.66,19.97,42681.56,2.68,1.82,8693.64
2023-08-15,300612,宣亚国际,20.59,19.96,20.65,19.89,57741.77,3.63,-3.34,11626.80
2023-08-16,300612,宣亚国际,20.00,19.53,20.09,19.28,59056.16,3.71,-2.15,11573.75
2023-08-17,300612,宣亚国际,19.43,20.07,20.19,19.25,59016.00,3.71,2.77,11713.87
2023-08-18,300612,宣亚国际,20.05,19.39,20.20,19.38,40277.00,2.53,-3.39,7947.91
2023-08-21,300612,宣亚国际,19.34,19.33,19.83,19.28,36745.00,2.31,-0.31,7193.72
2023-08-22,300612,宣亚国际,19.65,19.96,19.96,19.30,52300.00,3.29,3.26,10296.89
2023-08-23,300612,宣亚国际,19.80,19.83,20.30,19.65,48300.00,3.04,-0.65,9654.80
2023-08-24,300612,宣亚国际,20.00,20.04,20.36,19.99,65872.43,4.14,1.06,13290.05
2023-08-25,300612,宣亚国际,19.88,18.73,20.03,18.68,79300.00,4.99,-6.54,15219.86
2023-08-28,300612,宣亚国际,20.16,18.90,20.20,18.90,58000.00,3.65,0.91,11252.28
2023-08-29,300612,宣亚国际,18.80,19.84,20.06,18.71,73200.00,4.60,4.97,14341.16
2023-08-30,300612,宣亚国际,19.84,20.29,20.45,19.66,77000.00,4.84,2.27,15450.42
2023-08-31,300612,宣亚国际,20.04,19.82,20.08,19.72,43485.00,2.73,-2.32,8640.81
2023-09-01,300612,宣亚国际,19.95,19.91,20.19,19.64,48600.00,3.06,0.45,9667.27
2023-09-04,300612,宣亚国际,19.92,20.05,20.08,19.59,54800.00,3.45,0.70,10886.13
2023-09-05,300612,宣亚国际,20.09,19.82,20.09,19.72,35441.00,2.23,-1.15,7038.92
2023-09-06,300612,宣亚国际,19.77,19.85,19.89,19.33,40300.00,2.53,0.15,7921.72
2023-09-07,300612,宣亚国际,19.95,20.19,20.63,19.80,101738.74,6.40,1.71,20642.78
2023-09-08,300612,宣亚国际,20.05,19.52,20.18,19.22,70000.00,4.40,-3.32,13686.38
2023-09-11,300612,宣亚国际,20.00,20.57,20.87,19.93,117000.00,7.34,5.38,23865.50
2023-09-12,300612,宣亚国际,20.30,20.35,20.57,20.16,62300.00,3.92,-1.07,12664.72
2023-09-13,300612,宣亚国际,20.30,19.57,20.30,19.35,70000.00,4.40,-3.83,13774.72
2023-09-14,300612,宣亚国际,19.50,19.00,19.56,18.88,48400.00,3.05,-2.91,9244.11
2023-09-15,300612,宣亚国际,18.99,18.90,19.24,18.90,28700.00,1.80,-0.53,5462.31
2023-09-18,300612,宣亚国际,18.95,19.00,19.15,18.71,25200.00,1.58,0.53,4780.28
2023-09-19,300612,宣亚国际,19.14,18.27,19.16,18.13,52800.00,3.32,-3.84,9770.87
2023-09-20,300612,宣亚国际,18.22,18.10,18.43,18.04,25800.00,1.62,-0.93,4700.17
2023-09-21,300612,宣亚国际,18.06,17.74,18.25,17.74,31000.00,1.95,-1.99,5573.53
2023-09-22,300612,宣亚国际,17.73,18.65,18.72,17.70,50800.00,3.20,5.13,9343.47
2023-09-25,300612,宣亚国际,18.47,18.19,18.75,18.08,36500.00,2.30,-2.47,6693.05
2023-09-26,300612,宣亚国际,18.11,18.50,18.73,18.11,43000.00,2.70,1.70,7974.24
2023-09-27,300612,宣亚国际,18.43,18.60,18.78,18.43,35200.00,2.21,0.54,6561.39
2023-09-28,300612,宣亚国际,19.03,18.96,19.03,18.58,35100.00,2.21,1.94,6598.41
2023-10-09,300612,宣亚国际,18.90,18.64,18.90,18.48,33500.00,2.10,-1.69,6247.68
2023-10-10,300612,宣亚国际,18.68,18.95,19.12,18.68,35600.00,2.24,1.66,6755.93
2023-10-11,300612,宣亚国际,18.95,19.16,19.27,18.73,34100.00,2.15,1.11,6517.24
2023-10-12,300612,宣亚国际,19.24,18.95,19.25,18.85,31900.00,2.00,-1.10,6039.50
2023-10-13,300612,宣亚国际,18.89,18.61,19.05,18.55,27600.00,1.74,-1.79,5177.91
2023-10-16,300612,宣亚国际,18.60,18.34,18.83,18.23,26683.00,1.68,-1.45,4907.69
2023-10-17,300612,宣亚国际,18.36,18.24,18.60,18.16,27323.41,1.72,-0.55,5005.36
2023-10-18,300612,宣亚国际,18.28,17.59,18.29,17.40,40900.00,2.57,-3.56,7221.71
2023-10-19,300612,宣亚国际,17.56,17.64,18.13,17.46,31000.00,1.95,0.28,5521.81
2023-10-20,300612,宣亚国际,17.65,17.17,17.85,17.15,30700.00,1.93,-2.66,5322.38
2023-10-23,300612,宣亚国际,17.17,16.60,17.17,16.52,28300.00,1.78,-3.32,4745.24
2023-10-24,300612,宣亚国际,16.80,17.33,17.55,16.66,44600.00,2.80,4.40,7685.06
2023-10-25,300612,宣亚国际,17.36,17.58,17.75,17.31,35800.00,2.25,1.44,6295.58
2023-10-26,300612,宣亚国际,17.50,17.55,17.59,17.30,22600.00,1.42,-0.17,3938.14
2023-10-27,300612,宣亚国际,17.29,17.58,17.71,17.20,31300.00,1.97,0.17,5459.96
2023-10-30,300612,宣亚国际,17.40,18.20,18.25,17.38,40000.00,2.52,3.53,7195.75
2023-10-31,300612,宣亚国际,18.10,18.18,18.55,18.07,34200.00,2.15,-0.11,6271.27
2023-11-01,300612,宣亚国际,17.74,18.25,18.66,17.74,33600.00,2.11,0.39,6159.84
2023-11-02,300612,宣亚国际,18.26,18.38,18.79,18.26,54800.00,3.44,0.71,10178.92
2023-11-03,300612,宣亚国际,18.30,18.61,18.98,18.22,59500.00,3.74,1.25,11051.40
2023-11-06,300612,宣亚国际,18.72,19.47,19.48,18.72,74400.00,4.68,4.62,14293.80
2023-11-07,300612,宣亚国际,19.30,19.88,20.04,19.21,105790.00,6.65,2.11,20927.08
2023-11-08,300612,宣亚国际,19.73,20.20,20.53,19.73,122000.00,7.67,1.61,24688.61
2023-11-09,300612,宣亚国际,20.06,19.80,20.59,19.66,98000.00,6.16,-1.98,19591.88
2023-11-10,300612,宣亚国际,19.54,19.39,19.84,19.34,55800.00,3.51,-2.07,10884.46
2023-11-13,300612,宣亚国际,19.79,19.88,20.24,19.63,69999.26,4.40,2.53,13960.36
2023-11-14,300612,宣亚国际,19.64,20.19,20.39,19.64,70500.00,4.43,1.56,14136.66
2023-11-15,300612,宣亚国际,20.50,19.89,20.51,19.80,59100.00,3.71,-1.49,11829.10
2023-11-16,300612,宣亚国际,19.70,20.83,21.80,19.70,226000.00,14.21,4.73,47270.69
2023-11-17,300612,宣亚国际,20.73,20.45,20.96,20.25,148000.00,9.28,-1.82,30339.55
2023-11-20,300612,宣亚国际,20.43,20.36,20.69,20.09,98900.00,6.22,-0.44,20134.35
2023-11-21,300612,宣亚国际,20.45,20.77,21.30,20.45,141000.00,8.88,2.01,29453.62
2023-11-22,300612,宣亚国际,20.52,21.30,21.74,20.52,195000.00,12.29,2.55,41258.48
2023-11-23,300612,宣亚国际,20.98,20.31,21.10,20.26,154000.00,9.66,-4.65,31466.53
2023-11-24,300612,宣亚国际,20.60,20.00,21.17,19.81,98000.00,6.16,-1.53,19881.81
2023-11-27,300612,宣亚国际,19.38,19.61,19.85,19.30,78500.00,4.93,-1.95,15350.88
2023-11-28,300612,宣亚国际,19.59,19.55,19.68,19.17,49600.00,3.12,-0.31,9640.15
2023-11-29,300612,宣亚国际,19.70,19.68,20.15,19.48,53600.00,3.37,0.66,10599.51
2023-11-30,300612,宣亚国际,19.80,19.67,20.13,19.28,59800.00,3.76,-0.05,11822.76
2023-12-01,300612,宣亚国际,19.71,20.90,21.34,19.46,170000.00,10.71,6.25,35351.62
2023-12-04,300612,宣亚国际,20.85,21.35,21.56,20.74,148000.00,9.34,2.15,31535.52
2023-12-05,300612,宣亚国际,21.30,20.63,21.71,20.59,104000.00,6.53,-3.37,21904.69
2023-12-06,300612,宣亚国际,20.50,20.96,21.30,20.10,95400.00,6.00,1.60,19856.19
2023-12-07,300612,宣亚国际,20.86,21.81,21.97,20.86,172000.00,10.79,4.06,37149.11
2023-12-08,300612,宣亚国际,21.57,20.72,21.64,20.63,139000.00,8.75,-5.00,29134.77
2023-12-11,300612,宣亚国际,21.86,22.90,24.86,21.77,389000.00,24.48,10.52,89785.85
2023-12-12,300612,宣亚国际,23.08,22.82,24.16,22.61,390000.00,24.51,-0.35,90547.75
