代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
300429    9.05       9.25       9.31       9.05       4.62万     4266万     1.23     0.67        1.65      0.15      9.10       
688303    39.70      40.30      40.78      39.70      5.15万     2.08亿     1.00     1.20        1.64      0.65      39.65      
688090    29.30      29.74      30.08      29.20      9968       2974万     1.48     1.79        1.64      0.48      29.26      
688076    32.72      33.45      34.30      32.12      9.39万     3.13亿     6.42     2.05        1.64      0.54      32.91      
003011    25.05      25.46      25.49      24.95      3.79万     9555万     6.85     0.76        1.64      0.41      25.05      
002128    13.44      13.66      13.72      13.42      7.25万     9863万     0.38     1.06        1.64      0.22      13.44      
000617    7.32       7.42       7.44       7.27       87.7万     6.46亿     0.69     0.68        1.64      0.12      7.30       
000518    3.20       3.10       3.30       3.05       102万      3.24亿     9.89     5.21        1.64      0.05      3.05       
603836    14.84      14.98      15.00      14.69      5367       799万      0.63     0.74        1.63      0.24      14.74      
603191    18.46      18.74      18.75      18.40      6.36万     1.19亿     3.46     1.00        1.63      0.30      18.44      
601968    6.75       6.84       6.89       6.71       5.72万     3901万     0.63     1.45        1.63      0.11      6.73       
601226    6.79       6.85       6.91       6.71       6.67万     4558万     0.58     0.66        1.63      0.11      6.74       
601007    9.20       9.35       9.36       9.19       15.6万     1.44亿     3.99     0.53        1.63      0.15      9.20       
301139    26.41      26.84      26.94      26.12      1.13万     3005万     1.66     0.72        1.63      0.43      26.41      
300837    35.59      36.17      36.39      35.44      5196       1873万     0.74     0.72        1.63      0.58      35.59      
002588    6.14       6.23       6.24       6.13       14.0万     8684万     1.94     0.54        1.63      0.10      6.13       
001238    22.71      23.05      23.05      22.56      5108       1169万     1.86     0.85        1.63      0.37      22.68      
688065    61.33      62.16      62.64      61.02      9142       5662万     0.35     0.87        1.62      0.99      61.17      
600561    5.52       5.64       5.66       5.52       2.60万     1458万     0.91     0.87        1.62      0.09      5.55       
301073    35.55      36.33      36.37      35.55      2.40万     8662万     2.82     0.84        1.62      0.58      35.75      
301053    24.06      24.50      24.60      24.06      6628       1615万     2.85     0.87        1.62      0.39      24.11      
301032    8.70       8.77       8.78       8.62       1.22万     1065万     1.48     0.80        1.62      0.14      8.63       
300619    70.49      70.99      71.80      69.91      1.31万     9274万     1.81     0.55        1.62      1.13      69.86      
002570    4.33       4.40       4.41       4.31       12.4万     5417万     1.15     0.87        1.62      0.07      4.33       
002308    4.93       5.03       5.14       4.92       24.7万     1.25亿     2.75     1.05        1.62      0.08      4.95       
000545    3.10       3.14       3.15       3.09       6.21万     1949万     0.63     0.90        1.62      0.05      3.09       
603557    2.49       2.53       2.57       2.49       4.79万     1213万     0.97     0.84        1.61      0.04      2.49       
601866    2.49       2.52       2.55       2.48       40.5万     1.02亿     0.49     1.22        1.61      0.04      2.48       
003036    13.06      13.27      13.30      13.00      1.15万     1518万     2.03     1.02        1.61      0.21      13.06      
688602    11.72      11.45      12.12      11.42      25.3万     2.96亿     29.84    2.29        1.60      0.18      11.27      
603261    32.02      32.35      32.43      31.75      3062       987万      1.19     1.01        1.60      0.51      31.84      
600548    9.31       9.50       9.51       9.30       1.78万     1677万     0.12     0.83        1.60      0.15      9.35       
600421    10.03      10.13      10.19      9.92       1.07万     1074万     0.55     0.95        1.60      0.16      9.97       
600201    10.00      10.15      10.15      9.92       6.01万     6056万     0.54     0.90        1.60      0.16      9.99       
300092    13.83      14.00      14.10      13.70      2.43万     3401万     1.45     1.12        1.60      0.22      13.78      
002718    15.64      15.89      15.93      15.47      8867       1394万     1.44     0.83        1.60      0.25      15.64      
002554    3.74       3.82       3.83       3.71       19.9万     7555万     2.29     1.87        1.60      0.06      3.76       
002044    6.83       6.98       6.99       6.82       22.9万     1.59亿     0.59     0.76        1.60      0.11      6.87       
001209    16.23      16.49      16.52      16.02      1.01万     1658万     2.52     0.66        1.60      0.26      16.23      
000755    5.01       5.09       5.09       4.97       5.38万     2726万     0.88     1.11        1.60      0.08      5.01       
688786    43.51      44.20      44.29      43.50      1581       694万      0.30     0.70        1.59      0.69      43.51      
688004    30.28      30.76      31.16      30.28      1.03万     3186万     1.82     0.94        1.59      0.48      30.28      
601336    43.55      44.66      44.68      43.55      10.8万     4.77亿     0.52     0.50        1.59      0.70      43.96      
301297    20.16      20.43      20.65      20.06      3.40万     6929万     4.32     1.19        1.59      0.32      20.11      
301108    35.27      35.81      35.85      35.15      3133       1114万     0.89     0.71        1.59      0.56      35.25      
300591    6.23       6.38       6.40       6.23       4.58万     2891万     1.49     0.66        1.59      0.10      6.28       
300498    17.52      17.88      18.05      17.51      25.2万     4.50亿     0.46     1.30        1.59      0.28      17.60      
300385    6.32       6.40       6.42       6.26       1.79万     1143万     0.62     0.91        1.59      0.10      6.30       
002463    21.20      21.74      21.75      20.59      54.5万     11.57亿    2.86     0.85        1.59      0.34      21.40      
836717    4.58       4.50       4.58       4.48       1.11万     503万      3.96     3.21        1.58      0.07      4.43       
603058    8.81       8.99       9.04       8.80       1.99万     1785万     0.48     0.76        1.58      0.14      8.85       
600997    6.35       6.44       6.46       6.33       5.57万     3572万     0.35     1.00        1.58      0.10      6.34       
301036    18.33      18.59      18.74      18.22      6868       1274万     1.67     0.92        1.58      0.29      18.30      
002893    12.64      12.82      13.00      12.63      12.9万     1.66亿     6.42     0.66        1.58      0.20      12.62      
002706    11.44      11.56      11.56      11.35      4.90万     5629万     0.54     1.05        1.58      0.18      11.38      
688588    15.23      15.52      15.54      15.03      9.55万     1.46亿     2.39     0.66        1.57      0.24      15.28      
603511    16.59      16.86      16.87      16.56      7397       1241万     1.36     0.60        1.57      0.26      16.60      
300573    167.00     171.80     172.19     167.00     7488       1.27亿     1.10     0.67        1.57      2.65      169.15     
300300    4.46       4.54       4.60       4.38       33.8万     1.52亿     5.03     0.95        1.57      0.07      4.47       
002955    19.77      20.11      20.20      19.74      2.05万     4113万     1.10     0.94        1.57      0.31      19.80      
000978    7.65       7.75       7.76       7.63       4.16万     3203万     1.15     0.91        1.57      0.12      7.63       
